<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20210211,230000,68.9800000,68.9800000,68.7800000,68.9000000,287610
AFLT,60,20210212,000000,68.8200000,68.9800000,68.7000000,68.8600000,270150
AFLT,60,20210212,110000,68.9200000,68.9600000,68.1600000,68.5000000,2419060
AFLT,60,20210212,120000,68.4600000,68.4600000,68.0400000,68.1000000,1827540
AFLT,60,20210212,130000,68.1200000,69.0000000,68.1000000,68.9400000,1970830
AFLT,60,20210212,140000,68.9000000,68.9600000,68.6400000,68.8000000,1338410
AFLT,60,20210212,150000,68.8600000,68.8600000,68.6000000,68.7400000,675990
AFLT,60,20210212,160000,68.7400000,69.1400000,68.6000000,68.9000000,1509330
AFLT,60,20210212,170000,68.9600000,69.0800000,68.8400000,68.8600000,1171700
AFLT,60,20210212,180000,68.8800000,68.9200000,68.6000000,68.8600000,1160800
AFLT,60,20210212,190000,68.8800000,69.0000000,68.7000000,69.0000000,1072260
AFLT,60,20210212,200000,69.0000000,69.3600000,68.8800000,69.3000000,633070
AFLT,60,20210212,210000,69.3000000,69.3200000,69.2600000,69.2600000,319800
AFLT,60,20210212,220000,69.2600000,69.3200000,69.1800000,69.2600000,281290
AFLT,60,20210212,230000,69.2600000,69.4000000,68.9800000,69.2600000,1018630
AFLT,60,20210213,000000,69.2400000,69.3200000,69.1400000,69.2800000,140180
AFLT,60,20210215,110000,69.4800000,69.8000000,69.3800000,69.4600000,3296030
AFLT,60,20210215,120000,69.5200000,69.6000000,69.3000000,69.4000000,1176440
AFLT,60,20210215,130000,69.4000000,69.4000000,69.0000000,69.1200000,1927720
AFLT,60,20210215,140000,69.1200000,69.2400000,68.8400000,68.9800000,1763370
AFLT,60,20210215,150000,68.9400000,69.1600000,68.9200000,69.1400000,919680
AFLT,60,20210215,160000,69.1400000,69.2600000,68.9600000,69.0800000,1543390
AFLT,60,20210215,170000,69.0600000,69.1000000,68.8200000,68.9200000,1225720
AFLT,60,20210215,180000,68.9200000,69.1400000,68.8600000,69.1000000,1225890
AFLT,60,20210215,190000,69.1000000,69.1600000,69.0200000,69.0400000,765410
AFLT,60,20210215,200000,69.0400000,69.3800000,69.0200000,69.3600000,602770
AFLT,60,20210215,210000,69.3200000,69.5600000,69.1200000,69.4800000,885620
AFLT,60,20210215,220000,69.4800000,69.5400000,69.4000000,69.5000000,361230
AFLT,60,20210215,230000,69.5200000,69.6200000,69.5000000,69.6000000,536610
AFLT,60,20210216,000000,69.6000000,69.6200000,69.5000000,69.6200000,444490
AFLT,60,20210216,110000,69.7200000,69.7600000,69.1000000,69.4200000,2040130
AFLT,60,20210216,120000,69.4200000,69.6400000,69.2400000,69.3600000,1537380
AFLT,60,20210216,130000,69.3600000,69.3800000,69.2000000,69.2400000,887790
AFLT,60,20210216,140000,69.2400000,69.3600000,69.2000000,69.2400000,722250
AFLT,60,20210216,150000,69.2400000,69.2600000,68.8200000,69.0400000,2998440
AFLT,60,20210216,160000,69.0400000,69.2800000,69.0200000,69.1400000,1509840
AFLT,60,20210216,170000,69.2000000,69.3400000,68.9800000,69.1400000,2424990
AFLT,60,20210216,180000,69.1200000,69.5800000,68.9800000,69.1800000,3206590
AFLT,60,20210216,190000,69.1400000,69.3600000,69.1200000,69.2800000,909560
AFLT,60,20210216,200000,69.2800000,69.3200000,69.0200000,69.1800000,324220
AFLT,60,20210216,210000,69.1200000,69.2600000,69.1000000,69.2200000,260620
AFLT,60,20210216,220000,69.2000000,69.2400000,69.1200000,69.1800000,306800
AFLT,60,20210216,230000,69.1800000,69.2000000,69.0800000,69.2000000,198210
AFLT,60,20210217,000000,69.2000000,69.5600000,69.1800000,69.5000000,750070
AFLT,60,20210217,110000,69.2800000,69.6800000,69.1800000,69.2000000,1543900
AFLT,60,20210217,120000,69.2400000,69.4400000,69.1600000,69.3200000,1678710
AFLT,60,20210217,130000,69.3200000,69.3400000,69.0800000,69.2600000,1663780
AFLT,60,20210217,140000,69.2400000,69.3000000,69.1000000,69.2200000,1244680
AFLT,60,20210217,150000,69.2000000,69.4000000,69.1200000,69.4000000,1386110
AFLT,60,20210217,160000,69.3800000,69.5800000,69.3600000,69.4800000,1963810
AFLT,60,20210217,170000,69.4800000,69.5600000,69.1600000,69.2200000,2354050
AFLT,60,20210217,180000,69.2000000,69.2200000,68.9600000,69.0600000,6077520
AFLT,60,20210217,190000,69.0600000,69.2200000,68.9600000,69.0800000,1456360
AFLT,60,20210217,200000,69.0800000,69.2800000,69.0400000,69.1000000,308830
AFLT,60,20210217,210000,69.0800000,69.2000000,69.0200000,69.1600000,191210
AFLT,60,20210217,220000,69.1200000,69.1600000,69.0000000,69.0800000,243030
AFLT,60,20210217,230000,69.1200000,69.3000000,69.0200000,69.2400000,453040
AFLT,60,20210218,000000,69.2400000,69.3000000,69.1400000,69.1800000,135550
AFLT,60,20210218,110000,69.3000000,69.4000000,68.8400000,69.0600000,2715190
AFLT,60,20210218,120000,69.0800000,69.2200000,68.9400000,69.1600000,1819640
AFLT,60,20210218,130000,69.1400000,69.1600000,68.9600000,69.0200000,919210
AFLT,60,20210218,140000,69.0000000,69.1600000,68.9600000,69.0000000,1565360
AFLT,60,20210218,150000,69.0000000,69.0400000,68.9000000,69.0000000,1083890
AFLT,60,20210218,160000,69.0000000,69.0800000,68.9000000,68.9400000,1694260
AFLT,60,20210218,170000,68.9400000,68.9800000,68.8400000,68.8800000,887980
AFLT,60,20210218,180000,68.8800000,68.9800000,68.7200000,68.9400000,1697480
AFLT,60,20210218,190000,68.9400000,69.0000000,68.6400000,68.6400000,1190550
AFLT,60,20210218,200000,68.6600000,68.9200000,68.6600000,68.7600000,242170
AFLT,60,20210218,210000,68.7200000,68.8000000,68.6400000,68.7800000,163010
AFLT,60,20210218,220000,68.7800000,68.9000000,68.7400000,68.8400000,185170
AFLT,60,20210218,230000,68.8200000,68.8600000,68.7400000,68.8400000,134750
AFLT,60,20210219,000000,68.8400000,68.9000000,68.7800000,68.8000000,172720
AFLT,60,20210219,110000,68.7400000,69.0800000,68.6600000,68.7400000,2261600
AFLT,60,20210219,120000,68.7400000,69.0600000,68.6800000,68.9400000,1998600
AFLT,60,20210219,130000,68.9800000,69.1600000,68.8600000,69.1000000,3003000
AFLT,60,20210219,140000,69.1000000,69.1200000,68.8400000,69.0200000,1401590
AFLT,60,20210219,150000,69.0200000,69.0800000,68.8800000,68.9800000,547060
AFLT,60,20210219,160000,68.9800000,69.0800000,68.8600000,68.9600000,1167310
AFLT,60,20210219,170000,68.9800000,69.0000000,68.8200000,68.9200000,615100
AFLT,60,20210219,180000,68.9400000,69.1200000,68.9200000,69.0000000,1269400
AFLT,60,20210219,190000,69.0000000,69.1000000,68.9000000,69.0000000,1545460
AFLT,60,20210219,200000,69.0000000,69.1000000,68.9400000,68.9400000,539110
AFLT,60,20210219,210000,68.9600000,69.0000000,68.8800000,68.9800000,336800
AFLT,60,20210219,220000,68.9800000,69.0800000,68.9600000,69.0600000,259620
AFLT,60,20210219,230000,69.0400000,69.0800000,68.9800000,69.0400000,156590
AFLT,60,20210220,000000,69.0400000,69.0800000,68.9000000,69.0200000,303190
AFLT,60,20210220,110000,69.0400000,69.2400000,69.0000000,69.0800000,527530
AFLT,60,20210220,120000,69.0600000,69.2800000,69.0000000,69.2600000,527080
AFLT,60,20210220,130000,69.2600000,69.2800000,69.1200000,69.1600000,334360
AFLT,60,20210220,140000,69.1200000,69.2000000,69.1000000,69.1200000,192240
AFLT,60,20210220,150000,69.1600000,69.1800000,69.0400000,69.0600000,195770
AFLT,60,20210220,160000,69.1000000,69.1000000,69.0200000,69.0600000,202610
AFLT,60,20210220,170000,69.0600000,69.1600000,69.0000000,69.1400000,199850
AFLT,60,20210220,180000,69.1400000,69.1800000,69.0800000,69.1600000,205820
AFLT,60,20210220,190000,69.1600000,69.2000000,69.0400000,69.0600000,222130
AFLT,60,20210220,200000,69.0600000,69.1600000,69.0200000,69.0600000,60610
AFLT,60,20210220,210000,69.0600000,69.1400000,69.0200000,69.1200000,40500
AFLT,60,20210220,220000,69.1000000,69.1400000,69.0600000,69.1400000,51070
AFLT,60,20210220,230000,69.1400000,69.1600000,69.1000000,69.1200000,63660
AFLT,60,20210221,000000,69.1200000,69.1600000,69.1000000,69.1400000,34350
AFLT,60,20210222,110000,69.1000000,69.4400000,69.1000000,69.4000000,1544400
AFLT,60,20210222,120000,69.4000000,69.5400000,69.1600000,69.3000000,1734260
AFLT,60,20210222,130000,69.3400000,69.4200000,69.1400000,69.2200000,1074160
AFLT,60,20210222,140000,69.2200000,69.3600000,69.1400000,69.3200000,690780
AFLT,60,20210222,150000,69.3600000,69.3800000,69.1800000,69.2600000,583140
AFLT,60,20210222,160000,69.2200000,69.2800000,69.0200000,69.0600000,939120
AFLT,60,20210222,170000,69.0800000,69.1400000,68.9400000,69.0400000,933000
AFLT,60,20210222,180000,69.0400000,69.1600000,68.9800000,69.1000000,1243370
AFLT,60,20210222,190000,69.1000000,69.1800000,68.9800000,69.0000000,955440
AFLT,60,20210222,200000,69.0000000,69.2000000,69.0000000,69.1200000,176160
AFLT,60,20210222,210000,69.1600000,69.2000000,69.1000000,69.1400000,188840
AFLT,60,20210222,220000,69.1400000,69.2600000,69.1200000,69.2200000,304540
AFLT,60,20210222,230000,69.2000000,69.2400000,69.1800000,69.2000000,112100
AFLT,60,20210223,000000,69.1800000,69.2600000,69.1400000,69.2000000,198050
AFLT,60,20210224,110000,69.1200000,69.5000000,68.8000000,69.3000000,1946950
AFLT,60,20210224,120000,69.2800000,69.4800000,69.1800000,69.3400000,1337040
AFLT,60,20210224,130000,69.3400000,69.4800000,69.1600000,69.4000000,960710
AFLT,60,20210224,140000,69.4000000,69.8800000,69.3400000,69.8600000,1829560
AFLT,60,20210224,150000,69.8400000,71.0600000,69.7800000,70.9000000,8311820
AFLT,60,20210224,160000,70.8600000,70.9800000,70.4000000,70.5000000,2879710
AFLT,60,20210224,170000,70.5000000,70.6800000,70.1000000,70.1200000,2322140
AFLT,60,20210224,180000,70.1200000,70.3600000,69.8000000,69.8400000,2930570
AFLT,60,20210224,190000,69.8400000,69.9600000,69.4800000,69.7400000,2937110
AFLT,60,20210224,200000,69.8800000,70.2400000,69.6200000,70.2200000,905640
AFLT,60,20210224,210000,70.2200000,70.2200000,70.0600000,70.1000000,296720
AFLT,60,20210224,220000,70.1200000,70.1600000,69.9600000,70.0800000,434690
AFLT,60,20210224,230000,70.0800000,70.1600000,69.9600000,70.1600000,392590
AFLT,60,20210225,000000,70.1600000,70.3200000,70.1200000,70.3000000,304940
AFLT,60,20210225,110000,70.4000000,70.7400000,70.0200000,70.2000000,2044560
AFLT,60,20210225,120000,70.2000000,70.3600000,69.8600000,69.9600000,1678030
AFLT,60,20210225,130000,70.0000000,70.1800000,69.9200000,70.1200000,977220
AFLT,60,20210225,140000,70.1000000,70.2400000,70.0400000,70.0600000,467480
AFLT,60,20210225,150000,70.1000000,70.1200000,69.6400000,69.9400000,1772410
AFLT,60,20210225,160000,69.9400000,70.0000000,69.8600000,69.9400000,663080
AFLT,60,20210225,170000,69.9400000,70.1000000,69.7600000,70.0800000,1480420
AFLT,60,20210225,180000,70.0800000,70.2000000,69.8600000,69.9600000,1331690
AFLT,60,20210225,190000,69.9800000,70.1000000,69.7800000,69.9000000,782690
AFLT,60,20210225,200000,69.9000000,70.0000000,69.6800000,69.7400000,358580
AFLT,60,20210225,210000,69.7400000,69.8400000,69.6600000,69.7000000,390650
AFLT,60,20210225,220000,69.7000000,69.7400000,69.5600000,69.6400000,615900
AFLT,60,20210225,230000,69.6600000,69.8600000,69.6200000,69.7400000,217670
AFLT,60,20210226,000000,69.7400000,69.7600000,69.4400000,69.4400000,649830
AFLT,60,20210226,110000,69.4000000,69.4800000,68.9000000,69.4400000,2084790
AFLT,60,20210226,120000,69.4600000,69.7600000,69.4000000,69.6400000,786410
AFLT,60,20210226,130000,69.6200000,69.8600000,69.4400000,69.6800000,1094680
AFLT,60,20210226,140000,69.7400000,69.9000000,69.5800000,69.8200000,1011330
AFLT,60,20210226,150000,69.8200000,69.8600000,69.6000000,69.7400000,462040
AFLT,60,20210226,160000,69.7400000,70.1400000,69.7000000,69.9000000,2016760
AFLT,60,20210226,170000,69.9000000,70.0400000,69.8200000,69.8400000,909700
AFLT,60,20210226,180000,69.8400000,69.9800000,69.6000000,69.6800000,896110
AFLT,60,20210226,190000,69.6800000,69.6800000,69.1600000,69.5800000,1763390
AFLT,60,20210226,200000,69.5800000,69.7600000,69.3000000,69.6600000,376190
AFLT,60,20210226,210000,69.6400000,69.7000000,69.6000000,69.6400000,129190
AFLT,60,20210226,220000,69.6400000,69.6600000,69.4400000,69.5600000,184090
AFLT,60,20210226,230000,69.5800000,69.6000000,69.4200000,69.5000000,286580
AFLT,60,20210227,000000,69.5000000,69.6800000,69.4800000,69.6600000,157160
AFLT,60,20210301,110000,69.9200000,70.1400000,69.7000000,69.9400000,1810030
AFLT,60,20210301,120000,69.9400000,70.0400000,69.9000000,69.9800000,545050
AFLT,60,20210301,130000,69.9800000,70.0000000,69.6600000,69.8200000,1045920
AFLT,60,20210301,140000,69.8000000,70.0800000,69.8000000,69.9400000,1322270
AFLT,60,20210301,150000,69.9400000,69.9600000,69.6800000,69.6800000,579000
AFLT,60,20210301,160000,69.6800000,69.8000000,69.6000000,69.7200000,534490
AFLT,60,20210301,170000,69.7000000,70.0400000,69.5200000,69.8600000,1968570
AFLT,60,20210301,180000,69.8600000,70.2600000,69.8000000,70.1000000,1207280
AFLT,60,20210301,190000,70.1000000,70.4000000,70.0600000,70.2600000,1161630
AFLT,60,20210301,200000,70.2600000,70.3800000,69.9400000,70.1000000,316650
AFLT,60,20210301,210000,70.1000000,70.2000000,70.0600000,70.2000000,261840
AFLT,60,20210301,220000,70.1800000,70.2000000,70.0200000,70.1000000,89350
AFLT,60,20210301,230000,70.1000000,70.1000000,69.9600000,70.0400000,165830
AFLT,60,20210302,000000,70.0400000,70.0600000,69.9000000,69.9200000,127070
AFLT,60,20210302,110000,69.8600000,71.0000000,69.7800000,70.8000000,4402230
AFLT,60,20210302,120000,70.7800000,71.0600000,70.5400000,70.6600000,4412580
AFLT,60,20210302,130000,70.6800000,70.9800000,70.6400000,70.9000000,1235290
AFLT,60,20210302,140000,70.8600000,70.9400000,70.5200000,70.7000000,1243900
AFLT,60,20210302,150000,70.7000000,71.0000000,70.6000000,70.9600000,1594180
AFLT,60,20210302,160000,70.9600000,70.9800000,70.7400000,70.8800000,741810
AFLT,60,20210302,170000,70.8800000,71.0000000,70.7600000,70.9400000,1062530
AFLT,60,20210302,180000,70.9600000,71.0600000,70.8000000,70.9000000,2088050
AFLT,60,20210302,190000,70.9200000,71.0200000,70.8400000,70.9800000,799420
AFLT,60,20210302,200000,70.9800000,70.9800000,70.7000000,70.8400000,362630
AFLT,60,20210302,210000,70.8400000,70.9800000,70.8200000,70.9200000,145170
AFLT,60,20210302,220000,70.9400000,70.9800000,70.8400000,70.8800000,120100
AFLT,60,20210302,230000,70.8800000,70.9600000,70.8400000,70.9200000,146540
AFLT,60,20210303,000000,70.8800000,71.1000000,70.8400000,71.1000000,1574800
AFLT,60,20210303,110000,71.2200000,71.3600000,70.7200000,71.0600000,2258680
AFLT,60,20210303,120000,71.0600000,71.0600000,70.7600000,70.8800000,1119320
AFLT,60,20210303,130000,70.8800000,71.3000000,70.8000000,71.2200000,1661480
AFLT,60,20210303,140000,71.2000000,71.7000000,71.1800000,71.4200000,2428400
AFLT,60,20210303,150000,71.4000000,71.4600000,71.2000000,71.2400000,792650
AFLT,60,20210303,160000,71.2600000,71.3000000,70.9000000,70.9000000,1371870
AFLT,60,20210303,170000,70.9000000,70.9400000,70.1000000,70.3600000,3907730
AFLT,60,20210303,180000,70.4000000,70.9400000,70.2200000,70.8000000,3723840
AFLT,60,20210303,190000,70.8000000,70.9800000,70.3200000,70.9200000,2488310
AFLT,60,20210303,200000,70.9200000,70.9800000,70.6800000,70.7800000,389950
AFLT,60,20210303,210000,70.7800000,70.9600000,70.7400000,70.9200000,135310
AFLT,60,20210303,220000,70.9000000,71.0000000,70.8600000,70.9600000,312940
AFLT,60,20210303,230000,70.9400000,70.9600000,70.6200000,70.7600000,237380
AFLT,60,20210304,000000,70.7600000,70.7600000,70.5600000,70.6000000,114020
AFLT,60,20210304,110000,70.6400000,70.8000000,70.3400000,70.4200000,753100
AFLT,60,20210304,120000,70.4600000,70.5600000,70.0800000,70.1400000,1192260
AFLT,60,20210304,130000,70.1400000,70.1600000,69.4400000,69.6800000,2541320
AFLT,60,20210304,140000,69.6800000,69.9600000,69.4800000,69.8800000,1073940
AFLT,60,20210304,150000,69.8800000,69.9600000,69.2000000,69.5600000,2155410
AFLT,60,20210304,160000,69.5800000,69.7800000,69.4000000,69.5600000,1214830
AFLT,60,20210304,170000,69.5200000,69.6400000,69.3600000,69.5800000,1035700
AFLT,60,20210304,180000,69.5800000,69.8400000,69.4800000,69.7200000,1182870
AFLT,60,20210304,190000,69.7200000,69.8400000,69.5800000,69.8400000,1031710
AFLT,60,20210304,200000,69.8400000,70.1400000,69.6000000,70.0800000,608690
AFLT,60,20210304,210000,70.0600000,70.0800000,69.6600000,69.7200000,520850
AFLT,60,20210304,220000,69.7200000,69.7800000,69.4000000,69.4800000,550550
AFLT,60,20210304,230000,69.4800000,69.7200000,69.4000000,69.5800000,492170
AFLT,60,20210305,000000,69.6000000,69.6800000,69.4000000,69.4400000,253030
AFLT,60,20210305,110000,69.4400000,69.6600000,69.2400000,69.3600000,1610270
AFLT,60,20210305,120000,69.3600000,69.4000000,69.0400000,69.1600000,1588380
AFLT,60,20210305,130000,69.1400000,69.4400000,69.0400000,69.2800000,924360
AFLT,60,20210305,140000,69.2600000,69.8400000,69.2400000,69.7200000,1323740
AFLT,60,20210305,150000,69.7000000,69.7400000,68.8000000,69.0600000,4455940
AFLT,60,20210305,160000,69.0800000,69.2400000,68.8200000,69.1000000,1595300
AFLT,60,20210305,170000,69.1000000,69.3800000,69.0800000,69.2400000,913260
AFLT,60,20210305,180000,69.2400000,69.3600000,68.8200000,68.9800000,1887720
AFLT,60,20210305,190000,68.9800000,69.0800000,68.9200000,69.0000000,996930
AFLT,60,20210305,200000,69.0000000,69.0000000,68.7200000,68.9800000,1043690
AFLT,60,20210305,210000,68.9800000,69.2200000,68.9200000,69.2000000,403930
AFLT,60,20210305,220000,69.2200000,69.2800000,69.1200000,69.2600000,226410
AFLT,60,20210305,230000,69.2200000,69.3400000,69.2000000,69.2400000,223390
AFLT,60,20210306,000000,69.2200000,69.3000000,69.1800000,69.2800000,255840
AFLT,60,20210309,110000,69.5800000,69.9000000,69.0600000,69.6000000,3245830
AFLT,60,20210309,120000,69.6000000,69.6800000,69.3200000,69.5200000,1498710
AFLT,60,20210309,130000,69.5000000,69.6800000,69.5000000,69.5400000,1041660
AFLT,60,20210309,140000,69.5400000,69.6600000,69.5000000,69.5400000,1735860
AFLT,60,20210309,150000,69.5400000,69.5600000,69.3000000,69.4400000,917960
AFLT,60,20210309,160000,69.4400000,69.5000000,69.3200000,69.5000000,666030
AFLT,60,20210309,170000,69.5000000,69.5000000,69.3600000,69.4000000,1042210
AFLT,60,20210309,180000,69.4400000,69.4800000,69.1000000,69.1400000,1419470
AFLT,60,20210309,190000,69.1800000,69.4000000,69.1000000,69.1600000,1266310
AFLT,60,20210309,200000,69.1000000,69.4600000,69.1000000,69.3800000,317080
AFLT,60,20210309,210000,69.4000000,69.5200000,69.3800000,69.4800000,300400
AFLT,60,20210309,220000,69.5000000,69.6000000,69.4800000,69.5600000,203800
AFLT,60,20210309,230000,69.5600000,69.6600000,69.5400000,69.6000000,171390
AFLT,60,20210310,000000,69.6400000,69.7400000,69.6000000,69.6600000,286180
AFLT,60,20210310,110000,69.4800000,69.9000000,69.4000000,69.8400000,1834950
AFLT,60,20210310,120000,69.8600000,70.2800000,69.8400000,70.2000000,2582150
AFLT,60,20210310,130000,70.2400000,70.2800000,69.7600000,69.8400000,1282160
AFLT,60,20210310,140000,69.8400000,69.8600000,69.5200000,69.7000000,990260
AFLT,60,20210310,150000,69.7000000,69.8800000,69.6400000,69.8600000,545170
AFLT,60,20210310,160000,69.8600000,69.8800000,69.7200000,69.8200000,348760
AFLT,60,20210310,170000,69.8200000,70.1000000,69.8200000,70.0000000,1040470
AFLT,60,20210310,180000,70.0400000,70.2400000,70.0000000,70.1200000,1645940
AFLT,60,20210310,190000,70.1000000,70.1400000,69.9800000,70.0600000,1400670
AFLT,60,20210310,200000,69.9800000,70.0400000,69.7000000,69.9200000,737990
AFLT,60,20210310,210000,69.9200000,69.9400000,69.8200000,69.8600000,229340
AFLT,60,20210310,220000,69.8600000,69.9400000,69.8000000,69.8400000,151990
AFLT,60,20210310,230000,69.8400000,69.8800000,69.8000000,69.8600000,214480
AFLT,60,20210311,000000,69.8600000,69.9200000,69.8200000,69.8600000,116750
