<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20210212,130000,326.1500000,328.2000000,326.0500000,327.9000000,149510
MTSS,60,20210212,140000,327.9000000,328.2000000,327.5500000,327.8000000,95420
MTSS,60,20210212,150000,327.8000000,327.8500000,326.8000000,327.7500000,130740
MTSS,60,20210212,160000,327.7000000,327.9000000,327.2000000,327.2500000,79310
MTSS,60,20210212,170000,327.2500000,327.4500000,326.4500000,326.4500000,105460
MTSS,60,20210212,180000,326.4500000,327.2000000,325.8500000,326.3500000,480220
MTSS,60,20210212,190000,326.3500000,326.7000000,325.1000000,325.8500000,1164120
MTSS,60,20210212,200000,324.5000000,327.1500000,323.0000000,326.7500000,534110
MTSS,60,20210212,210000,326.7500000,327.2000000,326.6500000,326.7500000,77930
MTSS,60,20210212,220000,326.9000000,326.9000000,326.0000000,326.6000000,47030
MTSS,60,20210212,230000,326.5500000,326.6000000,325.9000000,326.6000000,60880
MTSS,60,20210213,000000,326.6000000,327.1000000,326.3500000,327.1000000,60360
MTSS,60,20210215,110000,327.7000000,330.1500000,327.5000000,329.3500000,486860
MTSS,60,20210215,120000,329.3500000,329.9500000,328.9000000,329.2000000,79540
MTSS,60,20210215,130000,329.2000000,329.2000000,327.9500000,328.9000000,143620
MTSS,60,20210215,140000,328.9000000,329.0500000,328.2500000,328.5500000,120030
MTSS,60,20210215,150000,328.5500000,329.0500000,328.0000000,328.5000000,145260
MTSS,60,20210215,160000,328.6000000,329.0500000,328.2000000,328.9500000,122370
MTSS,60,20210215,170000,328.9500000,329.0500000,328.0000000,328.5000000,105230
MTSS,60,20210215,180000,328.5500000,328.7500000,328.0500000,328.2000000,114410
MTSS,60,20210215,190000,328.1000000,330.1500000,328.0500000,329.5000000,286920
MTSS,60,20210215,200000,329.5000000,330.8000000,329.5000000,329.9500000,102650
MTSS,60,20210215,210000,329.9500000,330.1500000,329.7000000,330.0500000,47840
MTSS,60,20210215,220000,330.0500000,330.2000000,330.0000000,330.2000000,15250
MTSS,60,20210215,230000,330.1500000,330.2000000,329.9500000,330.2000000,17360
MTSS,60,20210216,000000,330.0000000,330.2000000,329.9000000,330.1500000,27660
MTSS,60,20210216,110000,330.1500000,331.0500000,328.6000000,329.5000000,258160
MTSS,60,20210216,120000,329.5000000,330.2000000,329.5000000,330.1000000,92380
MTSS,60,20210216,130000,330.1000000,330.6000000,329.8500000,330.4000000,222940
MTSS,60,20210216,140000,330.3500000,331.0000000,330.2000000,330.6500000,192970
MTSS,60,20210216,150000,330.7000000,331.2000000,330.4500000,330.9000000,108340
MTSS,60,20210216,160000,330.9000000,331.4000000,330.8500000,331.2500000,76880
MTSS,60,20210216,170000,331.1500000,331.1500000,330.1500000,330.4000000,149120
MTSS,60,20210216,180000,330.4000000,330.7000000,329.1500000,330.3000000,268890
MTSS,60,20210216,190000,330.3000000,330.3500000,328.9500000,328.9500000,372610
MTSS,60,20210216,200000,329.0000000,329.1500000,328.0000000,328.0000000,130360
MTSS,60,20210216,210000,328.0000000,328.2500000,327.5000000,328.0500000,84370
MTSS,60,20210216,220000,328.0500000,328.5000000,327.6000000,328.1000000,63960
MTSS,60,20210216,230000,328.1500000,328.4000000,327.6000000,327.8000000,61280
MTSS,60,20210217,000000,327.8000000,328.2500000,327.6000000,327.9000000,79550
MTSS,60,20210217,110000,327.8500000,329.2000000,327.4000000,328.9500000,202950
MTSS,60,20210217,120000,328.8500000,329.4000000,328.4500000,329.3500000,155330
MTSS,60,20210217,130000,329.3000000,329.4500000,328.6000000,328.9000000,105950
MTSS,60,20210217,140000,328.8000000,329.0000000,327.9500000,328.2500000,167170
MTSS,60,20210217,150000,328.2000000,328.2000000,327.5000000,327.9000000,185920
MTSS,60,20210217,160000,327.9000000,328.4500000,327.7000000,328.2500000,125060
MTSS,60,20210217,170000,328.2500000,328.3000000,326.7000000,326.9500000,304370
MTSS,60,20210217,180000,327.0000000,327.2000000,323.9000000,324.8000000,1477220
MTSS,60,20210217,190000,324.8000000,325.8000000,322.7500000,325.1000000,1124870
MTSS,60,20210217,200000,325.1000000,325.7000000,323.6500000,323.7500000,211010
MTSS,60,20210217,210000,323.7500000,324.8500000,323.2000000,324.2500000,344900
MTSS,60,20210217,220000,324.2000000,324.4000000,323.2000000,323.7500000,236920
MTSS,60,20210217,230000,323.7500000,324.6500000,323.4000000,324.2000000,121480
MTSS,60,20210218,000000,324.3500000,324.3500000,322.7500000,323.1000000,597670
MTSS,60,20210218,110000,324.1000000,324.4500000,323.1000000,323.8500000,274000
MTSS,60,20210218,120000,323.8500000,324.0500000,322.8500000,323.9000000,268220
MTSS,60,20210218,130000,323.8500000,324.0000000,323.5000000,323.6000000,151830
MTSS,60,20210218,140000,323.8000000,324.0000000,323.3000000,323.7500000,159730
MTSS,60,20210218,150000,323.7000000,323.7500000,323.1500000,323.2500000,141360
MTSS,60,20210218,160000,323.3000000,323.7000000,323.1000000,323.4500000,93370
MTSS,60,20210218,170000,323.5500000,323.7000000,323.0000000,323.4500000,204270
MTSS,60,20210218,180000,323.4000000,323.7000000,320.0500000,321.0000000,1000810
MTSS,60,20210218,190000,321.0000000,321.7000000,320.2000000,320.6500000,707570
MTSS,60,20210218,200000,320.4000000,321.4000000,320.1000000,321.1500000,136110
MTSS,60,20210218,210000,321.1500000,321.6000000,320.7500000,320.9500000,62990
MTSS,60,20210218,220000,321.0000000,321.4500000,320.6500000,321.4000000,65320
MTSS,60,20210218,230000,321.2000000,321.9000000,321.1500000,321.4000000,24970
MTSS,60,20210219,000000,321.4000000,321.7500000,320.6500000,320.7000000,112330
MTSS,60,20210219,110000,320.8000000,321.2500000,319.0500000,319.4500000,401760
MTSS,60,20210219,120000,319.4500000,321.9000000,319.3000000,321.8500000,219530
MTSS,60,20210219,130000,321.8500000,323.0500000,321.3000000,322.2500000,423940
MTSS,60,20210219,140000,322.2500000,323.3500000,322.2500000,323.1500000,113280
MTSS,60,20210219,150000,323.1500000,323.6000000,322.9500000,323.4000000,117030
MTSS,60,20210219,160000,323.5000000,323.5500000,322.2500000,322.4500000,142150
MTSS,60,20210219,170000,322.4500000,322.5000000,321.3500000,321.8000000,134630
MTSS,60,20210219,180000,321.7500000,322.5000000,319.7500000,320.8000000,927820
MTSS,60,20210219,190000,320.9000000,322.6000000,320.5000000,322.6000000,327720
MTSS,60,20210219,200000,322.6000000,323.1000000,321.5500000,321.8000000,93860
MTSS,60,20210219,210000,321.8000000,322.5000000,320.7500000,321.1500000,76360
MTSS,60,20210219,220000,321.1500000,321.9000000,321.0000000,321.2500000,38720
MTSS,60,20210219,230000,321.4000000,321.4500000,320.7000000,320.7000000,152210
MTSS,60,20210220,000000,320.9500000,322.4000000,320.7000000,322.4000000,43650
MTSS,60,20210220,110000,322.4500000,322.5000000,320.7500000,320.8500000,69960
MTSS,60,20210220,120000,320.8000000,321.5500000,320.7000000,321.3500000,37540
MTSS,60,20210220,130000,321.3000000,321.5500000,321.0500000,321.2000000,30850
MTSS,60,20210220,140000,321.3000000,321.9000000,321.1000000,321.8500000,16650
MTSS,60,20210220,150000,321.8500000,321.8500000,321.0000000,321.6000000,37100
MTSS,60,20210220,160000,321.7500000,322.3000000,321.5000000,322.1000000,30110
MTSS,60,20210220,170000,322.3000000,323.0000000,322.1000000,322.9000000,44850
MTSS,60,20210220,180000,322.6500000,323.7000000,322.6500000,323.2500000,139660
MTSS,60,20210220,190000,323.2500000,323.4500000,322.8000000,323.4500000,67870
MTSS,60,20210220,200000,322.9500000,323.4000000,322.7000000,323.2500000,10940
MTSS,60,20210220,210000,323.2500000,323.4000000,323.0500000,323.4000000,17030
MTSS,60,20210220,220000,323.3500000,323.5500000,323.3000000,323.4000000,15420
MTSS,60,20210220,230000,323.4000000,323.5500000,323.3000000,323.4000000,5850
MTSS,60,20210221,000000,323.4000000,323.6000000,323.2000000,323.2000000,7070
MTSS,60,20210222,110000,323.4500000,323.9000000,320.6000000,320.9500000,215040
MTSS,60,20210222,120000,320.8500000,321.9500000,320.5500000,321.8500000,139080
MTSS,60,20210222,130000,321.8000000,321.9500000,320.8500000,321.0500000,105480
MTSS,60,20210222,140000,321.2000000,321.9500000,321.0000000,321.9500000,212940
MTSS,60,20210222,150000,321.9500000,322.1500000,321.5000000,321.6000000,119610
MTSS,60,20210222,160000,321.6000000,322.0000000,321.3000000,321.9000000,68800
MTSS,60,20210222,170000,321.9000000,322.4000000,321.8000000,322.1500000,73500
MTSS,60,20210222,180000,322.3000000,322.9000000,320.9000000,321.3000000,306450
MTSS,60,20210222,190000,321.1500000,321.4000000,320.1500000,320.4500000,295810
MTSS,60,20210222,200000,320.5500000,320.9500000,319.8000000,320.8000000,168240
MTSS,60,20210222,210000,320.8000000,321.0000000,320.1000000,320.8000000,52390
MTSS,60,20210222,220000,320.8000000,321.2000000,320.6500000,321.1000000,29880
MTSS,60,20210222,230000,321.0000000,321.2500000,320.5000000,320.5000000,55800
MTSS,60,20210223,000000,320.5000000,320.7000000,320.1000000,320.2000000,63800
MTSS,60,20210224,110000,320.0500000,320.2000000,318.3000000,319.1500000,574290
MTSS,60,20210224,120000,319.1500000,319.3000000,318.7000000,319.3000000,501470
MTSS,60,20210224,130000,319.3000000,319.5500000,319.1000000,319.3000000,235650
MTSS,60,20210224,140000,319.3000000,319.5000000,319.0000000,319.2500000,153080
MTSS,60,20210224,150000,319.2500000,319.9000000,318.8500000,319.9000000,258250
MTSS,60,20210224,160000,319.9000000,320.0500000,319.2000000,319.2000000,132520
MTSS,60,20210224,170000,319.2000000,319.5500000,317.4000000,317.6500000,589520
MTSS,60,20210224,180000,317.7000000,317.9000000,313.9000000,315.1500000,2469310
MTSS,60,20210224,190000,315.1500000,316.3500000,314.2000000,315.6000000,1003970
MTSS,60,20210224,200000,316.4000000,316.4000000,315.0000000,315.0500000,237830
MTSS,60,20210224,210000,315.1500000,315.5000000,314.7500000,315.0000000,312680
MTSS,60,20210224,220000,315.0000000,315.5000000,314.6000000,315.5000000,254950
MTSS,60,20210224,230000,315.5000000,316.0000000,315.0000000,315.9500000,208540
MTSS,60,20210225,000000,315.9500000,316.1500000,315.6500000,315.6500000,107930
MTSS,60,20210225,110000,316.6000000,317.9500000,316.2000000,317.2000000,463390
MTSS,60,20210225,120000,317.2000000,317.2000000,315.7000000,316.2000000,313370
MTSS,60,20210225,130000,316.1500000,316.9000000,315.5000000,316.8000000,275730
MTSS,60,20210225,140000,316.7000000,317.6500000,316.5500000,317.6000000,176240
MTSS,60,20210225,150000,317.6000000,317.6500000,316.8000000,317.3500000,173940
MTSS,60,20210225,160000,317.3500000,317.4500000,317.1000000,317.2500000,80320
MTSS,60,20210225,170000,317.2500000,317.3000000,315.8500000,316.5500000,367960
MTSS,60,20210225,180000,316.4500000,316.8000000,313.9000000,315.2500000,1097680
MTSS,60,20210225,190000,315.3500000,316.3000000,315.1500000,315.9000000,551720
MTSS,60,20210225,200000,316.6000000,317.0500000,315.5000000,315.9500000,85750
MTSS,60,20210225,210000,315.9500000,316.3500000,315.5500000,316.0000000,87920
MTSS,60,20210225,220000,316.2000000,316.3000000,315.3500000,315.7000000,100870
MTSS,60,20210225,230000,315.7000000,316.1000000,315.5500000,316.0500000,28210
MTSS,60,20210226,000000,316.0500000,316.1000000,314.5000000,314.8000000,153540
MTSS,60,20210226,110000,313.5000000,315.3500000,311.8000000,314.7500000,718400
MTSS,60,20210226,120000,314.7500000,315.9000000,314.5000000,315.4500000,258330
MTSS,60,20210226,130000,315.4500000,316.0000000,314.0000000,314.4000000,328760
MTSS,60,20210226,140000,314.3500000,314.6000000,314.0000000,314.1500000,312680
MTSS,60,20210226,150000,314.1500000,315.0500000,313.9000000,314.9000000,154990
MTSS,60,20210226,160000,314.9000000,315.9000000,314.9000000,315.8500000,265220
MTSS,60,20210226,170000,315.8500000,316.6000000,315.1000000,316.0500000,244790
MTSS,60,20210226,180000,316.2000000,316.5000000,313.9000000,314.4500000,983450
MTSS,60,20210226,190000,314.4000000,315.1000000,313.9000000,315.0000000,810230
MTSS,60,20210226,200000,314.9500000,315.0000000,313.7000000,313.9500000,182390
MTSS,60,20210226,210000,313.8000000,315.0500000,313.8000000,314.9000000,104870
MTSS,60,20210226,220000,314.9500000,314.9500000,313.7000000,314.0000000,179560
MTSS,60,20210226,230000,314.0000000,314.1000000,313.3000000,313.3500000,288940
MTSS,60,20210227,000000,313.3500000,313.7000000,312.7500000,313.0500000,256210
MTSS,60,20210301,110000,314.7500000,315.4500000,313.9000000,314.4500000,366450
MTSS,60,20210301,120000,314.4000000,314.9500000,314.1000000,314.1000000,450580
MTSS,60,20210301,130000,314.1500000,314.4000000,313.7000000,314.0500000,176640
MTSS,60,20210301,140000,314.0500000,314.1000000,313.7000000,313.8500000,152790
MTSS,60,20210301,150000,313.8500000,314.4000000,313.6000000,314.2500000,157280
MTSS,60,20210301,160000,314.3500000,314.3500000,313.7500000,314.0500000,133190
MTSS,60,20210301,170000,314.0500000,314.4000000,313.6500000,314.3000000,147790
MTSS,60,20210301,180000,314.2500000,315.1000000,313.3000000,314.6500000,689690
MTSS,60,20210301,190000,314.7000000,315.0000000,313.9000000,314.4000000,395300
MTSS,60,20210301,200000,314.8000000,315.7000000,314.6000000,315.5000000,132860
MTSS,60,20210301,210000,315.3000000,315.6000000,315.3000000,315.3500000,60960
MTSS,60,20210301,220000,315.3000000,315.6500000,315.0000000,315.6500000,127410
MTSS,60,20210301,230000,315.6000000,316.5000000,315.5500000,316.3000000,66200
MTSS,60,20210302,000000,316.4000000,317.1000000,316.3500000,316.7000000,60340
MTSS,60,20210302,110000,316.4500000,316.9500000,315.1500000,316.2000000,359970
MTSS,60,20210302,120000,316.1000000,318.2000000,316.0500000,317.3000000,442070
MTSS,60,20210302,130000,317.3000000,317.5500000,317.0000000,317.2000000,175180
MTSS,60,20210302,140000,317.2000000,317.4000000,316.8000000,316.9500000,269810
MTSS,60,20210302,150000,316.9500000,317.0000000,315.7500000,316.6000000,294420
MTSS,60,20210302,160000,316.6500000,316.7000000,315.9000000,316.1500000,173820
MTSS,60,20210302,170000,315.9500000,316.7000000,315.8500000,316.7000000,158180
MTSS,60,20210302,180000,316.7000000,317.1000000,315.8000000,316.9500000,733780
MTSS,60,20210302,190000,316.9500000,317.4000000,316.5000000,317.1500000,694300
MTSS,60,20210302,200000,317.2000000,318.0000000,317.2000000,317.5000000,55900
MTSS,60,20210302,210000,317.6000000,319.2500000,317.4500000,319.0000000,212860
MTSS,60,20210302,220000,319.0000000,319.4000000,318.7500000,319.1000000,108450
MTSS,60,20210302,230000,319.1000000,319.1500000,318.4000000,319.0500000,51990
MTSS,60,20210303,000000,319.0500000,319.4000000,318.8000000,318.9000000,32250
MTSS,60,20210303,110000,318.9500000,321.5000000,318.9500000,320.6500000,543190
MTSS,60,20210303,120000,320.8000000,321.6500000,320.6500000,321.3000000,169570
MTSS,60,20210303,130000,321.3000000,321.4000000,320.2000000,320.6000000,333930
MTSS,60,20210303,140000,320.6500000,320.6500000,319.1500000,319.7500000,367370
MTSS,60,20210303,150000,319.6500000,320.2000000,319.6500000,320.0500000,256110
MTSS,60,20210303,160000,320.0000000,320.2000000,319.6500000,319.7000000,180140
MTSS,60,20210303,170000,319.7000000,319.8500000,317.7000000,318.5500000,369080
MTSS,60,20210303,180000,318.5000000,318.5500000,316.5000000,317.0500000,523570
MTSS,60,20210303,190000,317.0000000,319.0000000,316.8000000,318.9000000,225070
MTSS,60,20210303,200000,318.9000000,319.4500000,318.3500000,319.0000000,43550
MTSS,60,20210303,210000,319.0500000,319.1500000,317.0500000,317.9000000,82670
MTSS,60,20210303,220000,317.8000000,318.1000000,316.9000000,317.0000000,158060
MTSS,60,20210303,230000,317.2000000,317.4500000,316.5500000,316.9500000,105940
MTSS,60,20210304,000000,316.7500000,316.9500000,315.6000000,315.8000000,268580
MTSS,60,20210304,110000,316.9500000,317.2000000,316.2000000,316.9000000,164280
MTSS,60,20210304,120000,316.9000000,316.9000000,314.8000000,315.3500000,344930
MTSS,60,20210304,130000,315.3500000,315.7000000,314.3000000,315.5500000,305970
MTSS,60,20210304,140000,315.4500000,317.2500000,315.4000000,316.8000000,566940
MTSS,60,20210304,150000,316.8000000,316.9500000,315.1500000,315.6000000,245440
MTSS,60,20210304,160000,315.7000000,326.0000000,315.7000000,321.3000000,3362160
MTSS,60,20210304,170000,321.3000000,321.9000000,321.3000000,321.8500000,334500
MTSS,60,20210304,180000,321.7000000,321.8500000,320.6500000,321.1000000,1224850
MTSS,60,20210304,190000,321.1500000,323.7500000,320.8000000,323.2500000,1537190
MTSS,60,20210304,200000,323.5000000,326.0000000,323.0000000,323.8000000,533090
MTSS,60,20210304,210000,323.8000000,323.9000000,321.8500000,321.8500000,218240
MTSS,60,20210304,220000,322.0000000,322.5000000,317.1500000,318.1000000,574360
MTSS,60,20210304,230000,317.8500000,320.0000000,317.8000000,319.3500000,367310
MTSS,60,20210305,000000,319.3500000,319.9000000,318.5500000,319.0000000,126140
MTSS,60,20210305,110000,320.8000000,320.9500000,318.8000000,320.6000000,422960
MTSS,60,20210305,120000,320.6000000,320.6500000,318.5500000,319.7000000,316710
MTSS,60,20210305,130000,319.6000000,320.1000000,318.5500000,319.7000000,443250
MTSS,60,20210305,140000,319.7000000,321.5000000,319.2000000,320.6500000,271160
MTSS,60,20210305,150000,320.6500000,321.3000000,320.0000000,320.4500000,444580
MTSS,60,20210305,160000,320.4500000,321.6000000,320.1500000,321.2500000,350550
MTSS,60,20210305,170000,321.2500000,322.1000000,321.1000000,321.6500000,242230
MTSS,60,20210305,180000,321.6500000,322.7500000,318.3000000,318.8000000,1222580
MTSS,60,20210305,190000,318.7500000,319.3500000,317.4000000,317.5000000,871620
MTSS,60,20210305,200000,317.5500000,318.4000000,317.5500000,318.1500000,223330
MTSS,60,20210305,210000,318.0000000,319.1000000,318.0000000,318.7000000,72240
MTSS,60,20210305,220000,318.7000000,318.8000000,317.9000000,318.2500000,209970
MTSS,60,20210305,230000,318.1000000,318.7000000,317.6000000,318.4500000,268820
MTSS,60,20210306,000000,318.4500000,318.8500000,317.7000000,318.6000000,168540
MTSS,60,20210309,110000,315.9500000,317.7500000,315.1500000,317.2500000,1724220
MTSS,60,20210309,120000,317.2500000,317.2500000,315.3000000,315.9000000,1073400
MTSS,60,20210309,130000,315.7500000,316.0500000,315.3000000,315.5000000,633360
MTSS,60,20210309,140000,315.5000000,317.0000000,315.4000000,316.2500000,453200
