<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20210211,140000,0.0375500,0.0375750,0.0374600,0.0374700,948690000
VTBR,60,20210211,150000,0.0374850,0.0375350,0.0374000,0.0374250,301630000
VTBR,60,20210211,160000,0.0374250,0.0374500,0.0373350,0.0373750,861910000
VTBR,60,20210211,170000,0.0373800,0.0375550,0.0373800,0.0375500,747210000
VTBR,60,20210211,180000,0.0375500,0.0376000,0.0375050,0.0375450,839450000
VTBR,60,20210211,190000,0.0375450,0.0377100,0.0375050,0.0376650,1363450000
VTBR,60,20210211,200000,0.0376650,0.0377300,0.0376000,0.0376300,211680000
VTBR,60,20210211,210000,0.0376300,0.0376550,0.0374350,0.0374850,513010000
VTBR,60,20210211,220000,0.0374850,0.0375450,0.0374550,0.0375200,179620000
VTBR,60,20210211,230000,0.0375050,0.0375200,0.0374050,0.0374300,370030000
VTBR,60,20210212,000000,0.0374350,0.0374800,0.0374050,0.0374700,180840000
VTBR,60,20210212,110000,0.0374200,0.0375700,0.0372550,0.0373150,2762630000
VTBR,60,20210212,120000,0.0373300,0.0373300,0.0369450,0.0370450,3758660000
VTBR,60,20210212,130000,0.0370450,0.0372000,0.0369750,0.0371400,2011220000
VTBR,60,20210212,140000,0.0371100,0.0372250,0.0370850,0.0371750,830260000
VTBR,60,20210212,150000,0.0371750,0.0372050,0.0370700,0.0371500,857200000
VTBR,60,20210212,160000,0.0371350,0.0371550,0.0370850,0.0371350,563320000
VTBR,60,20210212,170000,0.0371350,0.0371550,0.0370750,0.0370950,818560000
VTBR,60,20210212,180000,0.0371100,0.0373000,0.0370800,0.0372800,1329850000
VTBR,60,20210212,190000,0.0372800,0.0374200,0.0372550,0.0373500,3472590000
VTBR,60,20210212,200000,0.0373500,0.0375400,0.0373500,0.0374800,1707190000
VTBR,60,20210212,210000,0.0374800,0.0376300,0.0374500,0.0375500,788550000
VTBR,60,20210212,220000,0.0375500,0.0376150,0.0375500,0.0375650,504000000
VTBR,60,20210212,230000,0.0375600,0.0375950,0.0375450,0.0375800,215490000
VTBR,60,20210213,000000,0.0375850,0.0376900,0.0375800,0.0376850,498470000
VTBR,60,20210215,110000,0.0378400,0.0380300,0.0377500,0.0379500,5645250000
VTBR,60,20210215,120000,0.0379650,0.0380950,0.0379000,0.0379000,2896660000
VTBR,60,20210215,130000,0.0379000,0.0379500,0.0378400,0.0378750,1578390000
VTBR,60,20210215,140000,0.0378750,0.0378900,0.0377700,0.0377700,1466890000
VTBR,60,20210215,150000,0.0377950,0.0378800,0.0377700,0.0378350,786250000
VTBR,60,20210215,160000,0.0378250,0.0378700,0.0377700,0.0377950,761710000
VTBR,60,20210215,170000,0.0378000,0.0378850,0.0377500,0.0378850,1531990000
VTBR,60,20210215,180000,0.0378800,0.0380200,0.0378550,0.0379950,1994470000
VTBR,60,20210215,190000,0.0379950,0.0381000,0.0379550,0.0380400,2657140000
VTBR,60,20210215,200000,0.0380100,0.0381450,0.0380100,0.0380750,771020000
VTBR,60,20210215,210000,0.0380600,0.0380750,0.0380150,0.0380500,265880000
VTBR,60,20210215,220000,0.0380500,0.0380950,0.0380300,0.0380650,313770000
VTBR,60,20210215,230000,0.0380400,0.0380800,0.0380150,0.0380650,313820000
VTBR,60,20210216,000000,0.0380650,0.0380900,0.0380200,0.0380800,256290000
VTBR,60,20210216,110000,0.0381600,0.0382250,0.0377600,0.0379100,3196750000
VTBR,60,20210216,120000,0.0379050,0.0380300,0.0377000,0.0378900,2600280000
VTBR,60,20210216,130000,0.0378950,0.0379250,0.0377900,0.0378950,676800000
VTBR,60,20210216,140000,0.0378750,0.0379250,0.0377900,0.0378000,655290000
VTBR,60,20210216,150000,0.0378150,0.0378950,0.0377550,0.0378700,640660000
VTBR,60,20210216,160000,0.0378800,0.0380300,0.0378650,0.0379650,1237880000
VTBR,60,20210216,170000,0.0379900,0.0379900,0.0378000,0.0378600,1855630000
VTBR,60,20210216,180000,0.0378700,0.0379400,0.0377150,0.0378950,1949880000
VTBR,60,20210216,190000,0.0378800,0.0379300,0.0377700,0.0377700,1039530000
VTBR,60,20210216,200000,0.0377600,0.0378600,0.0377000,0.0377100,536160000
VTBR,60,20210216,210000,0.0377100,0.0378900,0.0377000,0.0378550,477310000
VTBR,60,20210216,220000,0.0378700,0.0378900,0.0378000,0.0378600,255610000
VTBR,60,20210216,230000,0.0378600,0.0379550,0.0378300,0.0379400,256340000
VTBR,60,20210217,000000,0.0379400,0.0379900,0.0378700,0.0378900,334830000
VTBR,60,20210217,110000,0.0378600,0.0379850,0.0378250,0.0379500,1335050000
VTBR,60,20210217,120000,0.0379500,0.0380800,0.0378250,0.0380600,1681740000
VTBR,60,20210217,130000,0.0380750,0.0380750,0.0379300,0.0380300,1046740000
VTBR,60,20210217,140000,0.0380400,0.0380500,0.0378950,0.0379450,1137880000
VTBR,60,20210217,150000,0.0379450,0.0380400,0.0379400,0.0380050,621470000
VTBR,60,20210217,160000,0.0380200,0.0383000,0.0380050,0.0381750,3764080000
VTBR,60,20210217,170000,0.0381750,0.0383000,0.0379000,0.0379800,2565840000
VTBR,60,20210217,180000,0.0379900,0.0380200,0.0377350,0.0378750,2662330000
VTBR,60,20210217,190000,0.0378700,0.0379050,0.0374300,0.0374300,4956720000
VTBR,60,20210217,200000,0.0375050,0.0375100,0.0373800,0.0374400,1899470000
VTBR,60,20210217,210000,0.0374550,0.0375700,0.0373850,0.0375700,603780000
VTBR,60,20210217,220000,0.0375700,0.0375900,0.0375300,0.0375900,240000000
VTBR,60,20210217,230000,0.0375900,0.0376550,0.0375600,0.0376400,538750000
VTBR,60,20210218,000000,0.0376400,0.0376950,0.0376350,0.0376800,351670000
VTBR,60,20210218,110000,0.0376900,0.0377350,0.0373300,0.0374000,3435130000
VTBR,60,20210218,120000,0.0373700,0.0375700,0.0373700,0.0375500,1475690000
VTBR,60,20210218,130000,0.0375650,0.0375650,0.0374150,0.0374900,1519570000
VTBR,60,20210218,140000,0.0375050,0.0375450,0.0373650,0.0374300,1037990000
VTBR,60,20210218,150000,0.0374300,0.0374300,0.0373200,0.0373900,999170000
VTBR,60,20210218,160000,0.0374000,0.0374000,0.0372700,0.0373200,1973190000
VTBR,60,20210218,170000,0.0373300,0.0373300,0.0370500,0.0370600,3180740000
VTBR,60,20210218,180000,0.0370600,0.0371850,0.0370100,0.0370600,3256260000
VTBR,60,20210218,190000,0.0370650,0.0370950,0.0367550,0.0367550,6311290000
VTBR,60,20210218,200000,0.0368600,0.0369750,0.0368250,0.0369350,1143030000
VTBR,60,20210218,210000,0.0369350,0.0369800,0.0369250,0.0369600,278270000
VTBR,60,20210218,220000,0.0369700,0.0370050,0.0369250,0.0369850,338970000
VTBR,60,20210218,230000,0.0369850,0.0370800,0.0369700,0.0370600,326570000
VTBR,60,20210219,000000,0.0370600,0.0370750,0.0369300,0.0369400,394090000
VTBR,60,20210219,110000,0.0368050,0.0370200,0.0367150,0.0368550,3305250000
VTBR,60,20210219,120000,0.0368800,0.0369900,0.0367500,0.0369400,1625040000
VTBR,60,20210219,130000,0.0369500,0.0372000,0.0369050,0.0371550,3782040000
VTBR,60,20210219,140000,0.0371500,0.0372300,0.0370550,0.0371550,979420000
VTBR,60,20210219,150000,0.0371550,0.0372450,0.0370400,0.0371550,1492680000
VTBR,60,20210219,160000,0.0371700,0.0373700,0.0371550,0.0373300,1906250000
VTBR,60,20210219,170000,0.0373300,0.0373650,0.0372100,0.0372800,1039470000
VTBR,60,20210219,180000,0.0372800,0.0374300,0.0372100,0.0373950,2034140000
VTBR,60,20210219,190000,0.0373800,0.0374650,0.0372300,0.0372300,2181320000
VTBR,60,20210219,200000,0.0372300,0.0373300,0.0371600,0.0372600,501130000
VTBR,60,20210219,210000,0.0372600,0.0372800,0.0371000,0.0371800,446560000
VTBR,60,20210219,220000,0.0371750,0.0373700,0.0371500,0.0373600,642060000
VTBR,60,20210219,230000,0.0373600,0.0374100,0.0373350,0.0373450,419800000
VTBR,60,20210220,000000,0.0373450,0.0374050,0.0372850,0.0373800,291000000
VTBR,60,20210220,110000,0.0373200,0.0373550,0.0371650,0.0372650,512730000
VTBR,60,20210220,120000,0.0372650,0.0373750,0.0372300,0.0372550,299200000
VTBR,60,20210220,130000,0.0372550,0.0372950,0.0372250,0.0372400,221550000
VTBR,60,20210220,140000,0.0372250,0.0372650,0.0371500,0.0372300,355360000
VTBR,60,20210220,150000,0.0372300,0.0372500,0.0371500,0.0372350,189200000
VTBR,60,20210220,160000,0.0372350,0.0372650,0.0371800,0.0372400,131450000
VTBR,60,20210220,170000,0.0372400,0.0373400,0.0372150,0.0373100,251360000
VTBR,60,20210220,180000,0.0373250,0.0373800,0.0373050,0.0373100,382940000
VTBR,60,20210220,190000,0.0373050,0.0373250,0.0372000,0.0372000,283670000
VTBR,60,20210220,200000,0.0372000,0.0373500,0.0372000,0.0373000,130500000
VTBR,60,20210220,210000,0.0373000,0.0373700,0.0372600,0.0373600,195580000
VTBR,60,20210220,220000,0.0373650,0.0373650,0.0373000,0.0373350,46270000
VTBR,60,20210220,230000,0.0373200,0.0373650,0.0373200,0.0373450,44000000
VTBR,60,20210221,000000,0.0373550,0.0373550,0.0373050,0.0373100,54230000
VTBR,60,20210222,110000,0.0374600,0.0376250,0.0369700,0.0370350,2654840000
VTBR,60,20210222,120000,0.0370350,0.0372300,0.0370200,0.0371200,1033470000
VTBR,60,20210222,130000,0.0371200,0.0372550,0.0370800,0.0371750,544500000
VTBR,60,20210222,140000,0.0371600,0.0373000,0.0371600,0.0372300,581190000
VTBR,60,20210222,150000,0.0372500,0.0372850,0.0371500,0.0371950,629540000
VTBR,60,20210222,160000,0.0371750,0.0372950,0.0371750,0.0371950,567220000
VTBR,60,20210222,170000,0.0371800,0.0372850,0.0371750,0.0372500,457640000
VTBR,60,20210222,180000,0.0372650,0.0374850,0.0372450,0.0374100,1160050000
VTBR,60,20210222,190000,0.0374300,0.0374850,0.0372000,0.0372000,1245450000
VTBR,60,20210222,200000,0.0372150,0.0373850,0.0372100,0.0373650,409410000
VTBR,60,20210222,210000,0.0373650,0.0374500,0.0373500,0.0374500,366000000
VTBR,60,20210222,220000,0.0374500,0.0374750,0.0374300,0.0374750,323910000
VTBR,60,20210222,230000,0.0374750,0.0374750,0.0373650,0.0373950,223150000
VTBR,60,20210223,000000,0.0373800,0.0373950,0.0373400,0.0373500,121180000
VTBR,60,20210224,110000,0.0372000,0.0373600,0.0371550,0.0372300,2379660000
VTBR,60,20210224,120000,0.0372450,0.0375600,0.0372300,0.0374450,2953470000
VTBR,60,20210224,130000,0.0374600,0.0375350,0.0373450,0.0374500,1135870000
VTBR,60,20210224,140000,0.0374500,0.0374950,0.0373300,0.0373500,1070130000
VTBR,60,20210224,150000,0.0373700,0.0375050,0.0373450,0.0375000,989480000
VTBR,60,20210224,160000,0.0375000,0.0375800,0.0374200,0.0374350,876230000
VTBR,60,20210224,170000,0.0374200,0.0375000,0.0372000,0.0372100,1296340000
VTBR,60,20210224,180000,0.0372300,0.0372500,0.0371100,0.0371850,2082270000
VTBR,60,20210224,190000,0.0372050,0.0372500,0.0371200,0.0371200,1509140000
VTBR,60,20210224,200000,0.0371250,0.0373100,0.0371250,0.0372500,586210000
VTBR,60,20210224,210000,0.0372500,0.0373100,0.0372500,0.0372850,235150000
VTBR,60,20210224,220000,0.0372750,0.0373650,0.0372600,0.0373650,357830000
VTBR,60,20210224,230000,0.0373650,0.0373950,0.0373350,0.0373800,208380000
VTBR,60,20210225,000000,0.0373800,0.0375000,0.0373650,0.0374800,922520000
VTBR,60,20210225,110000,0.0375500,0.0381000,0.0375100,0.0378700,10652100000
VTBR,60,20210225,120000,0.0378950,0.0379150,0.0376400,0.0378700,2881930000
VTBR,60,20210225,130000,0.0378700,0.0380300,0.0377700,0.0379800,3924140000
VTBR,60,20210225,140000,0.0379900,0.0380200,0.0379100,0.0379350,2211620000
VTBR,60,20210225,150000,0.0379350,0.0379500,0.0377500,0.0378550,2285200000
VTBR,60,20210225,160000,0.0378550,0.0379650,0.0378500,0.0379400,1488530000
VTBR,60,20210225,170000,0.0379350,0.0380250,0.0378400,0.0379250,2734980000
VTBR,60,20210225,180000,0.0379250,0.0379350,0.0376600,0.0378100,3087550000
VTBR,60,20210225,190000,0.0378100,0.0379100,0.0376200,0.0377500,3086240000
VTBR,60,20210225,200000,0.0375750,0.0377250,0.0374750,0.0376150,980940000
VTBR,60,20210225,210000,0.0376450,0.0376900,0.0375600,0.0375750,658380000
VTBR,60,20210225,220000,0.0375750,0.0375850,0.0373250,0.0374000,1180170000
VTBR,60,20210225,230000,0.0374000,0.0375700,0.0373700,0.0374650,776430000
VTBR,60,20210226,000000,0.0374600,0.0374950,0.0373650,0.0374150,458250000
VTBR,60,20210226,110000,0.0372800,0.0374150,0.0370800,0.0373750,5060480000
VTBR,60,20210226,120000,0.0373750,0.0377200,0.0373450,0.0375750,3008780000
VTBR,60,20210226,130000,0.0375750,0.0376500,0.0374700,0.0375950,1796100000
VTBR,60,20210226,140000,0.0375900,0.0376000,0.0373800,0.0374000,1916560000
VTBR,60,20210226,150000,0.0373850,0.0374550,0.0372100,0.0372850,2423840000
VTBR,60,20210226,160000,0.0373100,0.0374650,0.0372800,0.0373600,1010660000
VTBR,60,20210226,170000,0.0373550,0.0375000,0.0372750,0.0374200,1111080000
VTBR,60,20210226,180000,0.0374350,0.0375500,0.0373550,0.0373800,1258300000
VTBR,60,20210226,190000,0.0373750,0.0373800,0.0369800,0.0369800,12785220000
VTBR,60,20210226,200000,0.0369900,0.0370750,0.0369600,0.0370450,1625660000
VTBR,60,20210226,210000,0.0370450,0.0371500,0.0370400,0.0370500,694250000
VTBR,60,20210226,220000,0.0370800,0.0371250,0.0370400,0.0370700,260370000
VTBR,60,20210226,230000,0.0370700,0.0370800,0.0370300,0.0370450,246340000
VTBR,60,20210227,000000,0.0370450,0.0371050,0.0370450,0.0370750,335090000
VTBR,60,20210301,110000,0.0372600,0.0374350,0.0372150,0.0373900,2862390000
VTBR,60,20210301,120000,0.0373900,0.0374100,0.0372750,0.0373750,1315890000
VTBR,60,20210301,130000,0.0373550,0.0373850,0.0372150,0.0372800,792940000
VTBR,60,20210301,140000,0.0372700,0.0373750,0.0372200,0.0372800,1058210000
VTBR,60,20210301,150000,0.0372700,0.0373350,0.0372400,0.0372700,783710000
VTBR,60,20210301,160000,0.0372700,0.0373300,0.0372400,0.0373000,743260000
VTBR,60,20210301,170000,0.0373050,0.0373100,0.0372200,0.0372650,1130550000
VTBR,60,20210301,180000,0.0372650,0.0373700,0.0372300,0.0373400,1128960000
VTBR,60,20210301,190000,0.0373350,0.0374600,0.0373050,0.0373350,1979460000
VTBR,60,20210301,200000,0.0373500,0.0374600,0.0373200,0.0374350,627390000
VTBR,60,20210301,210000,0.0374150,0.0374500,0.0373250,0.0373350,448660000
VTBR,60,20210301,220000,0.0373550,0.0373600,0.0372800,0.0373300,439840000
VTBR,60,20210301,230000,0.0373400,0.0374200,0.0372850,0.0373150,995490000
VTBR,60,20210302,000000,0.0373450,0.0373950,0.0372800,0.0373850,374800000
VTBR,60,20210302,110000,0.0372700,0.0373150,0.0371250,0.0372950,1822630000
VTBR,60,20210302,120000,0.0372950,0.0373500,0.0371950,0.0372850,1968910000
VTBR,60,20210302,130000,0.0372650,0.0376500,0.0372650,0.0375300,2670440000
VTBR,60,20210302,140000,0.0375500,0.0376300,0.0374000,0.0374900,1733120000
VTBR,60,20210302,150000,0.0374900,0.0377300,0.0374350,0.0376100,2903040000
VTBR,60,20210302,160000,0.0376100,0.0376600,0.0374900,0.0375400,1968470000
VTBR,60,20210302,170000,0.0375450,0.0376050,0.0373800,0.0375200,1633340000
VTBR,60,20210302,180000,0.0375350,0.0375650,0.0373600,0.0375100,1438170000
VTBR,60,20210302,190000,0.0374900,0.0376050,0.0374650,0.0375000,2008630000
VTBR,60,20210302,200000,0.0375000,0.0375600,0.0374500,0.0375150,326270000
VTBR,60,20210302,210000,0.0375250,0.0375950,0.0374850,0.0375850,278590000
VTBR,60,20210302,220000,0.0375850,0.0376400,0.0375750,0.0376200,229760000
VTBR,60,20210302,230000,0.0376200,0.0376250,0.0375000,0.0375550,335070000
VTBR,60,20210303,000000,0.0375550,0.0376100,0.0375250,0.0376050,365590000
VTBR,60,20210303,110000,0.0377750,0.0380850,0.0376300,0.0379100,5485780000
VTBR,60,20210303,120000,0.0379100,0.0380350,0.0378950,0.0379500,2110120000
VTBR,60,20210303,130000,0.0379350,0.0380200,0.0379050,0.0379500,1713470000
VTBR,60,20210303,140000,0.0379500,0.0379600,0.0377750,0.0378550,1516470000
VTBR,60,20210303,150000,0.0378550,0.0378750,0.0377400,0.0378150,1149390000
VTBR,60,20210303,160000,0.0378150,0.0378650,0.0377250,0.0378100,1896110000
VTBR,60,20210303,170000,0.0377950,0.0378350,0.0374450,0.0375500,3091730000
VTBR,60,20210303,180000,0.0375600,0.0376250,0.0374450,0.0374550,2213340000
VTBR,60,20210303,190000,0.0374600,0.0374700,0.0373000,0.0374600,4088900000
VTBR,60,20210303,200000,0.0374600,0.0375750,0.0374050,0.0375450,690350000
VTBR,60,20210303,210000,0.0375250,0.0375750,0.0375100,0.0375600,316270000
VTBR,60,20210303,220000,0.0375350,0.0376000,0.0375350,0.0375850,359200000
VTBR,60,20210303,230000,0.0375850,0.0376000,0.0374550,0.0374950,659030000
VTBR,60,20210304,000000,0.0374700,0.0375100,0.0374350,0.0374450,253920000
VTBR,60,20210304,110000,0.0374700,0.0375600,0.0373650,0.0375250,2808720000
VTBR,60,20210304,120000,0.0375250,0.0377450,0.0372600,0.0372650,4160110000
VTBR,60,20210304,130000,0.0372650,0.0373650,0.0371150,0.0372150,4874980000
VTBR,60,20210304,140000,0.0372150,0.0374550,0.0372000,0.0373850,2031990000
VTBR,60,20210304,150000,0.0373850,0.0374150,0.0373050,0.0374100,403400000
VTBR,60,20210304,160000,0.0374100,0.0375250,0.0373600,0.0373900,1643110000
VTBR,60,20210304,170000,0.0373800,0.0376950,0.0373800,0.0376200,2047690000
VTBR,60,20210304,180000,0.0376150,0.0377100,0.0375200,0.0375950,1609270000
VTBR,60,20210304,190000,0.0375950,0.0376450,0.0374250,0.0374250,2553330000
VTBR,60,20210304,200000,0.0374650,0.0377550,0.0374650,0.0376550,1746570000
VTBR,60,20210304,210000,0.0376550,0.0377250,0.0375100,0.0375200,536130000
VTBR,60,20210304,220000,0.0375250,0.0375900,0.0372000,0.0372300,1954090000
VTBR,60,20210304,230000,0.0372500,0.0373950,0.0371500,0.0372000,1482360000
VTBR,60,20210305,000000,0.0372000,0.0372050,0.0368500,0.0369750,3323500000
VTBR,60,20210305,110000,0.0371600,0.0373300,0.0369650,0.0371200,5298210000
VTBR,60,20210305,120000,0.0371200,0.0371600,0.0370300,0.0370900,2206420000
VTBR,60,20210305,130000,0.0370700,0.0371500,0.0369750,0.0371200,1779290000
VTBR,60,20210305,140000,0.0371000,0.0373750,0.0370700,0.0373500,1861480000
VTBR,60,20210305,150000,0.0373300,0.0374200,0.0372500,0.0372500,1482890000
VTBR,60,20210305,160000,0.0372600,0.0373500,0.0371800,0.0373000,1028360000
VTBR,60,20210305,170000,0.0373100,0.0374500,0.0371750,0.0373950,1717730000
VTBR,60,20210305,180000,0.0374100,0.0375050,0.0372400,0.0373300,3345220000
VTBR,60,20210305,190000,0.0373150,0.0374450,0.0372100,0.0374100,3339760000
VTBR,60,20210305,200000,0.0374100,0.0374100,0.0372400,0.0372950,812930000
VTBR,60,20210305,210000,0.0372950,0.0375400,0.0372900,0.0374850,1279330000
VTBR,60,20210305,220000,0.0374850,0.0375250,0.0374500,0.0374750,328930000
VTBR,60,20210305,230000,0.0375000,0.0375450,0.0374500,0.0374900,457030000
VTBR,60,20210306,000000,0.0375100,0.0376000,0.0374850,0.0375900,944900000
VTBR,60,20210309,110000,0.0376400,0.0379550,0.0375950,0.0378900,4434210000
VTBR,60,20210309,120000,0.0379150,0.0379300,0.0377500,0.0379000,3573750000
VTBR,60,20210309,130000,0.0379000,0.0386350,0.0378750,0.0382950,10288150000
VTBR,60,20210309,140000,0.0383000,0.0385000,0.0382900,0.0384600,3328500000
VTBR,60,20210309,150000,0.0384750,0.0385600,0.0384600,0.0385200,2974250000
VTBR,60,20210309,160000,0.0385200,0.0385450,0.0383000,0.0384100,2307520000
VTBR,60,20210309,170000,0.0384200,0.0384850,0.0383300,0.0383900,1937850000
VTBR,60,20210309,180000,0.0384000,0.0385400,0.0383250,0.0383450,6103640000
VTBR,60,20210309,190000,0.0383300,0.0384250,0.0380750,0.0382550,3680270000
VTBR,60,20210309,200000,0.0382550,0.0383600,0.0382250,0.0383400,528400000
VTBR,60,20210309,210000,0.0383600,0.0383850,0.0383300,0.0383850,320050000
VTBR,60,20210309,220000,0.0383850,0.0384950,0.0383650,0.0384400,341870000
VTBR,60,20210309,230000,0.0384400,0.0384450,0.0383600,0.0384050,516770000
VTBR,60,20210310,000000,0.0383950,0.0385200,0.0383950,0.0384650,428970000
VTBR,60,20210310,110000,0.0383000,0.0388000,0.0382000,0.0387050,5462680000
VTBR,60,20210310,120000,0.0387050,0.0390900,0.0386800,0.0389300,5136670000
VTBR,60,20210310,130000,0.0389500,0.0389600,0.0386150,0.0386550,2190440000
VTBR,60,20210310,140000,0.0386700,0.0386700,0.0382850,0.0383050,3081430000
VTBR,60,20210310,150000,0.0383000,0.0384650,0.0381550,0.0382700,2815380000
VTBR,60,20210310,160000,0.0382900,0.0384300,0.0382450,0.0383150,1313470000
VTBR,60,20210310,170000,0.0383150,0.0383800,0.0382550,0.0383350,840100000
VTBR,60,20210310,180000,0.0383350,0.0384050,0.0382250,0.0382600,1874540000
VTBR,60,20210310,190000,0.0382600,0.0382750,0.0380850,0.0381900,2150540000
VTBR,60,20210310,200000,0.0381900,0.0382150,0.0380950,0.0381350,521450000
VTBR,60,20210310,210000,0.0381400,0.0382500,0.0381200,0.0382500,279530000
VTBR,60,20210310,220000,0.0382350,0.0382700,0.0382000,0.0382400,163490000
VTBR,60,20210310,230000,0.0382400,0.0383000,0.0382100,0.0382850,219540000
VTBR,60,20210311,000000,0.0382950,0.0383200,0.0382650,0.0383100,366610000
VTBR,60,20210311,110000,0.0384350,0.0386550,0.0383450,0.0383900,2694960000
VTBR,60,20210311,120000,0.0383800,0.0384000,0.0380850,0.0381500,3618090000
VTBR,60,20210311,130000,0.0381400,0.0381500,0.0379200,0.0380200,4537560000
VTBR,60,20210311,140000,0.0380200,0.0381250,0.0380100,0.0380700,955300000
VTBR,60,20210311,150000,0.0380600,0.0381200,0.0378150,0.0378750,2419980000
VTBR,60,20210311,160000,0.0378750,0.0381000,0.0378300,0.0380400,1308970000
VTBR,60,20210311,170000,0.0380300,0.0381550,0.0379700,0.0380450,2013130000
