<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20210211,230000,104.6800000,104.7000000,104.3700000,104.5500000,222430
ALRS,60,20210212,000000,104.5700000,104.6600000,104.3900000,104.4500000,71520
ALRS,60,20210212,110000,104.4200000,104.7900000,103.3100000,103.4500000,1235480
ALRS,60,20210212,120000,103.4700000,103.7400000,103.1000000,103.6800000,1149070
ALRS,60,20210212,130000,103.6300000,103.9700000,103.3000000,103.8800000,1268450
ALRS,60,20210212,140000,103.8800000,103.9300000,103.6600000,103.6700000,805450
ALRS,60,20210212,150000,103.7100000,103.7100000,103.4000000,103.6300000,278220
ALRS,60,20210212,160000,103.6400000,104.0300000,103.6300000,103.9200000,1009110
ALRS,60,20210212,170000,103.9300000,104.0400000,103.8500000,103.9200000,1039780
ALRS,60,20210212,180000,103.9200000,104.2500000,103.8500000,104.1700000,1167910
ALRS,60,20210212,190000,104.1700000,104.6100000,103.8500000,104.6100000,1926520
ALRS,60,20210212,200000,103.9500000,105.0000000,103.9500000,104.7900000,546390
ALRS,60,20210212,210000,104.8000000,104.9000000,104.5400000,104.7000000,205540
ALRS,60,20210212,220000,104.7000000,104.7800000,104.5900000,104.6300000,91630
ALRS,60,20210212,230000,104.6400000,104.7800000,104.4800000,104.7800000,116150
ALRS,60,20210213,000000,104.7800000,104.9600000,104.6200000,104.9500000,128690
ALRS,60,20210215,110000,105.2400000,106.2000000,105.0000000,105.9000000,3157950
ALRS,60,20210215,120000,105.9300000,105.9400000,105.1200000,105.2400000,917930
ALRS,60,20210215,130000,105.2500000,105.6200000,105.0500000,105.3700000,767190
ALRS,60,20210215,140000,105.3700000,105.4900000,105.1300000,105.2200000,456230
ALRS,60,20210215,150000,105.2100000,105.3000000,104.3100000,104.5400000,2587090
ALRS,60,20210215,160000,104.5400000,104.9100000,103.7500000,104.1500000,1836810
ALRS,60,20210215,170000,104.1000000,104.2000000,103.3200000,103.5100000,3080700
ALRS,60,20210215,180000,103.5100000,103.9800000,103.4400000,103.6100000,2213450
ALRS,60,20210215,190000,103.6600000,103.6600000,102.6200000,102.9600000,4725210
ALRS,60,20210215,200000,103.2900000,103.6300000,102.9000000,103.5400000,710880
ALRS,60,20210215,210000,103.5300000,103.7600000,103.5000000,103.6900000,157550
ALRS,60,20210215,220000,103.6900000,103.8300000,103.6400000,103.7200000,212390
ALRS,60,20210215,230000,103.7200000,103.7600000,103.5900000,103.7000000,130250
ALRS,60,20210216,000000,103.7400000,103.8300000,103.6600000,103.8300000,187590
ALRS,60,20210216,110000,104.1100000,104.3600000,102.4100000,102.9900000,2872820
ALRS,60,20210216,120000,102.9900000,103.3000000,101.5800000,102.0600000,2932050
ALRS,60,20210216,130000,102.0400000,102.1700000,101.7300000,101.9800000,2682830
ALRS,60,20210216,140000,101.9800000,102.0000000,101.5500000,101.7200000,2079910
ALRS,60,20210216,150000,101.7200000,101.7600000,101.2200000,101.4800000,1952640
ALRS,60,20210216,160000,101.4800000,101.8800000,101.4500000,101.7500000,1340460
ALRS,60,20210216,170000,101.7500000,101.9800000,101.3500000,101.7400000,1856010
ALRS,60,20210216,180000,101.7100000,101.7100000,101.2400000,101.2500000,2063040
ALRS,60,20210216,190000,101.2500000,101.5200000,101.2000000,101.4800000,1260000
ALRS,60,20210216,200000,101.7700000,101.7700000,101.3500000,101.4600000,413910
ALRS,60,20210216,210000,101.4400000,101.6100000,101.3000000,101.5600000,350670
ALRS,60,20210216,220000,101.5600000,101.6500000,101.5200000,101.5600000,91590
ALRS,60,20210216,230000,101.5700000,101.6400000,101.4600000,101.5700000,137870
ALRS,60,20210217,000000,101.5600000,101.5700000,101.2000000,101.4600000,298460
ALRS,60,20210217,110000,101.4500000,102.1000000,101.1300000,101.5200000,1229000
ALRS,60,20210217,120000,101.5700000,101.6800000,100.8000000,101.4100000,1417280
ALRS,60,20210217,130000,101.4200000,101.6000000,100.9400000,101.2900000,953870
ALRS,60,20210217,140000,101.2900000,101.4800000,101.1200000,101.3000000,548150
ALRS,60,20210217,150000,101.3000000,101.6500000,101.2600000,101.3700000,960620
ALRS,60,20210217,160000,101.4100000,101.4400000,101.0900000,101.1100000,1667810
ALRS,60,20210217,170000,101.1100000,101.1100000,100.2800000,101.0200000,3710580
ALRS,60,20210217,180000,101.0100000,101.1600000,100.1200000,100.4100000,2228710
ALRS,60,20210217,190000,100.4000000,100.8900000,99.8000000,99.8100000,3568550
ALRS,60,20210217,200000,99.9000000,100.1600000,99.7000000,100.0700000,428480
ALRS,60,20210217,210000,100.0800000,100.2000000,99.9500000,100.2000000,168690
ALRS,60,20210217,220000,100.2000000,100.7200000,100.2000000,100.6500000,185970
ALRS,60,20210217,230000,100.7000000,100.7300000,100.5500000,100.7300000,71140
ALRS,60,20210218,000000,100.7500000,100.9200000,100.6600000,100.9000000,115530
ALRS,60,20210218,110000,100.7300000,100.7300000,99.3500000,99.6900000,3314760
ALRS,60,20210218,120000,99.7000000,99.8900000,98.9100000,99.3200000,3788430
ALRS,60,20210218,130000,99.3200000,99.3700000,99.0000000,99.2300000,1244050
ALRS,60,20210218,140000,99.2300000,99.2800000,99.0000000,99.1500000,1777780
ALRS,60,20210218,150000,99.1500000,99.1900000,98.8000000,98.8300000,1575500
ALRS,60,20210218,160000,98.8500000,98.9200000,98.5400000,98.7100000,1628890
ALRS,60,20210218,170000,98.7100000,98.7300000,98.1200000,98.2400000,1830400
ALRS,60,20210218,180000,98.2500000,98.4400000,97.6300000,97.7500000,4126630
ALRS,60,20210218,190000,97.7200000,98.0700000,97.6000000,97.6200000,3335430
ALRS,60,20210218,200000,97.6700000,98.2900000,97.6700000,97.8900000,456370
ALRS,60,20210218,210000,97.8900000,98.6000000,97.7000000,98.4600000,495040
ALRS,60,20210218,220000,98.4400000,98.4700000,98.2200000,98.2600000,184490
ALRS,60,20210218,230000,98.2900000,98.4600000,98.0200000,98.0600000,159040
ALRS,60,20210219,000000,98.1000000,98.2500000,97.8000000,97.8500000,326070
ALRS,60,20210219,110000,97.6200000,97.6900000,96.0200000,97.0500000,4927270
ALRS,60,20210219,120000,97.0700000,97.3400000,96.6600000,97.0300000,1381410
ALRS,60,20210219,130000,97.0000000,97.8400000,96.9000000,97.2800000,4066880
ALRS,60,20210219,140000,97.2800000,97.5500000,96.8100000,97.2500000,1323990
ALRS,60,20210219,150000,97.2100000,97.2500000,96.8000000,96.8900000,1412500
ALRS,60,20210219,160000,96.8500000,96.9300000,96.2600000,96.4800000,2162710
ALRS,60,20210219,170000,96.5200000,96.5800000,96.2600000,96.2600000,1373070
ALRS,60,20210219,180000,96.2900000,96.9000000,95.8300000,96.8100000,4147760
ALRS,60,20210219,190000,96.8900000,97.1000000,96.5800000,96.6000000,4280180
ALRS,60,20210219,200000,96.6000000,97.2000000,96.6000000,96.9900000,637740
ALRS,60,20210219,210000,96.9900000,97.0400000,96.7300000,96.9100000,229540
ALRS,60,20210219,220000,96.8800000,96.9700000,96.7800000,96.8900000,228920
ALRS,60,20210219,230000,96.8900000,96.9600000,96.7500000,96.9000000,179490
ALRS,60,20210220,000000,96.8600000,96.9900000,96.7700000,96.9500000,168330
ALRS,60,20210220,110000,96.9900000,97.9000000,96.7400000,97.5000000,925870
ALRS,60,20210220,120000,97.4700000,98.4700000,97.4700000,98.2800000,1019920
ALRS,60,20210220,130000,98.2800000,98.3200000,98.0000000,98.0100000,387670
ALRS,60,20210220,140000,98.0200000,98.2000000,98.0100000,98.1500000,243030
ALRS,60,20210220,150000,98.1500000,98.2000000,98.0800000,98.0800000,143130
ALRS,60,20210220,160000,98.0800000,98.1000000,97.7200000,98.0100000,455970
ALRS,60,20210220,170000,98.0100000,98.0900000,97.9400000,98.0600000,202230
ALRS,60,20210220,180000,98.0600000,98.0600000,97.9200000,97.9700000,199120
ALRS,60,20210220,190000,97.9700000,98.0100000,97.5000000,97.5000000,500610
ALRS,60,20210220,200000,97.6800000,97.8800000,97.5400000,97.7700000,101690
ALRS,60,20210220,210000,97.7900000,97.7900000,97.6000000,97.7000000,67090
ALRS,60,20210220,220000,97.7400000,97.8900000,97.6900000,97.8500000,56510
ALRS,60,20210220,230000,97.8900000,97.8900000,97.7100000,97.8900000,37400
ALRS,60,20210221,000000,97.8900000,97.9700000,97.8800000,97.9000000,35760
ALRS,60,20210222,110000,97.6000000,98.3000000,97.3100000,97.6900000,1551370
ALRS,60,20210222,120000,97.6900000,97.9200000,97.3900000,97.6000000,992570
ALRS,60,20210222,130000,97.6000000,97.6700000,97.0300000,97.4700000,1128980
ALRS,60,20210222,140000,97.4700000,97.7600000,97.3600000,97.6700000,4109000
ALRS,60,20210222,150000,97.6800000,97.8800000,97.6000000,97.7000000,2389040
ALRS,60,20210222,160000,97.7100000,97.8100000,97.6100000,97.7500000,543490
ALRS,60,20210222,170000,97.7600000,97.8900000,97.5600000,97.6300000,656080
ALRS,60,20210222,180000,97.6300000,97.6300000,96.7100000,97.0300000,3180260
ALRS,60,20210222,190000,97.0600000,97.7800000,97.0300000,97.7800000,3161260
ALRS,60,20210222,200000,97.7800000,97.8700000,97.6100000,97.7100000,129240
ALRS,60,20210222,210000,97.7400000,97.9800000,97.7000000,97.9800000,132940
ALRS,60,20210222,220000,97.9800000,98.2000000,97.9300000,98.1200000,161180
ALRS,60,20210222,230000,98.1100000,98.2000000,97.9900000,98.1000000,102010
ALRS,60,20210223,000000,98.1300000,98.1500000,97.9500000,97.9900000,106560
ALRS,60,20210224,110000,97.2000000,97.7200000,96.8000000,97.4100000,1762110
ALRS,60,20210224,120000,97.4100000,97.6000000,96.5600000,96.6800000,2157560
ALRS,60,20210224,130000,96.6800000,96.6800000,96.1700000,96.5200000,1402070
ALRS,60,20210224,140000,96.5100000,97.2600000,96.4900000,97.1400000,2088580
ALRS,60,20210224,150000,97.1400000,97.5500000,96.7000000,97.0200000,2201540
ALRS,60,20210224,160000,97.0400000,97.2400000,96.7200000,96.8100000,877830
ALRS,60,20210224,170000,96.8200000,97.5500000,96.6900000,97.4100000,3832030
ALRS,60,20210224,180000,97.4100000,97.8800000,96.8500000,97.6900000,4308930
ALRS,60,20210224,190000,97.6900000,98.6900000,97.4200000,97.9700000,8260990
ALRS,60,20210224,200000,98.0500000,98.6000000,98.0000000,98.3600000,444000
ALRS,60,20210224,210000,98.3700000,98.3900000,98.1900000,98.2300000,125530
ALRS,60,20210224,220000,98.2300000,98.4100000,98.2100000,98.3400000,89480
ALRS,60,20210224,230000,98.3800000,98.4200000,98.3000000,98.3500000,66440
ALRS,60,20210225,000000,98.3100000,98.4900000,98.2600000,98.4500000,149800
ALRS,60,20210225,110000,98.7000000,99.8300000,98.7000000,99.1700000,2876930
ALRS,60,20210225,120000,99.1700000,99.1800000,98.7600000,98.8900000,2651390
ALRS,60,20210225,130000,98.9000000,99.1800000,98.6000000,98.9000000,3753420
ALRS,60,20210225,140000,98.8900000,99.1700000,98.8300000,98.8900000,3354060
ALRS,60,20210225,150000,98.9200000,99.7700000,98.9000000,99.7000000,3330800
ALRS,60,20210225,160000,99.7000000,99.7900000,99.3000000,99.6100000,2318810
ALRS,60,20210225,170000,99.6100000,99.8100000,99.4000000,99.7800000,3883820
ALRS,60,20210225,180000,99.7900000,100.0800000,99.7000000,99.8400000,3721960
ALRS,60,20210225,190000,99.8600000,100.0400000,99.8000000,99.8500000,3609370
ALRS,60,20210225,200000,99.8500000,99.9200000,98.9500000,99.0300000,418990
ALRS,60,20210225,210000,99.0200000,99.4600000,98.8600000,99.0400000,292440
ALRS,60,20210225,220000,99.0300000,99.2000000,98.5300000,98.7300000,271040
ALRS,60,20210225,230000,98.6600000,99.7500000,98.6600000,99.5900000,276460
ALRS,60,20210226,000000,99.6500000,99.6500000,99.0800000,99.3000000,188760
ALRS,60,20210226,110000,98.8400000,98.8600000,97.6000000,98.5000000,1489550
ALRS,60,20210226,120000,98.5200000,100.6300000,98.5000000,100.2500000,2785940
ALRS,60,20210226,130000,100.2400000,100.3600000,99.5000000,99.6000000,836690
ALRS,60,20210226,140000,99.5700000,100.8500000,99.5700000,100.3900000,2071100
ALRS,60,20210226,150000,100.4000000,100.4800000,99.9800000,100.1600000,679820
ALRS,60,20210226,160000,100.1700000,100.4400000,100.0000000,100.0900000,783420
ALRS,60,20210226,170000,100.0800000,100.4500000,99.8700000,100.0000000,825600
ALRS,60,20210226,180000,99.9800000,100.0700000,99.6100000,99.7700000,1191710
ALRS,60,20210226,190000,99.8100000,99.9200000,99.2700000,99.5000000,5572130
ALRS,60,20210226,200000,99.9900000,99.9900000,99.0600000,99.4300000,211220
ALRS,60,20210226,210000,99.4700000,99.7100000,99.3500000,99.5300000,86970
ALRS,60,20210226,220000,99.5200000,99.5400000,99.3000000,99.4800000,63720
ALRS,60,20210226,230000,99.4500000,99.5100000,99.1100000,99.2600000,89020
ALRS,60,20210227,000000,99.1900000,99.5500000,99.1700000,99.5200000,49690
ALRS,60,20210301,110000,100.3900000,100.7600000,99.5300000,99.5500000,1411060
ALRS,60,20210301,120000,99.5900000,100.0800000,99.5300000,100.0400000,456030
ALRS,60,20210301,130000,100.0000000,100.2800000,99.8100000,100.0300000,1259200
ALRS,60,20210301,140000,100.0300000,100.1400000,99.8100000,99.8200000,441890
ALRS,60,20210301,150000,99.8500000,99.8800000,99.5100000,99.5900000,696440
ALRS,60,20210301,160000,99.6200000,99.9700000,99.5900000,99.9000000,324720
ALRS,60,20210301,170000,99.9000000,100.5800000,99.7200000,100.3200000,917660
ALRS,60,20210301,180000,100.3300000,100.6900000,100.1400000,100.4300000,1542850
ALRS,60,20210301,190000,100.4500000,101.3400000,100.1200000,100.2600000,3322580
ALRS,60,20210301,200000,100.2600000,100.7000000,100.2600000,100.7000000,146000
ALRS,60,20210301,210000,100.7000000,101.0600000,100.5100000,100.7900000,468230
ALRS,60,20210301,220000,100.8200000,101.0700000,100.8000000,101.0400000,157310
ALRS,60,20210301,230000,101.0300000,101.0900000,100.9400000,101.0000000,177050
ALRS,60,20210302,000000,101.0500000,101.1000000,100.9700000,101.1000000,89740
ALRS,60,20210302,110000,100.8000000,104.0000000,100.6300000,103.1600000,11263990
ALRS,60,20210302,120000,103.1400000,103.3000000,102.3900000,102.8600000,6307540
ALRS,60,20210302,130000,102.7700000,103.1400000,102.5500000,103.0400000,2145180
ALRS,60,20210302,140000,103.0400000,103.1100000,102.7300000,103.0900000,1369810
ALRS,60,20210302,150000,103.0900000,103.4500000,102.5300000,103.3300000,2686360
ALRS,60,20210302,160000,103.3300000,103.7300000,102.2200000,102.4400000,3621170
ALRS,60,20210302,170000,102.4400000,102.5500000,101.6500000,102.3100000,2229270
ALRS,60,20210302,180000,102.2700000,102.8700000,102.2200000,102.7600000,1488510
ALRS,60,20210302,190000,102.7500000,102.8300000,102.3200000,102.7200000,2035350
ALRS,60,20210302,200000,102.8000000,102.8000000,102.4000000,102.4700000,135610
ALRS,60,20210302,210000,102.4700000,102.6900000,102.3400000,102.6500000,164520
ALRS,60,20210302,220000,102.6500000,102.6800000,102.5200000,102.6500000,105770
ALRS,60,20210302,230000,102.6500000,102.6700000,102.5300000,102.6000000,119890
ALRS,60,20210303,000000,102.6400000,102.6500000,102.4200000,102.5300000,104010
ALRS,60,20210303,110000,103.0000000,104.4000000,102.7000000,103.7800000,6583630
ALRS,60,20210303,120000,103.7400000,104.2200000,103.6300000,103.7600000,2226810
ALRS,60,20210303,130000,103.8000000,104.5300000,103.7600000,103.8700000,2823850
ALRS,60,20210303,140000,103.9000000,103.9400000,103.3500000,103.6900000,1819450
ALRS,60,20210303,150000,103.6900000,103.6900000,103.0800000,103.0800000,928780
ALRS,60,20210303,160000,103.0900000,103.5600000,102.9100000,103.3700000,1260820
ALRS,60,20210303,170000,103.3700000,103.3800000,102.6500000,102.9000000,2031470
ALRS,60,20210303,180000,102.9000000,103.5800000,102.6700000,103.5800000,752830
ALRS,60,20210303,190000,103.5800000,103.6500000,103.1700000,103.3900000,1453050
ALRS,60,20210303,200000,103.2000000,103.7800000,103.2000000,103.5000000,221260
ALRS,60,20210303,210000,103.4600000,103.5500000,103.3800000,103.4500000,128330
ALRS,60,20210303,220000,103.4000000,103.4500000,103.3000000,103.3500000,66820
ALRS,60,20210303,230000,103.3700000,103.4500000,103.0200000,103.0900000,170450
ALRS,60,20210304,000000,103.0900000,103.4700000,103.0200000,103.3500000,118030
ALRS,60,20210304,110000,103.4000000,103.4000000,102.0400000,102.6600000,1414260
ALRS,60,20210304,120000,102.6700000,103.1900000,101.8500000,101.9800000,1640210
ALRS,60,20210304,130000,101.9200000,102.8000000,101.9200000,102.6400000,1248100
ALRS,60,20210304,140000,102.6400000,103.2100000,102.4200000,103.0000000,1088910
ALRS,60,20210304,150000,103.0400000,103.6100000,102.6700000,103.4100000,1889800
ALRS,60,20210304,160000,103.4100000,104.4500000,103.4100000,104.1700000,2671520
ALRS,60,20210304,170000,104.1700000,104.9000000,103.9400000,104.7500000,3453290
ALRS,60,20210304,180000,104.7500000,105.7000000,104.5100000,104.8900000,4948270
ALRS,60,20210304,190000,104.9000000,105.7500000,104.6800000,105.2100000,4389690
ALRS,60,20210304,200000,105.2500000,105.8300000,105.2000000,105.2400000,453650
ALRS,60,20210304,210000,105.2000000,105.3000000,104.6500000,104.7300000,298320
ALRS,60,20210304,220000,104.7200000,104.8900000,104.1700000,104.2900000,486440
ALRS,60,20210304,230000,104.2400000,104.7800000,103.9000000,103.9000000,612210
ALRS,60,20210305,000000,103.9200000,104.0800000,103.6200000,103.6200000,344500
ALRS,60,20210305,110000,104.6300000,106.1400000,104.1700000,105.5300000,4219720
ALRS,60,20210305,120000,105.5300000,105.7000000,104.9500000,105.6700000,1942610
ALRS,60,20210305,130000,105.6500000,105.8600000,104.8300000,105.6900000,1573680
ALRS,60,20210305,140000,105.7400000,107.1400000,105.5700000,106.3300000,5471960
ALRS,60,20210305,150000,106.3400000,106.8400000,106.0400000,106.5200000,2553540
ALRS,60,20210305,160000,106.4700000,106.5300000,106.0100000,106.3000000,1331380
ALRS,60,20210305,170000,106.3000000,107.3700000,106.0900000,107.3700000,2818330
ALRS,60,20210305,180000,107.3500000,107.4400000,106.7500000,106.9900000,1779880
ALRS,60,20210305,190000,106.9900000,107.6200000,106.8500000,107.6200000,3820560
ALRS,60,20210305,200000,107.6200000,107.6200000,105.9000000,106.0000000,981220
ALRS,60,20210305,210000,106.0300000,106.7100000,105.8200000,106.0400000,554150
ALRS,60,20210305,220000,106.0000000,106.4900000,105.9500000,106.1700000,211950
ALRS,60,20210305,230000,106.2100000,106.2900000,106.1200000,106.2900000,210060
ALRS,60,20210306,000000,106.2900000,106.8000000,106.2500000,106.6500000,200360
ALRS,60,20210309,110000,107.3800000,108.4000000,106.2300000,106.4000000,5696730
ALRS,60,20210309,120000,106.3200000,106.8600000,105.7100000,105.9200000,2947950
ALRS,60,20210309,130000,105.9200000,106.2700000,105.6100000,105.9200000,1492200
ALRS,60,20210309,140000,105.9200000,107.1000000,105.9200000,106.9400000,1306050
ALRS,60,20210309,150000,106.9900000,107.5600000,106.7500000,106.9100000,1392160
