<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20210210,110000,5295.5000000,5312.0000000,5241.5000000,5268.5000000,58772
MGNT,60,20210210,120000,5267.5000000,5288.5000000,5156.0000000,5170.5000000,133186
MGNT,60,20210210,130000,5168.5000000,5199.5000000,5166.0000000,5172.0000000,53760
MGNT,60,20210210,140000,5172.5000000,5197.0000000,5160.0000000,5175.5000000,28590
MGNT,60,20210210,150000,5173.5000000,5181.0000000,5160.5000000,5180.5000000,29810
MGNT,60,20210210,160000,5179.5000000,5191.5000000,5164.5000000,5177.5000000,39784
MGNT,60,20210210,170000,5180.0000000,5181.0000000,5161.0000000,5177.5000000,26893
MGNT,60,20210210,180000,5177.5000000,5180.0000000,5159.5000000,5160.0000000,46265
MGNT,60,20210210,190000,5160.0000000,5164.0000000,5125.5000000,5154.0000000,76072
MGNT,60,20210210,200000,5133.5000000,5187.0000000,5131.0000000,5181.5000000,23299
MGNT,60,20210210,210000,5185.0000000,5185.0000000,5172.0000000,5175.5000000,6324
MGNT,60,20210210,220000,5175.5000000,5208.5000000,5173.0000000,5195.5000000,8780
MGNT,60,20210210,230000,5199.0000000,5207.0000000,5190.0000000,5204.5000000,4669
MGNT,60,20210211,000000,5204.0000000,5206.5000000,5191.0000000,5197.0000000,6485
MGNT,60,20210211,110000,5177.0000000,5196.5000000,5134.0000000,5167.0000000,44617
MGNT,60,20210211,120000,5166.5000000,5171.0000000,5117.0000000,5123.0000000,71992
MGNT,60,20210211,130000,5123.0000000,5132.5000000,5090.0000000,5120.0000000,94193
MGNT,60,20210211,140000,5120.0000000,5137.5000000,5105.0000000,5130.0000000,34460
MGNT,60,20210211,150000,5130.5000000,5150.0000000,5116.5000000,5132.0000000,61412
MGNT,60,20210211,160000,5131.0000000,5137.5000000,5116.5000000,5127.0000000,20118
MGNT,60,20210211,170000,5128.5000000,5145.5000000,5122.0000000,5128.5000000,24939
MGNT,60,20210211,180000,5128.5000000,5153.5000000,5120.5000000,5152.0000000,47845
MGNT,60,20210211,190000,5152.0000000,5160.0000000,5134.5000000,5150.0000000,70211
MGNT,60,20210211,200000,5149.5000000,5156.0000000,5141.5000000,5153.5000000,6030
MGNT,60,20210211,210000,5152.5000000,5153.5000000,5128.0000000,5133.5000000,10080
MGNT,60,20210211,220000,5134.0000000,5139.0000000,5125.5000000,5137.5000000,1837
MGNT,60,20210211,230000,5137.5000000,5137.5000000,5125.0000000,5130.0000000,3351
MGNT,60,20210212,000000,5128.5000000,5129.5000000,5113.0000000,5117.5000000,5143
MGNT,60,20210212,110000,5100.0000000,5117.0000000,5080.0000000,5091.0000000,51390
MGNT,60,20210212,120000,5088.0000000,5093.5000000,5036.0000000,5057.5000000,66479
MGNT,60,20210212,130000,5057.0000000,5118.5000000,5053.5000000,5114.5000000,50588
MGNT,60,20210212,140000,5112.5000000,5138.0000000,5090.0000000,5131.0000000,36254
MGNT,60,20210212,150000,5131.0000000,5164.5000000,5111.0000000,5156.5000000,55573
MGNT,60,20210212,160000,5158.0000000,5174.0000000,5143.0000000,5145.5000000,55555
MGNT,60,20210212,170000,5146.0000000,5161.0000000,5134.0000000,5146.5000000,24796
MGNT,60,20210212,180000,5146.5000000,5172.0000000,5145.0000000,5153.0000000,40322
MGNT,60,20210212,190000,5154.5000000,5165.0000000,5145.0000000,5153.0000000,73853
MGNT,60,20210212,200000,5153.0000000,5173.0000000,5148.5000000,5158.5000000,17402
MGNT,60,20210212,210000,5159.5000000,5167.5000000,5157.5000000,5160.0000000,5653
MGNT,60,20210212,220000,5160.0000000,5162.0000000,5152.0000000,5153.5000000,3979
MGNT,60,20210212,230000,5154.0000000,5167.5000000,5152.0000000,5158.5000000,6514
MGNT,60,20210213,000000,5158.5000000,5170.0000000,5155.0000000,5169.0000000,4849
MGNT,60,20210215,110000,5187.0000000,5235.0000000,5186.5000000,5225.5000000,72384
MGNT,60,20210215,120000,5225.5000000,5243.5000000,5200.5000000,5225.5000000,102274
MGNT,60,20210215,130000,5225.5000000,5228.0000000,5201.5000000,5206.5000000,31671
MGNT,60,20210215,140000,5206.5000000,5237.0000000,5189.0000000,5228.5000000,68437
MGNT,60,20210215,150000,5225.0000000,5244.5000000,5222.5000000,5234.0000000,40026
MGNT,60,20210215,160000,5235.0000000,5263.0000000,5223.0000000,5259.5000000,58091
MGNT,60,20210215,170000,5258.0000000,5289.0000000,5257.0000000,5265.0000000,79958
MGNT,60,20210215,180000,5265.0000000,5281.5000000,5261.0000000,5279.5000000,42757
MGNT,60,20210215,190000,5278.5000000,5282.0000000,5262.5000000,5272.0000000,32275
MGNT,60,20210215,200000,5262.0000000,5287.0000000,5262.0000000,5271.0000000,11703
MGNT,60,20210215,210000,5271.0000000,5278.0000000,5271.0000000,5278.0000000,3367
MGNT,60,20210215,220000,5275.0000000,5278.0000000,5271.0000000,5274.0000000,3168
MGNT,60,20210215,230000,5274.0000000,5277.5000000,5271.0000000,5275.0000000,3371
MGNT,60,20210216,000000,5277.0000000,5280.5000000,5274.0000000,5280.0000000,7019
MGNT,60,20210216,110000,5285.0000000,5315.0000000,5271.5000000,5314.0000000,102670
MGNT,60,20210216,120000,5314.5000000,5336.0000000,5286.5000000,5301.5000000,75668
MGNT,60,20210216,130000,5298.5000000,5303.5000000,5275.5000000,5289.0000000,47329
MGNT,60,20210216,140000,5289.0000000,5295.0000000,5272.0000000,5274.0000000,23650
MGNT,60,20210216,150000,5273.0000000,5298.5000000,5272.5000000,5292.0000000,29457
MGNT,60,20210216,160000,5290.5000000,5318.0000000,5287.5000000,5299.0000000,61626
MGNT,60,20210216,170000,5299.0000000,5314.0000000,5289.0000000,5313.5000000,37480
MGNT,60,20210216,180000,5312.5000000,5318.5000000,5302.5000000,5312.0000000,43948
MGNT,60,20210216,190000,5313.0000000,5313.0000000,5302.0000000,5305.0000000,25584
MGNT,60,20210216,200000,5297.5000000,5319.5000000,5285.0000000,5289.0000000,11724
MGNT,60,20210216,210000,5286.0000000,5305.0000000,5286.0000000,5299.0000000,4390
MGNT,60,20210216,220000,5302.0000000,5305.0000000,5299.0000000,5304.0000000,2895
MGNT,60,20210216,230000,5301.0000000,5306.0000000,5300.0000000,5305.5000000,2062
MGNT,60,20210217,000000,5305.0000000,5309.0000000,5296.0000000,5297.5000000,4662
MGNT,60,20210217,110000,5300.5000000,5320.0000000,5275.0000000,5299.5000000,38909
MGNT,60,20210217,120000,5300.0000000,5300.0000000,5225.5000000,5258.0000000,132243
MGNT,60,20210217,130000,5259.0000000,5269.5000000,5231.0000000,5243.5000000,48232
MGNT,60,20210217,140000,5243.0000000,5259.5000000,5232.0000000,5254.5000000,24581
MGNT,60,20210217,150000,5257.5000000,5269.5000000,5252.0000000,5269.0000000,21024
MGNT,60,20210217,160000,5269.0000000,5286.0000000,5257.0000000,5260.0000000,59595
MGNT,60,20210217,170000,5260.0000000,5260.0000000,5215.0000000,5234.0000000,55481
MGNT,60,20210217,180000,5230.0000000,5252.0000000,5211.0000000,5247.0000000,62289
MGNT,60,20210217,190000,5245.5000000,5266.5000000,5225.0000000,5225.0000000,43894
MGNT,60,20210217,200000,5220.0000000,5240.0000000,5212.5000000,5221.5000000,31844
MGNT,60,20210217,210000,5221.5000000,5232.0000000,5216.0000000,5227.0000000,6685
MGNT,60,20210217,220000,5228.5000000,5247.0000000,5224.0000000,5244.5000000,5360
MGNT,60,20210217,230000,5247.0000000,5247.0000000,5229.0000000,5246.0000000,3271
MGNT,60,20210218,000000,5247.0000000,5260.0000000,5242.5000000,5260.0000000,4682
MGNT,60,20210218,110000,5244.5000000,5269.0000000,5191.0000000,5202.5000000,76037
MGNT,60,20210218,120000,5202.5000000,5217.5000000,5176.0000000,5183.0000000,67841
MGNT,60,20210218,130000,5184.0000000,5200.0000000,5154.0000000,5160.0000000,71145
MGNT,60,20210218,140000,5160.0000000,5170.0000000,5140.5000000,5145.0000000,64743
MGNT,60,20210218,150000,5143.0000000,5157.0000000,5132.5000000,5152.0000000,49048
MGNT,60,20210218,160000,5152.0000000,5152.0000000,5117.0000000,5126.5000000,49152
MGNT,60,20210218,170000,5126.0000000,5131.5000000,5085.5000000,5092.0000000,78953
MGNT,60,20210218,180000,5091.0000000,5120.5000000,5076.0000000,5109.0000000,89328
MGNT,60,20210218,190000,5107.0000000,5234.5000000,5105.5000000,5178.0000000,182480
MGNT,60,20210218,200000,5196.5000000,5196.5000000,5150.5000000,5162.0000000,16298
MGNT,60,20210218,210000,5162.0000000,5165.0000000,5140.0000000,5153.0000000,7078
MGNT,60,20210218,220000,5153.0000000,5165.0000000,5148.5000000,5156.5000000,3577
MGNT,60,20210218,230000,5155.0000000,5167.5000000,5150.0000000,5157.5000000,4294
MGNT,60,20210219,000000,5157.0000000,5160.0000000,5150.0000000,5155.5000000,2274
MGNT,60,20210219,110000,5160.0000000,5196.0000000,5140.0000000,5144.0000000,45432
MGNT,60,20210219,120000,5141.5000000,5176.5000000,5120.0000000,5156.0000000,82019
MGNT,60,20210219,130000,5155.0000000,5183.0000000,5151.5000000,5153.0000000,40653
MGNT,60,20210219,140000,5152.0000000,5159.0000000,5133.5000000,5136.0000000,22138
MGNT,60,20210219,150000,5136.0000000,5146.5000000,5110.5000000,5140.0000000,31326
MGNT,60,20210219,160000,5142.5000000,5166.5000000,5139.5000000,5160.0000000,21840
MGNT,60,20210219,170000,5160.0000000,5174.5000000,5146.0000000,5162.5000000,23180
MGNT,60,20210219,180000,5163.0000000,5175.0000000,5137.0000000,5160.0000000,39003
MGNT,60,20210219,190000,5159.5000000,5175.0000000,5137.0000000,5142.5000000,45842
MGNT,60,20210219,200000,5155.0000000,5157.5000000,5136.5000000,5152.0000000,12656
MGNT,60,20210219,210000,5152.0000000,5162.0000000,5146.5000000,5154.0000000,6531
MGNT,60,20210219,220000,5153.5000000,5156.0000000,5147.5000000,5154.0000000,4331
MGNT,60,20210219,230000,5154.0000000,5160.0000000,5152.0000000,5154.5000000,4136
MGNT,60,20210220,000000,5155.5000000,5172.5000000,5153.5000000,5172.5000000,4384
MGNT,60,20210220,110000,5155.0000000,5169.0000000,5125.0000000,5140.0000000,10752
MGNT,60,20210220,120000,5136.0000000,5150.0000000,5135.0000000,5136.0000000,3206
MGNT,60,20210220,130000,5136.0000000,5145.5000000,5135.0000000,5145.5000000,2961
MGNT,60,20210220,140000,5145.0000000,5148.0000000,5139.0000000,5140.0000000,2380
MGNT,60,20210220,150000,5139.5000000,5143.5000000,5138.0000000,5142.0000000,1293
MGNT,60,20210220,160000,5142.0000000,5149.5000000,5138.0000000,5145.0000000,1589
MGNT,60,20210220,170000,5145.0000000,5154.5000000,5143.0000000,5150.0000000,1720
MGNT,60,20210220,180000,5150.0000000,5154.0000000,5147.0000000,5147.0000000,1976
MGNT,60,20210220,190000,5147.5000000,5158.5000000,5140.0000000,5145.5000000,3627
MGNT,60,20210220,200000,5159.5000000,5159.5000000,5145.5000000,5148.0000000,719
MGNT,60,20210220,210000,5148.0000000,5152.5000000,5144.5000000,5152.5000000,1378
MGNT,60,20210220,220000,5152.5000000,5154.0000000,5150.0000000,5154.0000000,313
MGNT,60,20210220,230000,5151.0000000,5154.5000000,5150.0000000,5153.0000000,890
MGNT,60,20210221,000000,5153.0000000,5153.0000000,5148.0000000,5149.5000000,751
MGNT,60,20210222,110000,5161.5000000,5169.5000000,5088.0000000,5107.5000000,31097
MGNT,60,20210222,120000,5105.0000000,5118.0000000,5089.0000000,5113.0000000,29889
MGNT,60,20210222,130000,5115.5000000,5130.5000000,5093.0000000,5101.0000000,26603
MGNT,60,20210222,140000,5104.0000000,5122.0000000,5100.0000000,5117.0000000,11296
MGNT,60,20210222,150000,5117.0000000,5129.5000000,5090.0000000,5098.0000000,19272
MGNT,60,20210222,160000,5098.0000000,5115.0000000,5085.0000000,5110.0000000,20115
MGNT,60,20210222,170000,5110.0000000,5112.5000000,5086.0000000,5094.0000000,20182
MGNT,60,20210222,180000,5097.0000000,5107.0000000,5088.0000000,5090.0000000,22779
MGNT,60,20210222,190000,5090.0000000,5097.5000000,5055.5000000,5079.0000000,42596
MGNT,60,20210222,200000,5079.0000000,5084.0000000,5055.0000000,5081.0000000,22855
MGNT,60,20210222,210000,5084.5000000,5093.0000000,5077.0000000,5092.0000000,6641
MGNT,60,20210222,220000,5092.0000000,5109.5000000,5090.0000000,5105.0000000,8718
MGNT,60,20210222,230000,5105.0000000,5110.0000000,5101.0000000,5103.0000000,5580
MGNT,60,20210223,000000,5105.0000000,5107.5000000,5098.0000000,5098.0000000,3481
MGNT,60,20210224,110000,5091.0000000,5092.5000000,4995.0000000,5042.5000000,118851
MGNT,60,20210224,120000,5042.5000000,5056.0000000,5006.5000000,5023.5000000,62675
MGNT,60,20210224,130000,5023.0000000,5031.0000000,4995.0000000,5017.0000000,53646
MGNT,60,20210224,140000,5017.0000000,5019.0000000,4993.5000000,5005.0000000,42551
MGNT,60,20210224,150000,5005.0000000,5017.0000000,5001.0000000,5015.5000000,23518
MGNT,60,20210224,160000,5012.5000000,5017.0000000,4980.5000000,4985.0000000,53986
MGNT,60,20210224,170000,4986.5000000,4990.5000000,4957.0000000,4962.0000000,64938
MGNT,60,20210224,180000,4962.0000000,4976.0000000,4957.0000000,4971.0000000,40973
MGNT,60,20210224,190000,4971.0000000,4973.0000000,4958.5000000,4958.5000000,40201
MGNT,60,20210224,200000,4969.5000000,4999.0000000,4963.0000000,4990.0000000,19321
MGNT,60,20210224,210000,4990.0000000,4999.5000000,4990.0000000,4998.0000000,7163
MGNT,60,20210224,220000,4999.0000000,5003.5000000,4995.0000000,5002.5000000,7230
MGNT,60,20210224,230000,5002.5000000,5004.0000000,4995.0000000,5004.0000000,4692
MGNT,60,20210225,000000,5003.5000000,5010.5000000,5000.5000000,5008.0000000,6389
MGNT,60,20210225,110000,4998.0000000,5027.0000000,4939.0000000,4950.0000000,93227
MGNT,60,20210225,120000,4952.0000000,4955.0000000,4909.0000000,4925.5000000,125290
MGNT,60,20210225,130000,4927.0000000,4948.0000000,4907.5000000,4931.0000000,43340
MGNT,60,20210225,140000,4930.5000000,4955.0000000,4918.0000000,4952.5000000,35795
MGNT,60,20210225,150000,4954.5000000,4964.5000000,4924.5000000,4928.5000000,43431
MGNT,60,20210225,160000,4928.5000000,4942.0000000,4919.0000000,4929.5000000,47865
MGNT,60,20210225,170000,4926.5000000,4931.0000000,4889.5000000,4904.5000000,110088
MGNT,60,20210225,180000,4904.5000000,4975.0000000,4890.5000000,4958.5000000,93505
MGNT,60,20210225,190000,4956.5000000,4989.0000000,4955.0000000,4965.5000000,60066
MGNT,60,20210225,200000,4965.0000000,4973.0000000,4926.0000000,4943.5000000,23836
MGNT,60,20210225,210000,4944.0000000,4954.5000000,4931.0000000,4931.5000000,6133
MGNT,60,20210225,220000,4934.5000000,4941.5000000,4910.0000000,4918.5000000,15847
MGNT,60,20210225,230000,4918.5000000,4938.5000000,4918.0000000,4928.0000000,6255
MGNT,60,20210226,000000,4926.0000000,4927.0000000,4905.5000000,4919.5000000,8811
MGNT,60,20210226,110000,4900.5000000,4918.0000000,4878.5000000,4916.0000000,44495
MGNT,60,20210226,120000,4916.0000000,4966.0000000,4908.0000000,4934.0000000,67320
MGNT,60,20210226,130000,4936.5000000,4940.0000000,4881.0000000,4908.5000000,72324
MGNT,60,20210226,140000,4908.0000000,4913.0000000,4872.5000000,4909.0000000,44922
MGNT,60,20210226,150000,4907.5000000,4920.0000000,4894.5000000,4917.0000000,14577
MGNT,60,20210226,160000,4915.0000000,4950.0000000,4915.0000000,4934.5000000,45589
MGNT,60,20210226,170000,4934.5000000,4973.5000000,4927.5000000,4953.5000000,53093
MGNT,60,20210226,180000,4954.5000000,4974.5000000,4919.5000000,4925.0000000,44731
MGNT,60,20210226,190000,4925.5000000,4926.0000000,4901.5000000,4921.5000000,46918
MGNT,60,20210226,200000,4919.5000000,4924.0000000,4897.0000000,4910.0000000,9745
MGNT,60,20210226,210000,4910.5000000,4929.5000000,4906.0000000,4925.0000000,3448
MGNT,60,20210226,220000,4922.0000000,4927.0000000,4910.0000000,4918.0000000,2518
MGNT,60,20210226,230000,4919.0000000,4926.0000000,4910.0000000,4925.0000000,5441
MGNT,60,20210227,000000,4922.5000000,4929.5000000,4918.0000000,4929.0000000,3784
MGNT,60,20210301,110000,4957.0000000,4974.0000000,4926.0000000,4957.5000000,46505
MGNT,60,20210301,120000,4955.5000000,4974.0000000,4937.5000000,4960.5000000,37916
MGNT,60,20210301,130000,4963.0000000,4964.5000000,4943.0000000,4943.5000000,15852
MGNT,60,20210301,140000,4944.5000000,4950.5000000,4937.0000000,4940.0000000,20679
MGNT,60,20210301,150000,4940.0000000,4955.5000000,4928.0000000,4943.0000000,29783
MGNT,60,20210301,160000,4943.0000000,4950.0000000,4932.5000000,4944.5000000,25723
MGNT,60,20210301,170000,4941.5000000,4942.0000000,4916.5000000,4920.0000000,50989
MGNT,60,20210301,180000,4920.5000000,4960.0000000,4917.5000000,4935.0000000,32138
MGNT,60,20210301,190000,4934.5000000,4974.0000000,4925.0000000,4974.0000000,57049
MGNT,60,20210301,200000,4960.0000000,4967.0000000,4951.0000000,4964.0000000,12860
MGNT,60,20210301,210000,4964.0000000,4965.0000000,4957.0000000,4961.0000000,3354
MGNT,60,20210301,220000,4961.0000000,4963.5000000,4954.5000000,4963.5000000,3881
MGNT,60,20210301,230000,4963.5000000,4973.5000000,4960.0000000,4966.5000000,5314
MGNT,60,20210302,000000,4966.5000000,4974.5000000,4963.0000000,4970.5000000,3378
MGNT,60,20210302,110000,4965.0000000,4989.0000000,4938.0000000,4959.0000000,51444
MGNT,60,20210302,120000,4958.5000000,5017.0000000,4957.0000000,5001.5000000,46653
MGNT,60,20210302,130000,5002.0000000,5017.0000000,4998.0000000,5015.5000000,27573
MGNT,60,20210302,140000,5016.0000000,5036.5000000,5014.0000000,5022.5000000,24952
MGNT,60,20210302,150000,5024.0000000,5079.5000000,5018.5000000,5045.0000000,67698
MGNT,60,20210302,160000,5047.0000000,5059.5000000,5029.5000000,5033.0000000,24106
MGNT,60,20210302,170000,5033.0000000,5043.5000000,5015.0000000,5042.0000000,21423
MGNT,60,20210302,180000,5042.0000000,5069.5000000,5026.0000000,5067.0000000,47094
MGNT,60,20210302,190000,5067.0000000,5080.0000000,5055.0000000,5079.0000000,56693
MGNT,60,20210302,200000,5070.5000000,5073.5000000,5041.0000000,5055.0000000,7272
MGNT,60,20210302,210000,5055.0000000,5069.5000000,5050.0000000,5067.0000000,5113
MGNT,60,20210302,220000,5064.0000000,5069.5000000,5052.0000000,5060.0000000,5351
MGNT,60,20210302,230000,5062.0000000,5064.0000000,5051.0000000,5063.0000000,4062
MGNT,60,20210303,000000,5062.0000000,5069.5000000,5059.0000000,5068.5000000,4214
MGNT,60,20210303,110000,5080.0000000,5120.0000000,5078.0000000,5117.0000000,58660
MGNT,60,20210303,120000,5117.0000000,5130.5000000,5060.5000000,5087.5000000,88789
MGNT,60,20210303,130000,5088.0000000,5102.0000000,5065.5000000,5097.0000000,37175
MGNT,60,20210303,140000,5098.5000000,5103.0000000,5071.0000000,5079.5000000,28201
MGNT,60,20210303,150000,5079.5000000,5079.5000000,5038.0000000,5050.5000000,71422
MGNT,60,20210303,160000,5050.0000000,5050.0000000,5016.0000000,5019.5000000,41196
MGNT,60,20210303,170000,5019.0000000,5047.0000000,5016.5000000,5022.0000000,47294
MGNT,60,20210303,180000,5022.0000000,5052.0000000,5019.0000000,5047.0000000,33740
MGNT,60,20210303,190000,5047.0000000,5077.0000000,5043.5000000,5077.0000000,29185
MGNT,60,20210303,200000,5077.0000000,5078.5000000,5057.0000000,5063.0000000,5116
MGNT,60,20210303,210000,5066.0000000,5068.5000000,5055.0000000,5058.5000000,2482
MGNT,60,20210303,220000,5058.5000000,5070.5000000,5038.5000000,5049.0000000,6608
MGNT,60,20210303,230000,5048.5000000,5052.0000000,5020.0000000,5040.0000000,11200
MGNT,60,20210304,000000,5040.0000000,5040.0000000,5020.0000000,5030.0000000,5627
MGNT,60,20210304,110000,5035.5000000,5054.0000000,4988.5000000,5021.0000000,39881
MGNT,60,20210304,120000,5022.0000000,5049.5000000,5020.0000000,5023.5000000,23419
MGNT,60,20210304,130000,5023.5000000,5031.0000000,5001.0000000,5013.0000000,28514
MGNT,60,20210304,140000,5013.0000000,5045.0000000,5003.0000000,5037.0000000,37288
MGNT,60,20210304,150000,5037.0000000,5041.0000000,5016.0000000,5037.0000000,12804
MGNT,60,20210304,160000,5037.5000000,5053.0000000,5027.5000000,5033.0000000,32706
MGNT,60,20210304,170000,5033.5000000,5047.0000000,5021.0000000,5039.5000000,19364
MGNT,60,20210304,180000,5040.0000000,5059.0000000,5018.5000000,5030.0000000,37279
MGNT,60,20210304,190000,5030.0000000,5032.0000000,5010.5000000,5028.0000000,29190
MGNT,60,20210304,200000,5015.0000000,5044.0000000,5015.0000000,5036.0000000,8894
MGNT,60,20210304,210000,5036.0000000,5043.5000000,5018.0000000,5020.0000000,4313
MGNT,60,20210304,220000,5020.0000000,5033.5000000,4985.0000000,4985.5000000,11448
