<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20210211,190000,5.3020000,5.3125000,5.3000000,5.3000000,11930000
IRAO,60,20210211,200000,5.3075000,5.3120000,5.2985000,5.3060000,1300000
IRAO,60,20210211,210000,5.3035000,5.3060000,5.2855000,5.3000000,5610000
IRAO,60,20210211,220000,5.3000000,5.3035000,5.2980000,5.3030000,584000
IRAO,60,20210211,230000,5.3025000,5.3030000,5.2985000,5.3000000,570000
IRAO,60,20210212,000000,5.3020000,5.3020000,5.2980000,5.3000000,1129000
IRAO,60,20210212,110000,5.3015000,5.3100000,5.2600000,5.2640000,29347000
IRAO,60,20210212,120000,5.2640000,5.2640000,5.2170000,5.2220000,44288000
IRAO,60,20210212,130000,5.2205000,5.2485000,5.2150000,5.2420000,22855000
IRAO,60,20210212,140000,5.2425000,5.2475000,5.2365000,5.2475000,8545000
IRAO,60,20210212,150000,5.2460000,5.2505000,5.2335000,5.2485000,12797000
IRAO,60,20210212,160000,5.2460000,5.2505000,5.2295000,5.2300000,10578000
IRAO,60,20210212,170000,5.2300000,5.2410000,5.2275000,5.2385000,12625000
IRAO,60,20210212,180000,5.2390000,5.2475000,5.2310000,5.2470000,7962000
IRAO,60,20210212,190000,5.2470000,5.2525000,5.2320000,5.2525000,21899000
IRAO,60,20210212,200000,5.2525000,5.3060000,5.2415000,5.2660000,24662000
IRAO,60,20210212,210000,5.2695000,5.2845000,5.2640000,5.2775000,4284000
IRAO,60,20210212,220000,5.2810000,5.2810000,5.2635000,5.2745000,2395000
IRAO,60,20210212,230000,5.2780000,5.2780000,5.2630000,5.2740000,2392000
IRAO,60,20210213,000000,5.2745000,5.2870000,5.2740000,5.2850000,3471000
IRAO,60,20210215,110000,5.2975000,5.3265000,5.2815000,5.2995000,33713000
IRAO,60,20210215,120000,5.2995000,5.3100000,5.2950000,5.2990000,9279000
IRAO,60,20210215,130000,5.2990000,5.3000000,5.2885000,5.2950000,10444000
IRAO,60,20210215,140000,5.2950000,5.2950000,5.2755000,5.2850000,10439000
IRAO,60,20210215,150000,5.2855000,5.2975000,5.2720000,5.2875000,8971000
IRAO,60,20210215,160000,5.2885000,5.2970000,5.2805000,5.2950000,7648000
IRAO,60,20210215,170000,5.2950000,5.2990000,5.2745000,5.2860000,10769000
IRAO,60,20210215,180000,5.2845000,5.2900000,5.2455000,5.2690000,26690000
IRAO,60,20210215,190000,5.2680000,5.2800000,5.2550000,5.2800000,27499000
IRAO,60,20210215,200000,5.2795000,5.2900000,5.2705000,5.2805000,6617000
IRAO,60,20210215,210000,5.2825000,5.2955000,5.2800000,5.2950000,2241000
IRAO,60,20210215,220000,5.2955000,5.3000000,5.2915000,5.2940000,1633000
IRAO,60,20210215,230000,5.2945000,5.3000000,5.2920000,5.2970000,2694000
IRAO,60,20210216,000000,5.2970000,5.3010000,5.2950000,5.3010000,2290000
IRAO,60,20210216,110000,5.2900000,5.3100000,5.2710000,5.2750000,27832000
IRAO,60,20210216,120000,5.2750000,5.2890000,5.2700000,5.2810000,15795000
IRAO,60,20210216,130000,5.2810000,5.2895000,5.2680000,5.2790000,13514000
IRAO,60,20210216,140000,5.2795000,5.2950000,5.2770000,5.2900000,13542000
IRAO,60,20210216,150000,5.2900000,5.3045000,5.2850000,5.2975000,15407000
IRAO,60,20210216,160000,5.2950000,5.3090000,5.2790000,5.2870000,27751000
IRAO,60,20210216,170000,5.2870000,5.2900000,5.2800000,5.2855000,9064000
IRAO,60,20210216,180000,5.2855000,5.2865000,5.2700000,5.2830000,12336000
IRAO,60,20210216,190000,5.2830000,5.2885000,5.2705000,5.2885000,17196000
IRAO,60,20210216,200000,5.2785000,5.2850000,5.2755000,5.2825000,2043000
IRAO,60,20210216,210000,5.2830000,5.2845000,5.2780000,5.2815000,981000
IRAO,60,20210216,220000,5.2850000,5.2860000,5.2805000,5.2840000,938000
IRAO,60,20210216,230000,5.2840000,5.2840000,5.2810000,5.2840000,371000
IRAO,60,20210217,000000,5.2840000,5.2900000,5.2805000,5.2825000,990000
IRAO,60,20210217,110000,5.2815000,5.3050000,5.2700000,5.2930000,16040000
IRAO,60,20210217,120000,5.2930000,5.2950000,5.2800000,5.2945000,11263000
IRAO,60,20210217,130000,5.2915000,5.2950000,5.2750000,5.2780000,11196000
IRAO,60,20210217,140000,5.2785000,5.2815000,5.2545000,5.2690000,24821000
IRAO,60,20210217,150000,5.2685000,5.2820000,5.2660000,5.2820000,5186000
IRAO,60,20210217,160000,5.2805000,5.2940000,5.2780000,5.2940000,10273000
IRAO,60,20210217,170000,5.2915000,5.2975000,5.2760000,5.2815000,23336000
IRAO,60,20210217,180000,5.2815000,5.2880000,5.2600000,5.2655000,29723000
IRAO,60,20210217,190000,5.2680000,5.2800000,5.2610000,5.2800000,17949000
IRAO,60,20210217,200000,5.2800000,5.2800000,5.2570000,5.2575000,3390000
IRAO,60,20210217,210000,5.2585000,5.2710000,5.2575000,5.2710000,2187000
IRAO,60,20210217,220000,5.2710000,5.2740000,5.2680000,5.2715000,1508000
IRAO,60,20210217,230000,5.2735000,5.2755000,5.2685000,5.2715000,1076000
IRAO,60,20210218,000000,5.2705000,5.2750000,5.2680000,5.2690000,1614000
IRAO,60,20210218,110000,5.2810000,5.2810000,5.2425000,5.2495000,38484000
IRAO,60,20210218,120000,5.2495000,5.2560000,5.2400000,5.2520000,21705000
IRAO,60,20210218,130000,5.2520000,5.2540000,5.2350000,5.2375000,19572000
IRAO,60,20210218,140000,5.2365000,5.2385000,5.2200000,5.2200000,26010000
IRAO,60,20210218,150000,5.2215000,5.2245000,5.2160000,5.2200000,15981000
IRAO,60,20210218,160000,5.2200000,5.2220000,5.2065000,5.2080000,46753000
IRAO,60,20210218,170000,5.2080000,5.2090000,5.2000000,5.2050000,24688000
IRAO,60,20210218,180000,5.2045000,5.2155000,5.2000000,5.2005000,26806000
IRAO,60,20210218,190000,5.2010000,5.2095000,5.1855000,5.1855000,34770000
IRAO,60,20210218,200000,5.1875000,5.2175000,5.1800000,5.2050000,9421000
IRAO,60,20210218,210000,5.2085000,5.2120000,5.2035000,5.2080000,1062000
IRAO,60,20210218,220000,5.2085000,5.2100000,5.2050000,5.2100000,671000
IRAO,60,20210218,230000,5.2080000,5.2105000,5.2055000,5.2055000,1482000
IRAO,60,20210219,000000,5.2055000,5.2060000,5.2000000,5.2010000,2836000
IRAO,60,20210219,110000,5.1970000,5.2070000,5.1800000,5.1890000,31257000
IRAO,60,20210219,120000,5.1890000,5.2035000,5.1860000,5.2030000,8683000
IRAO,60,20210219,130000,5.2030000,5.2405000,5.1980000,5.2265000,14929000
IRAO,60,20210219,140000,5.2260000,5.2260000,5.2055000,5.2150000,8565000
IRAO,60,20210219,150000,5.2150000,5.2150000,5.1975000,5.2000000,7805000
IRAO,60,20210219,160000,5.2000000,5.2130000,5.2000000,5.2060000,5827000
IRAO,60,20210219,170000,5.2060000,5.2060000,5.1945000,5.1985000,18571000
IRAO,60,20210219,180000,5.1985000,5.2045000,5.1875000,5.1980000,24068000
IRAO,60,20210219,190000,5.1990000,5.2000000,5.1805000,5.1805000,32674000
IRAO,60,20210219,200000,5.1925000,5.2035000,5.1895000,5.2025000,8143000
IRAO,60,20210219,210000,5.2030000,5.2060000,5.1970000,5.2005000,1962000
IRAO,60,20210219,220000,5.1975000,5.2045000,5.1955000,5.2040000,1641000
IRAO,60,20210219,230000,5.2040000,5.2045000,5.1970000,5.2000000,984000
IRAO,60,20210220,000000,5.2015000,5.2050000,5.1975000,5.2050000,1732000
IRAO,60,20210220,110000,5.2050000,5.2100000,5.1900000,5.2040000,276000
IRAO,60,20210220,120000,5.2000000,5.2090000,5.1995000,5.2090000,129900
IRAO,60,20210220,130000,5.2090000,5.2140000,5.2020000,5.2140000,566200
IRAO,60,20210220,140000,5.2140000,5.2200000,5.2125000,5.2170000,296000
IRAO,60,20210220,150000,5.2170000,5.2190000,5.2110000,5.2180000,94000
IRAO,60,20210220,160000,5.2180000,5.2200000,5.2140000,5.2170000,131300
IRAO,60,20210220,170000,5.2190000,5.2195000,5.2155000,5.2195000,94100
IRAO,60,20210220,180000,5.2190000,5.2200000,5.2150000,5.2195000,308200
IRAO,60,20210220,190000,5.2195000,5.2200000,5.2045000,5.2185000,252100
IRAO,60,20210220,200000,5.2060000,5.2195000,5.2060000,5.2155000,39900
IRAO,60,20210220,210000,5.2155000,5.2155000,5.2110000,5.2110000,87500
IRAO,60,20210220,220000,5.2110000,5.2155000,5.2070000,5.2130000,46900
IRAO,60,20210220,230000,5.2140000,5.2145000,5.2080000,5.2110000,30900
IRAO,60,20210221,000000,5.2090000,5.2110000,5.2085000,5.2100000,51500
IRAO,60,20210222,110000,5.2065000,5.2250000,5.1620000,5.1660000,23684000
IRAO,60,20210222,120000,5.1660000,5.1770000,5.1450000,5.1635000,31837000
IRAO,60,20210222,130000,5.1655000,5.1775000,5.1605000,5.1650000,7651000
IRAO,60,20210222,140000,5.1645000,5.1725000,5.1610000,5.1660000,6903000
IRAO,60,20210222,150000,5.1655000,5.1740000,5.1640000,5.1670000,5457000
IRAO,60,20210222,160000,5.1675000,5.1780000,5.1600000,5.1650000,13402000
IRAO,60,20210222,170000,5.1665000,5.1725000,5.1650000,5.1725000,10043000
IRAO,60,20210222,180000,5.1720000,5.1720000,5.1600000,5.1610000,24616000
IRAO,60,20210222,190000,5.1610000,5.1695000,5.1510000,5.1510000,24773000
IRAO,60,20210222,200000,5.1715000,5.1720000,5.1600000,5.1625000,2473000
IRAO,60,20210222,210000,5.1605000,5.1790000,5.1600000,5.1770000,2052000
IRAO,60,20210222,220000,5.1770000,5.1890000,5.1755000,5.1830000,1797000
IRAO,60,20210222,230000,5.1830000,5.1880000,5.1750000,5.1800000,1576000
IRAO,60,20210223,000000,5.1810000,5.1810000,5.1705000,5.1745000,1492000
IRAO,60,20210224,110000,5.1745000,5.1785000,5.1550000,5.1640000,19209000
IRAO,60,20210224,120000,5.1640000,5.1740000,5.1365000,5.1520000,43629000
IRAO,60,20210224,130000,5.1520000,5.1570000,5.1500000,5.1500000,17361000
IRAO,60,20210224,140000,5.1520000,5.1620000,5.1450000,5.1470000,30443000
IRAO,60,20210224,150000,5.1470000,5.1640000,5.1450000,5.1590000,12759000
IRAO,60,20210224,160000,5.1590000,5.1735000,5.1500000,5.1520000,13080000
IRAO,60,20210224,170000,5.1520000,5.1575000,5.1260000,5.1260000,44863000
IRAO,60,20210224,180000,5.1275000,5.1335000,5.1100000,5.1120000,33584000
IRAO,60,20210224,190000,5.1130000,5.1400000,5.0780000,5.1205000,57560000
IRAO,60,20210224,200000,5.1205000,5.1500000,5.1205000,5.1425000,6815000
IRAO,60,20210224,210000,5.1450000,5.1465000,5.1355000,5.1400000,1958000
IRAO,60,20210224,220000,5.1400000,5.1445000,5.1365000,5.1415000,2739000
IRAO,60,20210224,230000,5.1435000,5.1550000,5.1400000,5.1460000,3351000
IRAO,60,20210225,000000,5.1470000,5.1510000,5.1440000,5.1460000,2055000
IRAO,60,20210225,110000,5.1510000,5.2000000,5.1510000,5.1795000,51217000
IRAO,60,20210225,120000,5.1795000,5.1900000,5.1660000,5.1775000,20447000
IRAO,60,20210225,130000,5.1795000,5.1835000,5.1660000,5.1710000,12800000
IRAO,60,20210225,140000,5.1710000,5.1730000,5.1585000,5.1625000,10117000
IRAO,60,20210225,150000,5.1630000,5.1650000,5.1500000,5.1510000,17176000
IRAO,60,20210225,160000,5.1505000,5.1540000,5.1360000,5.1505000,9073000
IRAO,60,20210225,170000,5.1505000,5.1550000,5.1400000,5.1445000,19165000
IRAO,60,20210225,180000,5.1450000,5.1645000,5.1390000,5.1565000,25262000
IRAO,60,20210225,190000,5.1580000,5.1795000,5.1490000,5.1710000,23020000
IRAO,60,20210225,200000,5.1780000,5.1805000,5.1575000,5.1610000,2920000
IRAO,60,20210225,210000,5.1605000,5.1755000,5.1540000,5.1670000,2515000
IRAO,60,20210225,220000,5.1675000,5.1695000,5.1500000,5.1555000,3346000
IRAO,60,20210225,230000,5.1550000,5.1675000,5.1550000,5.1635000,1268000
IRAO,60,20210226,000000,5.1630000,5.1635000,5.1450000,5.1575000,3589000
IRAO,60,20210226,110000,5.1150000,5.1515000,5.1060000,5.1265000,19417000
IRAO,60,20210226,120000,5.1260000,5.1450000,5.1200000,5.1220000,24245000
IRAO,60,20210226,130000,5.1215000,5.1255000,5.1100000,5.1140000,17181000
IRAO,60,20210226,140000,5.1120000,5.1160000,5.0860000,5.1035000,23573000
IRAO,60,20210226,150000,5.1030000,5.1090000,5.1000000,5.1020000,15957000
IRAO,60,20210226,160000,5.1045000,5.1160000,5.1000000,5.1035000,15404000
IRAO,60,20210226,170000,5.1055000,5.1300000,5.1025000,5.1280000,9508000
IRAO,60,20210226,180000,5.1280000,5.1355000,5.1120000,5.1215000,9185000
IRAO,60,20210226,190000,5.1215000,5.1300000,5.1005000,5.1050000,71169000
IRAO,60,20210226,200000,5.1005000,5.1155000,5.1005000,5.1055000,1913000
IRAO,60,20210226,210000,5.1075000,5.1270000,5.1055000,5.1180000,4242000
IRAO,60,20210226,220000,5.1180000,5.1240000,5.1135000,5.1210000,743000
IRAO,60,20210226,230000,5.1205000,5.1225000,5.1110000,5.1110000,1113000
IRAO,60,20210227,000000,5.1130000,5.1235000,5.1105000,5.1225000,1245700
IRAO,60,20210301,110000,5.1590000,5.1700000,5.1110000,5.1445000,20295900
IRAO,60,20210301,120000,5.1450000,5.1550000,5.1305000,5.1480000,14356000
IRAO,60,20210301,130000,5.1480000,5.1535000,5.0800000,5.1110000,50216700
IRAO,60,20210301,140000,5.1115000,5.1200000,5.0950000,5.1035000,18170600
IRAO,60,20210301,150000,5.1045000,5.1085000,5.0900000,5.0990000,15371000
IRAO,60,20210301,160000,5.0990000,5.1055000,5.0910000,5.0980000,15047500
IRAO,60,20210301,170000,5.0990000,5.1005000,5.0905000,5.0985000,14498800
IRAO,60,20210301,180000,5.0985000,5.1000000,5.0850000,5.0895000,21346800
IRAO,60,20210301,190000,5.0900000,5.1000000,5.0850000,5.0850000,21845600
IRAO,60,20210301,200000,5.0970000,5.1095000,5.0900000,5.1075000,4189100
IRAO,60,20210301,210000,5.1065000,5.1125000,5.1000000,5.1000000,2198100
IRAO,60,20210301,220000,5.1010000,5.1085000,5.0990000,5.1025000,7602400
IRAO,60,20210301,230000,5.1010000,5.1030000,5.0990000,5.1025000,1599200
IRAO,60,20210302,000000,5.1015000,5.1045000,5.1000000,5.1020000,1345400
IRAO,60,20210302,110000,5.0950000,5.1060000,5.0570000,5.0680000,33768300
IRAO,60,20210302,120000,5.0680000,5.0730000,5.0320000,5.0440000,44760800
IRAO,60,20210302,130000,5.0425000,5.0435000,5.0125000,5.0230000,35622800
IRAO,60,20210302,140000,5.0240000,5.0630000,5.0205000,5.0535000,25942800
IRAO,60,20210302,150000,5.0550000,5.0645000,5.0410000,5.0555000,26156100
IRAO,60,20210302,160000,5.0565000,5.0730000,5.0475000,5.0695000,27732900
IRAO,60,20210302,170000,5.0695000,5.0695000,5.0445000,5.0485000,29622700
IRAO,60,20210302,180000,5.0510000,5.0555000,5.0325000,5.0400000,33823400
IRAO,60,20210302,190000,5.0395000,5.0435000,5.0230000,5.0245000,25029900
IRAO,60,20210302,200000,5.0300000,5.0580000,5.0300000,5.0565000,4580900
IRAO,60,20210302,210000,5.0560000,5.0680000,5.0500000,5.0665000,3761100
IRAO,60,20210302,220000,5.0660000,5.0905000,5.0635000,5.0900000,7603200
IRAO,60,20210302,230000,5.0900000,5.0995000,5.0830000,5.0965000,7585700
IRAO,60,20210303,000000,5.0940000,5.1000000,5.0855000,5.0975000,5575100
IRAO,60,20210303,110000,5.0965000,5.1200000,5.0600000,5.0640000,44550700
IRAO,60,20210303,120000,5.0640000,5.0940000,5.0410000,5.0880000,50339100
IRAO,60,20210303,130000,5.0880000,5.1000000,5.0770000,5.0925000,18137500
IRAO,60,20210303,140000,5.0925000,5.1040000,5.0700000,5.0745000,13701400
IRAO,60,20210303,150000,5.0750000,5.0860000,5.0640000,5.0860000,14774100
IRAO,60,20210303,160000,5.0865000,5.0930000,5.0750000,5.0925000,7510400
IRAO,60,20210303,170000,5.0905000,5.0930000,5.0735000,5.0870000,10117400
IRAO,60,20210303,180000,5.0870000,5.0945000,5.0700000,5.0720000,16074000
IRAO,60,20210303,190000,5.0720000,5.0845000,5.0700000,5.0730000,17278700
IRAO,60,20210303,200000,5.0730000,5.0895000,5.0730000,5.0815000,2224000
IRAO,60,20210303,210000,5.0810000,5.0875000,5.0775000,5.0850000,1690700
IRAO,60,20210303,220000,5.0840000,5.0915000,5.0815000,5.0915000,1488400
IRAO,60,20210303,230000,5.0915000,5.0945000,5.0870000,5.0890000,2500900
IRAO,60,20210304,000000,5.0880000,5.0900000,5.0850000,5.0850000,2266700
IRAO,60,20210304,110000,5.0940000,5.0955000,5.0780000,5.0890000,5729100
IRAO,60,20210304,120000,5.0890000,5.0890000,5.0310000,5.0425000,18513700
IRAO,60,20210304,130000,5.0435000,5.0515000,5.0300000,5.0345000,14347700
IRAO,60,20210304,140000,5.0345000,5.0455000,5.0300000,5.0325000,8775000
IRAO,60,20210304,150000,5.0330000,5.0550000,5.0200000,5.0530000,20074000
IRAO,60,20210304,160000,5.0510000,5.0585000,5.0445000,5.0495000,10073100
IRAO,60,20210304,170000,5.0500000,5.0655000,5.0450000,5.0560000,7097500
IRAO,60,20210304,180000,5.0560000,5.0850000,5.0475000,5.0640000,15941800
IRAO,60,20210304,190000,5.0635000,5.0795000,5.0580000,5.0650000,27361100
IRAO,60,20210304,200000,5.0650000,5.0995000,5.0650000,5.0900000,5551700
IRAO,60,20210304,210000,5.0900000,5.0945000,5.0755000,5.0775000,4792800
IRAO,60,20210304,220000,5.0755000,5.0795000,5.0555000,5.0600000,7437000
IRAO,60,20210304,230000,5.0630000,5.0690000,5.0510000,5.0585000,7711900
IRAO,60,20210305,000000,5.0605000,5.0670000,5.0490000,5.0615000,4763400
IRAO,60,20210305,110000,5.0560000,5.0790000,5.0370000,5.0455000,12756900
IRAO,60,20210305,120000,5.0455000,5.0460000,5.0020000,5.0195000,21521200
IRAO,60,20210305,130000,5.0165000,5.0220000,5.0050000,5.0180000,25144400
IRAO,60,20210305,140000,5.0180000,5.0470000,5.0150000,5.0365000,18891600
IRAO,60,20210305,150000,5.0370000,5.0430000,5.0225000,5.0275000,17219100
IRAO,60,20210305,160000,5.0270000,5.0430000,5.0245000,5.0360000,6639300
IRAO,60,20210305,170000,5.0360000,5.0550000,5.0285000,5.0475000,15512900
IRAO,60,20210305,180000,5.0470000,5.0580000,5.0125000,5.0180000,23714200
IRAO,60,20210305,190000,5.0185000,5.0345000,5.0070000,5.0265000,52427800
IRAO,60,20210305,200000,5.0175000,5.0175000,5.0065000,5.0140000,2399600
IRAO,60,20210305,210000,5.0140000,5.0330000,5.0130000,5.0275000,1906100
IRAO,60,20210305,220000,5.0275000,5.0300000,5.0215000,5.0270000,1283700
IRAO,60,20210305,230000,5.0260000,5.0420000,5.0255000,5.0420000,7157100
IRAO,60,20210306,000000,5.0400000,5.0495000,5.0360000,5.0490000,2244400
IRAO,60,20210309,110000,5.0330000,5.0775000,5.0300000,5.0735000,26318600
IRAO,60,20210309,120000,5.0735000,5.0735000,5.0310000,5.0425000,20624400
IRAO,60,20210309,130000,5.0425000,5.0540000,5.0400000,5.0480000,11699500
IRAO,60,20210309,140000,5.0495000,5.0700000,5.0465000,5.0600000,14492700
IRAO,60,20210309,150000,5.0585000,5.0650000,5.0315000,5.0360000,23838700
IRAO,60,20210309,160000,5.0350000,5.0465000,5.0335000,5.0465000,9900500
IRAO,60,20210309,170000,5.0465000,5.0500000,5.0400000,5.0415000,21768200
IRAO,60,20210309,180000,5.0435000,5.0465000,5.0335000,5.0435000,17568500
IRAO,60,20210309,190000,5.0435000,5.0460000,5.0050000,5.0050000,47533500
IRAO,60,20210309,200000,5.0200000,5.0395000,5.0175000,5.0350000,4728700
IRAO,60,20210309,210000,5.0365000,5.0380000,5.0305000,5.0320000,2000200
IRAO,60,20210309,220000,5.0320000,5.0340000,5.0300000,5.0340000,1718700
IRAO,60,20210309,230000,5.0335000,5.0345000,5.0275000,5.0300000,1854500
IRAO,60,20210310,000000,5.0300000,5.0345000,5.0260000,5.0315000,1532300
IRAO,60,20210310,110000,5.0315000,5.0470000,5.0200000,5.0270000,16627600
IRAO,60,20210310,120000,5.0270000,5.0485000,5.0260000,5.0420000,17168700
IRAO,60,20210310,130000,5.0430000,5.0585000,5.0350000,5.0350000,22108300
IRAO,60,20210310,140000,5.0365000,5.0400000,5.0250000,5.0340000,9922300
IRAO,60,20210310,150000,5.0310000,5.0400000,5.0300000,5.0375000,20215100
IRAO,60,20210310,160000,5.0375000,5.0460000,5.0300000,5.0355000,19566900
IRAO,60,20210310,170000,5.0355000,5.0385000,5.0255000,5.0340000,14522400
IRAO,60,20210310,180000,5.0340000,5.0405000,5.0300000,5.0315000,15445500
IRAO,60,20210310,190000,5.0315000,5.0355000,5.0300000,5.0300000,15765900
IRAO,60,20210310,200000,5.0300000,5.0535000,5.0300000,5.0435000,3545400
IRAO,60,20210310,210000,5.0435000,5.0445000,5.0400000,5.0445000,1034300
IRAO,60,20210310,220000,5.0445000,5.0460000,5.0400000,5.0455000,1134100
IRAO,60,20210310,230000,5.0455000,5.0480000,5.0420000,5.0470000,1342300
IRAO,60,20210311,000000,5.0470000,5.0520000,5.0425000,5.0470000,1833200
IRAO,60,20210311,110000,5.0520000,5.0920000,5.0510000,5.0715000,17456400
IRAO,60,20210311,120000,5.0695000,5.0785000,5.0440000,5.0490000,23477100
IRAO,60,20210311,130000,5.0500000,5.0600000,5.0440000,5.0565000,11684300
IRAO,60,20210311,140000,5.0580000,5.0700000,5.0565000,5.0690000,7087500
IRAO,60,20210311,150000,5.0690000,5.0700000,5.0515000,5.0555000,6831300
IRAO,60,20210311,160000,5.0555000,5.0600000,5.0505000,5.0585000,9767600
IRAO,60,20210311,170000,5.0575000,5.0640000,5.0455000,5.0505000,12804100
IRAO,60,20210311,180000,5.0500000,5.0670000,5.0490000,5.0510000,10301800
IRAO,60,20210311,190000,5.0530000,5.0645000,5.0405000,5.0620000,12134600
IRAO,60,20210311,200000,5.0620000,5.0760000,5.0535000,5.0635000,6581300
IRAO,60,20210311,210000,5.0635000,5.0760000,5.0620000,5.0740000,3183200
IRAO,60,20210311,220000,5.0730000,5.0795000,5.0680000,5.0700000,2167400
IRAO,60,20210311,230000,5.0700000,5.0700000,5.0680000,5.0685000,3301000
IRAO,60,20210312,000000,5.0685000,5.0700000,5.0670000,5.0700000,1737000
IRAO,60,20210312,110000,5.0645000,5.0820000,5.0440000,5.0495000,24539500
IRAO,60,20210312,120000,5.0495000,5.0575000,5.0355000,5.0400000,19286800
IRAO,60,20210312,130000,5.0385000,5.0515000,5.0365000,5.0485000,14322200
IRAO,60,20210312,140000,5.0480000,5.0575000,5.0450000,5.0490000,10031400
IRAO,60,20210312,150000,5.0480000,5.0550000,5.0300000,5.0370000,13575200
IRAO,60,20210312,160000,5.0360000,5.0530000,5.0330000,5.0510000,12897200
IRAO,60,20210312,170000,5.0510000,5.0550000,5.0380000,5.0475000,12568100
IRAO,60,20210312,180000,5.0470000,5.0595000,5.0375000,5.0595000,13282500
IRAO,60,20210312,190000,5.0570000,5.0600000,5.0480000,5.0510000,23143000
IRAO,60,20210312,200000,5.0365000,5.0630000,5.0365000,5.0600000,3292500
