ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2021-02-05 12:00:00,4992.0,5024.6,4987.0,5006.0,29694,5005.8,4885.855
YNDX,60,2021-02-05 13:00:00,5004.4,5010.0,4984.4,4986.0,29924,4997.2,4886.691
YNDX,60,2021-02-05 14:00:00,4987.0,4999.8,4984.6,4989.2,21625,4992.200000000001,4887.378
YNDX,60,2021-02-05 15:00:00,4989.2,5004.4,4982.8,4990.0,24209,4993.6,4888.048000000001
YNDX,60,2021-02-05 16:00:00,4990.0,4990.0,4955.0,4957.4,33611,4972.5,4888.5380000000005
YNDX,60,2021-02-05 17:00:00,4957.4,4962.0,4943.0,4957.8,33281,4952.5,4888.858
YNDX,60,2021-02-05 18:00:00,4961.6,4971.4,4913.0,4917.8,115392,4942.2,4889.231
YNDX,60,2021-02-05 19:00:00,4917.8,4959.0,4913.0,4959.0,91771,4936.0,4889.491
YNDX,60,2021-02-05 20:00:00,4982.8,4989.4,4963.4,4964.0,24296,4976.4,4890.721
YNDX,60,2021-02-05 21:00:00,4964.0,4990.0,4964.0,4990.0,14521,4977.0,4892.076
YNDX,60,2021-02-05 22:00:00,4988.2,4994.8,4980.0,4981.8,11013,4987.4,4893.578
YNDX,60,2021-02-05 23:00:00,4980.0,5004.8,4965.2,4973.4,26624,4985.0,4895.1410000000005
YNDX,60,2021-02-06 00:00:00,4973.4,4981.8,4966.0,4973.6,28662,4973.9,4896.371
YNDX,60,2021-02-08 11:00:00,4995.6,5001.2,4973.2,4982.2,63962,4987.2,4897.701
YNDX,60,2021-02-08 12:00:00,4979.0,5022.8,4978.6,5008.8,59748,5000.700000000001,4899.439
YNDX,60,2021-02-08 13:00:00,5008.8,5009.6,4990.8,4996.4,20220,5000.200000000001,4901.14
YNDX,60,2021-02-08 14:00:00,4995.0,5000.0,4990.0,4996.2,12127,4995.0,4902.476000000001
YNDX,60,2021-02-08 15:00:00,4996.2,5009.6,4993.4,5006.0,10939,5001.5,4904.019
YNDX,60,2021-02-08 16:00:00,5006.8,5007.4,4995.0,5000.0,10005,5001.2,4905.645
YNDX,60,2021-02-08 17:00:00,5000.8,5018.8,4999.6,5017.8,30965,5009.200000000001,4907.358
YNDX,60,2021-02-08 18:00:00,5017.8,5053.0,5005.2,5047.2,125464,5029.1,4909.182
YNDX,60,2021-02-08 19:00:00,5049.2,5075.0,5046.0,5049.0,130673,5060.5,4911.231000000001
YNDX,60,2021-02-08 20:00:00,5054.2,5068.8,5045.2,5047.2,18319,5057.0,4912.947
YNDX,60,2021-02-08 21:00:00,5045.8,5069.8,5044.2,5048.6,17735,5057.0,4914.812
YNDX,60,2021-02-08 22:00:00,5046.8,5061.0,5030.2,5045.0,12844,5045.6,4916.539000000001
YNDX,60,2021-02-08 23:00:00,5045.0,5067.0,5042.4,5064.8,13443,5054.7,4918.14
YNDX,60,2021-02-09 00:00:00,5065.6,5075.0,5060.0,5060.4,29454,5067.5,4919.775
YNDX,60,2021-02-09 11:00:00,5062.4,5067.6,5014.2,5017.4,95761,5040.9,4921.3369999999995
YNDX,60,2021-02-09 12:00:00,5017.4,5042.0,4995.2,5039.0,80022,5018.6,4922.712
YNDX,60,2021-02-09 13:00:00,5037.0,5039.0,5022.8,5032.2,24636,5030.9,4924.543
YNDX,60,2021-02-09 14:00:00,5030.0,5046.8,5022.8,5040.8,31672,5034.8,4926.45
YNDX,60,2021-02-09 15:00:00,5041.0,5044.8,5027.0,5037.8,21036,5035.9,4928.433999999999
YNDX,60,2021-02-09 16:00:00,5037.8,5064.4,5036.0,5053.6,43315,5050.2,4930.701
YNDX,60,2021-02-09 17:00:00,5053.6,5057.8,5026.8,5030.6,27863,5042.3,4932.79
YNDX,60,2021-02-09 18:00:00,5030.6,5116.4,5029.4,5107.6,143471,5072.9,4935.21
YNDX,60,2021-02-09 19:00:00,5108.0,5152.2,5104.0,5128.0,153838,5128.1,4938.092000000001
YNDX,60,2021-02-09 20:00:00,5109.0,5110.2,5070.0,5094.0,41050,5090.1,4940.942
YNDX,60,2021-02-09 21:00:00,5094.6,5109.6,5085.8,5107.4,11983,5097.700000000001,4944.031
YNDX,60,2021-02-09 22:00:00,5106.0,5117.8,5100.0,5115.4,13718,5108.9,4947.281
YNDX,60,2021-02-09 23:00:00,5116.0,5152.0,5108.2,5146.0,59548,5130.1,4950.991
YNDX,60,2021-02-10 00:00:00,5146.2,5170.0,5139.4,5147.2,39425,5154.7,4955.23
YNDX,60,2021-02-10 11:00:00,5142.8,5164.8,5105.0,5108.0,82879,5134.9,4959.0
YNDX,60,2021-02-10 12:00:00,5109.6,5149.8,5108.0,5141.2,58883,5128.9,4962.611
YNDX,60,2021-02-10 13:00:00,5140.4,5170.6,5137.2,5169.6,72138,5153.9,4966.575
YNDX,60,2021-02-10 14:00:00,5168.0,5196.0,5165.0,5169.2,85754,5180.5,4970.709
YNDX,60,2021-02-10 15:00:00,5170.0,5187.8,5158.0,5173.0,40950,5172.9,4974.743
YNDX,60,2021-02-10 16:00:00,5173.0,5245.0,5173.0,5236.0,204401,5209.0,4979.142
YNDX,60,2021-02-10 17:00:00,5237.2,5249.0,5224.4,5238.8,103469,5236.7,4983.781
YNDX,60,2021-02-10 18:00:00,5237.4,5308.0,5160.4,5292.6,373618,5234.2,4988.259
YNDX,60,2021-02-10 19:00:00,5295.6,5325.8,5269.2,5310.8,284520,5297.5,4993.407
YNDX,60,2021-02-10 20:00:00,5312.0,5349.6,5278.8,5298.4,103604,5314.200000000001,4998.6179999999995
YNDX,60,2021-02-10 21:00:00,5295.6,5309.8,5281.2,5300.8,29319,5295.5,5003.549
YNDX,60,2021-02-10 22:00:00,5303.4,5309.8,5291.4,5295.4,17596,5300.6,5008.531
YNDX,60,2021-02-10 23:00:00,5295.4,5317.4,5292.0,5308.0,23323,5304.7,5013.227
YNDX,60,2021-02-11 00:00:00,5306.2,5315.0,5295.0,5306.0,27990,5305.0,5017.8820000000005
YNDX,60,2021-02-11 11:00:00,5310.0,5310.0,5237.8,5242.8,91199,5273.9,5022.235
YNDX,60,2021-02-11 12:00:00,5245.0,5298.0,5238.4,5287.6,49686,5268.2,5026.47
YNDX,60,2021-02-11 13:00:00,5289.0,5300.0,5273.0,5290.0,54503,5286.5,5030.643
YNDX,60,2021-02-11 14:00:00,5290.0,5290.0,5245.0,5259.2,55581,5267.5,5034.535
YNDX,60,2021-02-11 15:00:00,5257.0,5274.8,5250.0,5254.6,56278,5262.4,5038.433999999999
YNDX,60,2021-02-11 16:00:00,5252.8,5260.0,5229.6,5234.4,56729,5244.8,5041.884
YNDX,60,2021-02-11 17:00:00,5235.6,5269.0,5233.2,5263.6,34239,5251.1,5045.088
YNDX,60,2021-02-11 18:00:00,5261.8,5317.8,5242.0,5312.6,135792,5279.9,5048.677
YNDX,60,2021-02-11 19:00:00,5312.4,5394.0,5312.2,5374.6,209172,5353.1,5052.933
YNDX,60,2021-02-11 20:00:00,5377.0,5386.0,5347.0,5355.4,59146,5366.5,5057.2429999999995
YNDX,60,2021-02-11 21:00:00,5353.0,5370.0,5330.8,5351.6,42428,5350.4,5061.62
YNDX,60,2021-02-11 22:00:00,5351.4,5352.4,5325.6,5333.8,11560,5339.0,5065.43
YNDX,60,2021-02-11 23:00:00,5335.8,5365.2,5330.0,5349.2,24364,5347.6,5069.357
YNDX,60,2021-02-12 00:00:00,5347.2,5375.0,5334.4,5361.6,31639,5354.7,5073.469
YNDX,60,2021-02-12 11:00:00,5374.6,5374.6,5291.0,5294.0,106725,5332.8,5077.275
YNDX,60,2021-02-12 12:00:00,5294.0,5322.2,5265.0,5308.2,112970,5293.6,5080.374
YNDX,60,2021-02-12 13:00:00,5307.0,5322.2,5281.8,5320.0,67792,5302.0,5083.635
YNDX,60,2021-02-12 14:00:00,5320.0,5345.0,5307.2,5329.4,44173,5326.1,5086.982
YNDX,60,2021-02-12 15:00:00,5329.6,5333.8,5307.0,5333.8,26624,5320.4,5090.465999999999
YNDX,60,2021-02-12 16:00:00,5333.8,5337.8,5315.2,5330.6,23921,5326.5,5094.138999999999
YNDX,60,2021-02-12 17:00:00,5331.0,5332.4,5307.2,5307.2,32196,5319.799999999999,5097.725
YNDX,60,2021-02-12 18:00:00,5307.2,5429.2,5305.2,5393.8,209127,5367.2,5101.818
YNDX,60,2021-02-12 19:00:00,5393.4,5435.4,5387.4,5432.0,171807,5411.4,5106.288
YNDX,60,2021-02-12 20:00:00,5432.2,5459.2,5426.4,5452.0,90867,5442.799999999999,5110.99
YNDX,60,2021-02-12 21:00:00,5452.0,5459.2,5440.2,5451.6,75727,5449.7,5115.884
YNDX,60,2021-02-12 22:00:00,5451.0,5456.0,5414.0,5422.4,26906,5435.0,5120.925
YNDX,60,2021-02-12 23:00:00,5424.8,5433.4,5401.6,5418.4,14964,5417.5,5125.915
YNDX,60,2021-02-13 00:00:00,5420.0,5450.0,5417.4,5448.0,37041,5433.7,5131.04
YNDX,60,2021-02-15 11:00:00,5463.4,5549.6,5451.0,5469.6,143334,5500.3,5136.723
YNDX,60,2021-02-15 12:00:00,5471.6,5479.0,5453.0,5455.0,81204,5466.0,5142.216
YNDX,60,2021-02-15 13:00:00,5456.8,5465.0,5451.2,5457.8,31003,5458.1,5147.563
YNDX,60,2021-02-15 14:00:00,5460.0,5460.0,5421.2,5424.0,55075,5440.6,5152.5560000000005
YNDX,60,2021-02-15 15:00:00,5423.2,5444.2,5404.0,5428.2,54732,5424.1,5157.1
YNDX,60,2021-02-15 16:00:00,5428.2,5433.4,5410.0,5421.0,29292,5421.7,5161.869000000001
YNDX,60,2021-02-15 17:00:00,5421.0,5434.0,5417.8,5423.4,21966,5425.9,5166.634
YNDX,60,2021-02-15 18:00:00,5423.0,5465.0,5420.2,5437.0,61371,5442.6,5171.72
YNDX,60,2021-02-15 19:00:00,5438.2,5449.2,5420.0,5435.0,39021,5434.6,5176.748
YNDX,60,2021-02-15 20:00:00,5446.8,5463.4,5423.4,5445.2,23236,5443.4,5181.825
YNDX,60,2021-02-15 21:00:00,5445.2,5450.0,5442.2,5445.2,4720,5446.1,5186.888
YNDX,60,2021-02-15 22:00:00,5445.2,5465.0,5445.0,5464.6,11189,5455.0,5191.7429999999995
YNDX,60,2021-02-15 23:00:00,5464.8,5477.0,5457.0,5471.0,9604,5467.0,5196.414
YNDX,60,2021-02-16 00:00:00,5472.8,5484.6,5471.0,5478.0,10399,5477.8,5201.177
YNDX,60,2021-02-16 11:00:00,5483.8,5517.2,5412.0,5430.4,105764,5464.6,5205.717000000001
YNDX,60,2021-02-16 12:00:00,5430.4,5446.2,5380.4,5426.0,91377,5413.299999999999,5209.742
YNDX,60,2021-02-16 13:00:00,5425.6,5429.0,5409.6,5426.2,47139,5419.3,5213.872
YNDX,60,2021-02-16 14:00:00,5426.2,5440.2,5417.2,5431.2,48919,5428.7,5218.101
YNDX,60,2021-02-16 15:00:00,5433.0,5464.6,5383.2,5404.8,122849,5423.9,5222.368
YNDX,60,2021-02-16 16:00:00,5403.8,5425.0,5365.0,5405.4,100926,5395.0,5226.396000000001
YNDX,60,2021-02-16 17:00:00,5405.4,5426.0,5382.4,5398.6,80370,5404.2,5230.5019999999995
YNDX,60,2021-02-16 18:00:00,5399.0,5445.2,5333.2,5342.8,253885,5389.2,5234.669
YNDX,60,2021-02-16 19:00:00,5342.8,5397.8,5325.4,5391.0,135597,5361.6,5238.76
YNDX,60,2021-02-16 20:00:00,5435.2,5435.2,5397.6,5413.4,68648,5416.4,5243.502
YNDX,60,2021-02-16 21:00:00,5412.2,5424.8,5392.0,5417.0,27259,5408.4,5248.226
YNDX,60,2021-02-16 22:00:00,5417.4,5420.8,5385.8,5392.0,26799,5403.3,5252.495
YNDX,60,2021-02-16 23:00:00,5396.6,5400.0,5386.0,5393.0,11078,5393.0,5256.655
YNDX,60,2021-02-17 00:00:00,5390.0,5393.0,5346.2,5348.0,39951,5369.6,5260.477
YNDX,60,2021-02-17 11:00:00,5348.0,5361.6,5312.6,5348.4,124471,5337.1,5263.998
YNDX,60,2021-02-17 12:00:00,5350.8,5362.8,5285.8,5313.8,132585,5324.3,5267.5019999999995
YNDX,60,2021-02-17 13:00:00,5312.0,5320.0,5280.8,5282.8,116452,5300.4,5270.634
YNDX,60,2021-02-17 14:00:00,5282.8,5283.0,5237.0,5257.6,126016,5260.0,5273.227
YNDX,60,2021-02-17 15:00:00,5257.6,5292.0,5256.0,5279.8,44251,5274.0,5275.965
YNDX,60,2021-02-17 16:00:00,5279.6,5295.0,5273.0,5277.0,39047,5284.0,5278.855
YNDX,60,2021-02-17 17:00:00,5278.0,5283.2,5240.8,5245.6,71328,5262.0,5281.46
YNDX,60,2021-02-17 18:00:00,5245.0,5251.2,5135.6,5220.2,358308,5193.4,5283.3820000000005
YNDX,60,2021-02-17 19:00:00,5218.4,5246.8,5190.4,5220.8,112637,5218.6,5285.476
YNDX,60,2021-02-17 20:00:00,5241.4,5250.0,5100.2,5190.0,124980,5175.1,5286.936
YNDX,60,2021-02-17 21:00:00,5191.0,5219.4,5181.0,5203.2,42903,5200.2,5288.333
YNDX,60,2021-02-17 22:00:00,5206.2,5213.4,5185.2,5212.6,22005,5199.299999999999,5289.755999999999
YNDX,60,2021-02-17 23:00:00,5212.6,5226.6,5202.0,5205.0,22108,5214.3,5291.329000000001
YNDX,60,2021-02-18 00:00:00,5207.2,5211.2,5180.0,5187.0,30974,5195.6,5292.829000000001
YNDX,60,2021-02-18 11:00:00,5205.0,5207.0,5125.8,5141.2,122216,5166.4,5293.946
YNDX,60,2021-02-18 12:00:00,5143.0,5158.0,5100.0,5114.0,119303,5129.0,5294.561
YNDX,60,2021-02-18 13:00:00,5112.8,5145.0,5112.6,5120.0,67831,5128.8,5295.44
YNDX,60,2021-02-18 14:00:00,5120.0,5121.0,5089.2,5112.0,76785,5105.1,5296.305
YNDX,60,2021-02-18 15:00:00,5111.0,5133.8,5101.8,5109.6,50490,5117.8,5297.173999999999
YNDX,60,2021-02-18 16:00:00,5109.4,5115.0,5094.6,5100.0,38053,5104.8,5297.874
YNDX,60,2021-02-18 17:00:00,5101.6,5103.0,5077.0,5081.6,62965,5090.0,5298.415
YNDX,60,2021-02-18 18:00:00,5082.0,5095.0,5021.2,5032.4,274532,5058.1,5298.494000000001
YNDX,60,2021-02-18 19:00:00,5032.4,5046.0,5011.8,5025.0,205246,5028.9,5298.36
YNDX,60,2021-02-18 20:00:00,5028.8,5063.0,5027.6,5058.8,51711,5045.3,5298.084
YNDX,60,2021-02-18 21:00:00,5058.8,5064.6,5033.4,5041.0,25461,5049.0,5297.293000000001
YNDX,60,2021-02-18 22:00:00,5041.0,5048.2,5016.0,5019.0,27825,5032.1,5296.713000000001
YNDX,60,2021-02-18 23:00:00,5019.6,5029.4,5015.0,5027.4,25155,5022.2,5295.958
YNDX,60,2021-02-19 00:00:00,5027.4,5029.6,5005.4,5007.8,34385,5017.5,5295.043999999999
YNDX,60,2021-02-19 11:00:00,5035.0,5100.0,5012.0,5090.0,147905,5056.0,5294.302999999999
YNDX,60,2021-02-19 12:00:00,5090.2,5099.0,5052.2,5060.6,64379,5075.6,5293.512
YNDX,60,2021-02-19 13:00:00,5060.6,5082.6,5044.2,5072.2,46246,5063.4,5292.797
YNDX,60,2021-02-19 14:00:00,5072.6,5134.6,5070.2,5130.0,139114,5102.4,5292.532000000001
YNDX,60,2021-02-19 15:00:00,5129.4,5132.0,5112.0,5115.2,41569,5122.0,5292.213000000001
YNDX,60,2021-02-19 16:00:00,5115.2,5123.4,5055.0,5057.2,85756,5089.2,5291.3
YNDX,60,2021-02-19 17:00:00,5057.2,5142.0,5057.0,5125.2,125578,5099.5,5290.566
YNDX,60,2021-02-19 18:00:00,5127.0,5132.0,5030.0,5067.8,254853,5081.0,5289.286
YNDX,60,2021-02-19 19:00:00,5070.6,5079.0,5045.2,5062.8,133485,5062.1,5287.54
YNDX,60,2021-02-19 20:00:00,5069.4,5089.6,5022.0,5030.4,77001,5055.8,5285.755999999999
YNDX,60,2021-02-19 21:00:00,5030.4,5033.2,4951.2,4967.8,143129,4992.2,5282.703
YNDX,60,2021-02-19 22:00:00,4966.8,4984.0,4956.0,4969.4,90057,4970.0,5279.2609999999995
YNDX,60,2021-02-19 23:00:00,4967.0,4984.2,4962.6,4983.8,51272,4973.4,5276.04
YNDX,60,2021-02-20 00:00:00,4982.0,5010.0,4970.0,5005.0,48734,4990.0,5272.934
YNDX,60,2021-02-20 11:00:00,5053.8,5053.8,5007.0,5014.8,68182,5030.4,5270.191
YNDX,60,2021-02-20 12:00:00,5014.8,5039.6,5012.4,5038.8,20289,5026.0,5267.401
YNDX,60,2021-02-20 13:00:00,5038.8,5047.0,5032.8,5041.4,20485,5039.9,5265.061
YNDX,60,2021-02-20 14:00:00,5042.8,5047.0,5032.8,5034.0,13533,5039.9,5262.777999999999
YNDX,60,2021-02-20 15:00:00,5035.0,5047.2,5035.0,5037.8,12613,5041.1,5260.3240000000005
YNDX,60,2021-02-20 16:00:00,5037.2,5044.8,5032.8,5043.4,9598,5038.8,5258.036999999999
YNDX,60,2021-02-20 17:00:00,5042.4,5047.0,5041.0,5042.2,8214,5044.0,5255.853
YNDX,60,2021-02-20 18:00:00,5044.2,5053.4,5037.4,5050.0,14108,5045.4,5253.859
YNDX,60,2021-02-20 19:00:00,5048.0,5053.0,5046.0,5046.0,8878,5049.5,5251.842999999999
YNDX,60,2021-02-20 20:00:00,5052.0,5052.0,5040.0,5047.8,3833,5046.0,5249.504
YNDX,60,2021-02-20 21:00:00,5047.4,5050.0,5045.0,5048.6,2097,5047.5,5246.447999999999
YNDX,60,2021-02-20 22:00:00,5048.0,5050.0,5045.2,5047.2,1762,5047.6,5243.259
YNDX,60,2021-02-20 23:00:00,5048.0,5059.0,5046.6,5058.0,6918,5052.8,5240.283
YNDX,60,2021-02-21 00:00:00,5059.0,5067.6,5055.0,5064.0,6221,5061.3,5237.506
YNDX,60,2021-02-22 11:00:00,5024.4,5048.8,4985.0,5004.6,107549,5016.9,5234.199
YNDX,60,2021-02-22 12:00:00,5004.0,5020.8,4983.0,5000.2,51460,5001.9,5230.670999999999
YNDX,60,2021-02-22 13:00:00,5002.0,5014.4,4987.2,4992.6,44358,5000.799999999999,5227.351
YNDX,60,2021-02-22 14:00:00,4992.6,5004.8,4988.0,4991.8,32083,4996.4,5224.379
YNDX,60,2021-02-22 15:00:00,4991.8,4997.4,4980.0,4981.2,68998,4988.7,5221.246
YNDX,60,2021-02-22 16:00:00,4983.4,4996.8,4980.0,4983.0,32818,4988.4,5217.869
YNDX,60,2021-02-22 17:00:00,4983.0,5004.0,4980.0,4984.0,46527,4992.0,5214.585
YNDX,60,2021-02-22 18:00:00,4984.0,5014.0,4940.2,4980.6,179824,4977.1,5211.091
YNDX,60,2021-02-22 19:00:00,4981.6,4992.6,4948.8,4948.8,147006,4970.700000000001,5207.6
YNDX,60,2021-02-22 20:00:00,4948.8,4968.8,4922.0,4964.8,47170,4945.4,5203.3820000000005
YNDX,60,2021-02-22 21:00:00,4964.8,4995.0,4948.0,4987.4,26948,4971.5,5198.983
YNDX,60,2021-02-22 22:00:00,4989.6,4998.4,4968.2,4990.0,21048,4983.299999999999,5194.388
YNDX,60,2021-02-22 23:00:00,4991.6,4993.2,4945.0,4950.8,36104,4969.1,5189.582
YNDX,60,2021-02-23 00:00:00,4950.8,4952.0,4902.2,4918.0,66943,4927.1,5184.503
YNDX,60,2021-02-24 11:00:00,4960.0,4978.0,4910.2,4953.6,120333,4944.1,5179.768999999999
YNDX,60,2021-02-24 12:00:00,4954.0,4995.0,4953.0,4988.2,96497,4974.0,5175.172
YNDX,60,2021-02-24 13:00:00,4988.8,4993.4,4960.0,4986.0,54565,4976.7,5169.936
YNDX,60,2021-02-24 14:00:00,4987.2,4995.0,4979.0,4989.6,46142,4987.0,5165.146
YNDX,60,2021-02-24 15:00:00,4989.6,5032.0,4988.0,5026.6,82260,5010.0,5160.665
YNDX,60,2021-02-24 16:00:00,5028.8,5032.0,5011.0,5019.8,59752,5021.5,5156.473999999999
YNDX,60,2021-02-24 17:00:00,5018.2,5032.0,4944.0,4952.6,97168,4988.0,5152.113
YNDX,60,2021-02-24 18:00:00,4953.4,4979.4,4913.0,4920.8,137851,4946.2,5147.358
YNDX,60,2021-02-24 19:00:00,4920.8,4948.8,4901.2,4906.4,148507,4925.0,5142.349
YNDX,60,2021-02-24 20:00:00,4920.0,4979.6,4915.6,4974.8,64219,4947.6,5137.398999999999
YNDX,60,2021-02-24 21:00:00,4975.0,4989.0,4959.2,4968.4,24521,4974.1,5132.794
YNDX,60,2021-02-24 22:00:00,4970.0,4973.0,4940.4,4951.0,22126,4956.7,5127.927
YNDX,60,2021-02-24 23:00:00,4948.0,4955.4,4935.4,4949.2,14402,4945.4,5122.92
YNDX,60,2021-02-25 00:00:00,4948.2,4960.0,4920.2,4928.2,33485,4940.1,5117.771000000001
YNDX,60,2021-02-25 11:00:00,4945.0,4975.0,4931.0,4942.2,84996,4953.0,5112.631
YNDX,60,2021-02-25 12:00:00,4944.0,4946.4,4912.0,4929.6,71545,4929.2,5107.145
YNDX,60,2021-02-25 13:00:00,4929.4,4941.8,4919.2,4941.0,36380,4930.5,5101.804
YNDX,60,2021-02-25 14:00:00,4940.0,4945.2,4929.6,4931.8,21719,4937.4,5097.045
YNDX,60,2021-02-25 15:00:00,4931.8,4944.4,4929.2,4931.6,19866,4936.799999999999,5092.22
YNDX,60,2021-02-25 16:00:00,4931.0,4943.2,4929.0,4936.0,18721,4936.1,5087.294
YNDX,60,2021-02-25 17:00:00,4935.2,4935.8,4913.6,4919.0,25958,4924.700000000001,5082.302
YNDX,60,2021-02-25 18:00:00,4917.8,4960.0,4882.2,4937.8,145591,4921.1,5077.563
YNDX,60,2021-02-25 19:00:00,4937.0,4969.0,4925.0,4944.8,124394,4947.0,5072.991
YNDX,60,2021-02-25 20:00:00,4940.0,4944.8,4853.4,4861.0,95795,4899.1,5068.09
YNDX,60,2021-02-25 21:00:00,4861.0,4864.8,4821.0,4829.0,94397,4842.9,5062.903
YNDX,60,2021-02-25 22:00:00,4830.8,4880.0,4822.0,4857.8,57384,4851.0,5057.249
YNDX,60,2021-02-25 23:00:00,4853.8,4916.0,4844.6,4867.0,65034,4880.3,5051.968
YNDX,60,2021-02-26 00:00:00,4866.0,4872.4,4831.0,4857.4,45181,4851.7,5046.452
YNDX,60,2021-02-26 11:00:00,4851.0,4851.0,4762.0,4842.6,119667,4806.5,5040.587
YNDX,60,2021-02-26 12:00:00,4843.0,4844.0,4808.4,4811.8,96639,4826.2,5035.153
YNDX,60,2021-02-26 13:00:00,4811.8,4826.6,4786.6,4818.4,88711,4806.6,5029.848
YNDX,60,2021-02-26 14:00:00,4818.4,4839.0,4815.0,4835.6,44536,4827.0,5024.875
YNDX,60,2021-02-26 15:00:00,4835.8,4836.6,4796.0,4816.2,57845,4816.3,5020.034
YNDX,60,2021-02-26 16:00:00,4815.0,4836.4,4809.2,4818.4,36290,4822.799999999999,5015.661999999999
YNDX,60,2021-02-26 17:00:00,4818.4,4875.8,4807.2,4867.4,66170,4841.5,5011.3369999999995
YNDX,60,2021-02-26 18:00:00,4866.0,4868.6,4800.8,4822.4,151368,4834.700000000001,5006.844
YNDX,60,2021-02-26 19:00:00,4821.2,4839.8,4785.6,4815.2,563913,4812.700000000001,5002.351
YNDX,60,2021-02-26 20:00:00,4818.8,4860.0,4811.6,4852.0,54664,4835.8,4998.775
YNDX,60,2021-02-26 21:00:00,4853.6,4858.0,4835.0,4837.0,44967,4846.5,4995.054
YNDX,60,2021-02-26 22:00:00,4836.0,4845.0,4805.0,4806.4,30727,4825.0,4991.553
YNDX,60,2021-02-26 23:00:00,4806.4,4850.0,4806.4,4813.0,45307,4828.2,4987.833
YNDX,60,2021-02-27 00:00:00,4813.0,4820.0,4800.0,4813.2,38122,4810.0,4983.94
YNDX,60,2021-03-01 11:00:00,4858.6,4910.0,4822.2,4903.8,123165,4866.1,4980.458
YNDX,60,2021-03-01 12:00:00,4904.4,4904.6,4864.0,4871.8,90369,4884.3,4977.345
YNDX,60,2021-03-01 13:00:00,4871.0,4886.4,4848.0,4880.8,49988,4867.2,4974.353
YNDX,60,2021-03-01 14:00:00,4883.0,4887.0,4859.4,4872.6,30735,4873.2,4971.795
YNDX,60,2021-03-01 15:00:00,4872.6,4879.8,4820.2,4851.8,83038,4850.0,4969.0070000000005
YNDX,60,2021-03-01 16:00:00,4850.2,4870.4,4847.0,4868.8,38249,4858.7,4966.543
YNDX,60,2021-03-01 17:00:00,4869.0,4887.8,4861.0,4886.2,41035,4874.4,4964.109
YNDX,60,2021-03-01 18:00:00,4886.0,4969.8,4874.4,4942.6,270846,4922.1,4962.282
YNDX,60,2021-03-01 19:00:00,4943.4,4991.2,4935.4,4945.4,187615,4963.299999999999,4961.015
YNDX,60,2021-03-01 20:00:00,4953.0,4961.4,4935.0,4956.6,37125,4948.2,4959.916
YNDX,60,2021-03-01 21:00:00,4955.4,4974.0,4950.0,4965.0,30345,4962.0,4959.247
YNDX,60,2021-03-01 22:00:00,4966.0,4982.0,4950.2,4958.6,26557,4966.1,4958.455
YNDX,60,2021-03-01 23:00:00,4960.0,5006.0,4958.4,4998.6,50542,4982.2,4957.787
YNDX,60,2021-03-02 00:00:00,4998.4,5009.2,4982.4,5004.6,30996,4995.799999999999,4957.424
YNDX,60,2021-03-02 11:00:00,4968.4,4999.0,4960.0,4971.8,51862,4979.5,4956.996999999999
YNDX,60,2021-03-02 12:00:00,4972.4,5015.0,4964.8,4996.8,55258,4989.9,4956.721
YNDX,60,2021-03-02 13:00:00,4996.8,5000.2,4965.0,4994.0,49714,4982.6,4955.986999999999
YNDX,60,2021-03-02 14:00:00,4994.0,4997.4,4983.0,4995.4,23948,4990.2,4955.133
YNDX,60,2021-03-02 15:00:00,4995.4,4997.0,4971.0,4993.8,36455,4984.0,4954.339
YNDX,60,2021-03-02 16:00:00,4993.8,5028.0,4990.0,5024.8,75745,5009.0,4953.405
YNDX,60,2021-03-02 17:00:00,5024.2,5029.8,5004.0,5026.8,73072,5016.9,4952.354
YNDX,60,2021-03-02 18:00:00,5024.4,5055.0,4980.8,5046.8,130001,5017.9,4951.641
YNDX,60,2021-03-02 19:00:00,5046.6,5053.0,5010.2,5010.2,94800,5031.6,4950.962
YNDX,60,2021-03-02 20:00:00,5020.0,5028.0,5005.0,5021.6,22907,5016.5,4950.317
YNDX,60,2021-03-02 21:00:00,5021.6,5066.4,5015.0,5040.0,27366,5040.7,4950.103
YNDX,60,2021-03-02 22:00:00,5040.0,5048.4,5025.4,5040.0,9942,5036.9,4949.914
YNDX,60,2021-03-02 23:00:00,5040.8,5048.8,5025.2,5045.2,13344,5037.0,4950.362
YNDX,60,2021-03-03 00:00:00,5047.6,5068.6,5020.4,5027.0,19262,5044.5,4951.107
YNDX,60,2021-03-03 11:00:00,5054.8,5079.2,5046.0,5073.6,51030,5062.6,4951.999
YNDX,60,2021-03-03 12:00:00,5071.8,5093.0,5071.0,5087.4,54343,5082.0,4952.919
YNDX,60,2021-03-03 13:00:00,5087.4,5113.8,5085.0,5112.8,68505,5099.4,4953.6089999999995
YNDX,60,2021-03-03 14:00:00,5112.8,5121.6,5099.2,5105.0,68092,5110.4,4954.4529999999995
YNDX,60,2021-03-03 15:00:00,5104.8,5133.0,5101.0,5123.0,81619,5117.0,4955.224
YNDX,60,2021-03-03 16:00:00,5123.0,5127.2,5092.0,5102.8,37078,5109.6,4955.920999999999
YNDX,60,2021-03-03 17:00:00,5102.8,5104.8,5063.4,5071.2,96319,5084.1,4956.351000000001
