<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20210212,110000,496.8000000,496.8000000,493.6000000,496.2000000,764920
ROSN,60,20210212,120000,496.2500000,496.6000000,488.6000000,489.9000000,1336490
ROSN,60,20210212,130000,489.8000000,495.9000000,488.7000000,494.0500000,845260
ROSN,60,20210212,140000,494.0500000,497.6500000,494.0500000,496.4500000,439560
ROSN,60,20210212,150000,496.5000000,502.0000000,496.0000000,498.9000000,2530170
ROSN,60,20210212,160000,498.8000000,500.5000000,498.5000000,498.8000000,694460
ROSN,60,20210212,170000,498.8500000,503.5000000,498.4000000,502.7000000,1375370
ROSN,60,20210212,180000,502.5500000,503.8000000,500.6000000,502.3500000,1436270
ROSN,60,20210212,190000,502.4000000,506.5000000,501.1500000,504.1500000,1158490
ROSN,60,20210212,200000,504.0000000,506.0000000,503.1000000,505.2500000,596870
ROSN,60,20210212,210000,505.2500000,507.0000000,504.3000000,506.1000000,347640
ROSN,60,20210212,220000,506.1500000,506.4000000,506.0000000,506.1000000,93310
ROSN,60,20210212,230000,506.2000000,506.2000000,504.5000000,505.7000000,99330
ROSN,60,20210213,000000,505.7000000,509.3500000,505.7000000,509.3500000,226620
ROSN,60,20210215,110000,513.0000000,515.0000000,510.0500000,511.4000000,1659890
ROSN,60,20210215,120000,511.5000000,514.9000000,510.1000000,510.4000000,1265660
ROSN,60,20210215,130000,510.4000000,512.7500000,508.7000000,509.9000000,579140
ROSN,60,20210215,140000,509.9000000,510.5500000,508.2000000,509.6500000,364820
ROSN,60,20210215,150000,509.4500000,512.5500000,509.0000000,512.5500000,482480
ROSN,60,20210215,160000,512.3000000,513.8500000,511.0500000,513.1000000,589530
ROSN,60,20210215,170000,513.1000000,514.5000000,512.1500000,513.6000000,436880
ROSN,60,20210215,180000,513.4500000,514.7000000,512.5000000,513.4000000,370730
ROSN,60,20210215,190000,513.4000000,520.0000000,513.0000000,518.1500000,2144870
ROSN,60,20210215,200000,519.1500000,522.4500000,518.1500000,519.3000000,449260
ROSN,60,20210215,210000,519.1000000,520.0000000,518.6000000,519.9000000,130920
ROSN,60,20210215,220000,519.9000000,520.2000000,519.6000000,520.2000000,66870
ROSN,60,20210215,230000,520.1500000,521.3000000,519.8000000,520.8500000,144800
ROSN,60,20210216,000000,520.8500000,521.7000000,520.5500000,521.4500000,122440
ROSN,60,20210216,110000,522.5000000,524.6500000,520.5000000,521.5500000,1140620
ROSN,60,20210216,120000,521.5500000,528.3000000,521.3500000,525.4000000,1780270
ROSN,60,20210216,130000,525.4000000,525.6000000,522.0500000,524.6000000,701020
ROSN,60,20210216,140000,524.6000000,525.0500000,523.1000000,524.0000000,332990
ROSN,60,20210216,150000,524.0000000,525.2500000,522.9500000,524.8000000,479550
ROSN,60,20210216,160000,524.6000000,529.4000000,524.2500000,525.9500000,946770
ROSN,60,20210216,170000,525.8500000,527.5000000,524.6000000,526.7000000,621270
ROSN,60,20210216,180000,526.5500000,527.6000000,521.2000000,526.0500000,1213290
ROSN,60,20210216,190000,526.0500000,528.7500000,525.0500000,528.1000000,885970
ROSN,60,20210216,200000,527.5500000,527.8000000,524.8500000,524.9000000,182890
ROSN,60,20210216,210000,524.8500000,526.3000000,523.4000000,526.0000000,177830
ROSN,60,20210216,220000,526.0000000,526.2000000,525.5000000,526.1000000,38540
ROSN,60,20210216,230000,526.1000000,528.0000000,525.8000000,527.5000000,97450
ROSN,60,20210217,000000,527.5000000,528.0000000,525.6000000,525.6000000,105100
ROSN,60,20210217,110000,524.9000000,528.1500000,524.0500000,526.9500000,755890
ROSN,60,20210217,120000,526.8000000,527.4000000,519.1000000,521.6500000,1943950
ROSN,60,20210217,130000,521.7500000,523.4500000,520.3000000,521.2500000,947400
ROSN,60,20210217,140000,521.2500000,521.7000000,518.1000000,519.2000000,583050
ROSN,60,20210217,150000,519.2000000,521.2000000,518.9500000,520.0000000,433730
ROSN,60,20210217,160000,519.9000000,523.3000000,519.2000000,521.3000000,733660
ROSN,60,20210217,170000,521.3000000,521.7000000,517.2000000,518.6000000,889600
ROSN,60,20210217,180000,518.6000000,518.6500000,507.0500000,508.2500000,2677410
ROSN,60,20210217,190000,508.2500000,509.4000000,505.7000000,507.2000000,1279930
ROSN,60,20210217,200000,509.0000000,509.0000000,505.7000000,506.1000000,292100
ROSN,60,20210217,210000,506.3500000,512.2000000,506.1000000,511.0000000,395100
ROSN,60,20210217,220000,510.9500000,513.8000000,510.9000000,513.6500000,221670
ROSN,60,20210217,230000,513.6000000,515.0000000,512.8000000,514.7500000,140470
ROSN,60,20210218,000000,514.9500000,515.5000000,514.5000000,515.1500000,152250
ROSN,60,20210218,110000,514.1500000,514.4500000,507.7500000,509.2500000,1200040
ROSN,60,20210218,120000,509.2000000,513.1500000,509.2000000,513.1500000,870040
ROSN,60,20210218,130000,513.2000000,513.7500000,511.1000000,513.1500000,634040
ROSN,60,20210218,140000,513.1500000,513.3500000,509.2500000,510.4500000,506730
ROSN,60,20210218,150000,510.3500000,513.2000000,509.0500000,512.2500000,623180
ROSN,60,20210218,160000,512.1500000,517.6500000,511.8000000,514.5000000,1199740
ROSN,60,20210218,170000,514.7000000,516.4500000,509.1500000,510.0000000,1302380
ROSN,60,20210218,180000,510.0000000,512.2000000,506.9500000,508.4500000,1446380
ROSN,60,20210218,190000,508.2000000,509.8000000,505.5000000,508.0000000,1176910
ROSN,60,20210218,200000,506.7000000,508.8000000,506.0500000,507.4000000,362980
ROSN,60,20210218,210000,507.4000000,508.4000000,507.2500000,507.9500000,130460
ROSN,60,20210218,220000,508.0000000,508.5000000,507.1000000,507.2500000,85960
ROSN,60,20210218,230000,507.2500000,508.4500000,506.9500000,507.3000000,40740
ROSN,60,20210219,000000,507.3500000,507.9500000,506.8500000,506.8500000,101910
ROSN,60,20210219,110000,505.8000000,509.3000000,505.1000000,508.8500000,1128330
ROSN,60,20210219,120000,508.9500000,510.7000000,504.0000000,509.8000000,1119120
ROSN,60,20210219,130000,509.6000000,515.1500000,508.3500000,512.6000000,1264690
ROSN,60,20210219,140000,512.6000000,513.0500000,508.7500000,509.0000000,598870
ROSN,60,20210219,150000,509.0000000,510.6500000,506.1500000,509.2500000,610030
ROSN,60,20210219,160000,509.3500000,513.6000000,508.7500000,512.1000000,515490
ROSN,60,20210219,170000,512.3000000,512.4000000,508.7000000,511.0500000,340920
ROSN,60,20210219,180000,511.2000000,513.9500000,509.2000000,513.5000000,656260
ROSN,60,20210219,190000,513.5500000,514.5000000,511.7500000,514.1000000,789530
ROSN,60,20210219,200000,514.1000000,514.3000000,512.1000000,512.8000000,122240
ROSN,60,20210219,210000,512.8000000,513.2500000,509.3000000,510.2500000,124180
ROSN,60,20210219,220000,510.7000000,512.0000000,509.0500000,511.6500000,103350
ROSN,60,20210219,230000,511.5500000,512.1000000,510.1500000,511.1000000,39780
ROSN,60,20210220,000000,511.2500000,513.0000000,511.1000000,512.7500000,43130
ROSN,60,20210220,110000,512.5000000,513.0000000,509.0500000,510.9000000,146420
ROSN,60,20210220,120000,510.8500000,512.1500000,510.0500000,511.7000000,112230
ROSN,60,20210220,130000,511.6500000,514.0000000,511.2000000,513.2000000,313320
ROSN,60,20210220,140000,513.2000000,513.5000000,511.8000000,512.2500000,44160
ROSN,60,20210220,150000,512.2500000,512.2500000,510.5000000,511.4500000,74980
ROSN,60,20210220,160000,511.4500000,511.9000000,511.0500000,511.1000000,34890
ROSN,60,20210220,170000,511.1000000,512.0000000,511.1000000,511.9000000,22530
ROSN,60,20210220,180000,511.6000000,513.7000000,511.6000000,513.5000000,70230
ROSN,60,20210220,190000,513.5000000,513.7000000,512.3000000,513.2500000,50200
ROSN,60,20210220,200000,513.0500000,513.2000000,512.0500000,512.9500000,11620
ROSN,60,20210220,210000,513.2000000,513.3000000,512.8000000,513.2000000,8910
ROSN,60,20210220,220000,513.2000000,513.3000000,512.6000000,512.6000000,6600
ROSN,60,20210220,230000,512.6000000,513.1500000,512.5500000,512.5500000,4160
ROSN,60,20210221,000000,512.9500000,513.1500000,512.6000000,513.1500000,9390
ROSN,60,20210222,110000,514.0500000,518.9000000,509.5000000,510.8000000,869460
ROSN,60,20210222,120000,510.7000000,512.5000000,509.1000000,511.0000000,518610
ROSN,60,20210222,130000,510.7000000,514.6000000,510.4500000,514.0000000,325490
ROSN,60,20210222,140000,514.0000000,515.7000000,512.6500000,514.1000000,302910
ROSN,60,20210222,150000,514.1000000,514.7000000,512.2000000,512.6000000,148720
ROSN,60,20210222,160000,512.9000000,514.5000000,512.4500000,513.6000000,165350
ROSN,60,20210222,170000,513.7000000,515.6500000,513.6500000,515.4500000,364190
ROSN,60,20210222,180000,515.5000000,516.0000000,513.8000000,514.9000000,470930
ROSN,60,20210222,190000,514.8500000,515.5500000,511.3500000,511.3500000,886040
ROSN,60,20210222,200000,511.5000000,516.0000000,511.5000000,514.4000000,183990
ROSN,60,20210222,210000,514.6500000,515.4500000,513.4500000,515.2000000,37190
ROSN,60,20210222,220000,515.2000000,517.0500000,514.9500000,517.0000000,86940
ROSN,60,20210222,230000,516.7000000,517.3500000,515.6500000,515.9000000,79170
ROSN,60,20210223,000000,515.7000000,516.5000000,515.6500000,516.0000000,93090
ROSN,60,20210224,110000,511.7500000,516.4500000,511.5500000,514.7500000,819870
ROSN,60,20210224,120000,515.0500000,516.8000000,511.7000000,515.9000000,1192490
ROSN,60,20210224,130000,515.9000000,518.7000000,513.8500000,516.7000000,681280
ROSN,60,20210224,140000,516.9500000,518.1000000,515.2500000,516.9000000,340800
ROSN,60,20210224,150000,516.9000000,518.0000000,515.6500000,517.3000000,379880
ROSN,60,20210224,160000,517.3000000,517.7500000,514.7500000,515.5000000,451910
ROSN,60,20210224,170000,515.5000000,516.3500000,511.1500000,512.7000000,752670
ROSN,60,20210224,180000,512.4500000,514.1500000,511.6000000,513.8500000,661000
ROSN,60,20210224,190000,514.0000000,517.9000000,513.1500000,516.8000000,984520
ROSN,60,20210224,200000,517.5000000,517.7000000,515.0000000,515.9000000,219800
ROSN,60,20210224,210000,515.6500000,517.0000000,515.6000000,516.5000000,75830
ROSN,60,20210224,220000,516.2500000,517.3000000,515.7000000,517.3000000,40570
ROSN,60,20210224,230000,517.3000000,517.5000000,517.0500000,517.3000000,38960
ROSN,60,20210225,000000,517.1500000,518.2500000,517.0000000,518.2500000,115910
ROSN,60,20210225,110000,519.4500000,524.7000000,519.0000000,521.0000000,1483230
ROSN,60,20210225,120000,520.9000000,521.2000000,518.2500000,518.5500000,696460
ROSN,60,20210225,130000,518.9000000,521.1000000,517.9500000,520.9500000,684450
ROSN,60,20210225,140000,521.0500000,525.8000000,520.6500000,522.0000000,1057810
ROSN,60,20210225,150000,522.0000000,522.5500000,520.3500000,522.3000000,469470
ROSN,60,20210225,160000,522.2500000,533.7000000,522.2000000,528.6500000,2265400
ROSN,60,20210225,170000,528.6500000,533.0000000,527.6500000,531.7000000,1915100
ROSN,60,20210225,180000,531.7000000,536.1500000,529.5000000,533.9000000,2248800
ROSN,60,20210225,190000,533.9500000,536.3500000,533.6000000,534.8000000,1446110
ROSN,60,20210225,200000,534.8000000,535.1000000,531.0000000,531.2000000,263650
ROSN,60,20210225,210000,531.2000000,532.2000000,528.3000000,528.7500000,232980
ROSN,60,20210225,220000,528.3000000,529.9000000,527.5000000,529.3500000,299760
ROSN,60,20210225,230000,529.5000000,531.5000000,529.2500000,529.8000000,126120
ROSN,60,20210226,000000,529.8500000,530.0000000,527.5500000,529.3500000,192100
ROSN,60,20210226,110000,525.7000000,526.1000000,520.4500000,525.5500000,1551890
ROSN,60,20210226,120000,525.5500000,533.2000000,523.7000000,529.9000000,1119310
ROSN,60,20210226,130000,529.7000000,531.0000000,527.1500000,527.9000000,632550
ROSN,60,20210226,140000,527.9000000,529.5000000,526.4500000,526.9500000,373690
ROSN,60,20210226,150000,526.9500000,527.7500000,524.8000000,526.0000000,771400
ROSN,60,20210226,160000,526.0000000,529.7500000,526.0000000,528.6500000,795210
ROSN,60,20210226,170000,528.6500000,529.3000000,526.7000000,527.0000000,586950
ROSN,60,20210226,180000,527.0000000,528.0000000,525.2000000,525.5000000,1130920
ROSN,60,20210226,190000,525.5000000,525.9000000,522.5000000,525.9000000,2431090
ROSN,60,20210226,200000,525.7000000,526.9000000,520.5000000,523.3500000,287480
ROSN,60,20210226,210000,523.4000000,524.4000000,522.9000000,523.1000000,99260
ROSN,60,20210226,220000,523.1000000,523.5500000,522.2000000,523.3500000,92560
ROSN,60,20210226,230000,523.3500000,523.6000000,522.0500000,523.6000000,124370
ROSN,60,20210227,000000,523.6000000,525.0000000,523.1500000,523.3500000,86910
ROSN,60,20210301,110000,527.5500000,529.6500000,526.1000000,528.0000000,572630
ROSN,60,20210301,120000,528.1000000,530.0000000,527.6000000,528.6000000,586060
ROSN,60,20210301,130000,528.5000000,529.4500000,525.8000000,527.1000000,307000
ROSN,60,20210301,140000,527.5000000,528.2500000,525.3000000,526.7000000,307420
ROSN,60,20210301,150000,526.6000000,526.9000000,523.6500000,524.0000000,373490
ROSN,60,20210301,160000,524.1000000,526.6000000,523.7500000,526.2000000,275120
ROSN,60,20210301,170000,526.0500000,526.2000000,524.1000000,524.4000000,233670
ROSN,60,20210301,180000,524.5000000,525.2500000,521.5000000,522.3000000,754060
ROSN,60,20210301,190000,522.1500000,524.5000000,521.4500000,524.0500000,879940
ROSN,60,20210301,200000,524.9000000,525.6500000,524.3000000,525.2000000,204820
ROSN,60,20210301,210000,525.0000000,525.2000000,522.8000000,522.8000000,63210
ROSN,60,20210301,220000,522.8000000,523.9000000,522.2500000,523.3500000,97840
ROSN,60,20210301,230000,523.5500000,524.0000000,523.2000000,523.3000000,107300
ROSN,60,20210302,000000,523.4500000,524.1500000,523.2000000,524.1000000,100090
ROSN,60,20210302,110000,519.5500000,522.9000000,518.8500000,521.0000000,626790
ROSN,60,20210302,120000,521.1000000,524.3000000,521.0000000,522.7000000,476980
ROSN,60,20210302,130000,522.6500000,525.8500000,522.1500000,525.3000000,418730
ROSN,60,20210302,140000,525.3000000,526.6500000,524.9000000,526.1000000,306730
ROSN,60,20210302,150000,526.3500000,529.2500000,525.3000000,528.9000000,767680
ROSN,60,20210302,160000,528.6500000,528.9500000,525.3500000,525.4000000,462730
ROSN,60,20210302,170000,525.4000000,526.8000000,524.5500000,526.4500000,411220
ROSN,60,20210302,180000,526.5500000,528.8000000,525.7500000,528.4500000,460390
ROSN,60,20210302,190000,528.4500000,529.3500000,527.6000000,528.8500000,505790
ROSN,60,20210302,200000,528.0000000,528.9500000,526.8500000,527.4500000,91730
ROSN,60,20210302,210000,527.4000000,529.8500000,527.1000000,529.0000000,76760
ROSN,60,20210302,220000,529.0000000,529.2500000,528.0000000,528.5500000,60040
ROSN,60,20210302,230000,528.5500000,528.5500000,526.2000000,526.9000000,80270
ROSN,60,20210303,000000,526.6500000,528.0000000,525.7500000,526.0000000,53360
ROSN,60,20210303,110000,528.8500000,530.8000000,528.0500000,529.0000000,519000
ROSN,60,20210303,120000,529.0000000,534.4000000,527.6000000,532.6000000,1098020
ROSN,60,20210303,130000,532.6000000,535.7000000,532.2500000,535.5500000,529380
ROSN,60,20210303,140000,535.5500000,535.6000000,533.4000000,534.6500000,250790
ROSN,60,20210303,150000,534.7000000,536.4500000,533.7000000,534.8000000,793600
ROSN,60,20210303,160000,534.9500000,535.1500000,532.0500000,532.4000000,219590
ROSN,60,20210303,170000,532.5000000,532.7000000,528.7000000,531.3000000,603230
ROSN,60,20210303,180000,531.2000000,533.3000000,531.0000000,532.1500000,459100
ROSN,60,20210303,190000,532.3500000,536.3000000,532.0500000,535.1500000,949080
ROSN,60,20210303,200000,535.1500000,536.2000000,533.5000000,535.1500000,223640
ROSN,60,20210303,210000,534.8000000,535.9000000,534.1000000,534.9500000,74460
ROSN,60,20210303,220000,534.8000000,535.7000000,534.6500000,535.1000000,42890
ROSN,60,20210303,230000,535.0500000,535.2000000,533.0000000,534.0000000,91070
ROSN,60,20210304,000000,534.0000000,534.7000000,533.7000000,533.8000000,105810
ROSN,60,20210304,110000,535.2000000,538.8000000,533.2000000,537.3000000,1044250
ROSN,60,20210304,120000,537.3000000,541.3000000,535.3000000,540.8000000,1508390
ROSN,60,20210304,130000,540.8000000,543.0000000,534.8500000,537.1500000,2067340
ROSN,60,20210304,140000,537.1000000,539.0500000,536.1500000,537.1000000,700160
ROSN,60,20210304,150000,537.1500000,539.1500000,536.2000000,538.5000000,762130
ROSN,60,20210304,160000,538.6000000,540.7500000,538.6000000,539.9500000,642180
ROSN,60,20210304,170000,539.9500000,541.6000000,538.2000000,540.0000000,1012230
ROSN,60,20210304,180000,540.0500000,540.8000000,538.3000000,539.5000000,1099810
ROSN,60,20210304,190000,539.5000000,540.8500000,538.8500000,539.7000000,858390
ROSN,60,20210304,200000,543.0000000,549.7000000,542.3500000,547.7000000,1401610
ROSN,60,20210304,210000,547.5000000,548.7500000,546.1000000,546.4500000,311650
ROSN,60,20210304,220000,546.5000000,547.0500000,543.1000000,543.1000000,252700
ROSN,60,20210304,230000,543.1000000,545.3000000,541.1000000,542.7500000,389280
ROSN,60,20210305,000000,543.0000000,543.9000000,540.0000000,540.1000000,406790
ROSN,60,20210305,110000,543.0000000,549.3000000,541.5500000,547.9500000,1288900
ROSN,60,20210305,120000,548.0000000,549.9500000,543.4500000,544.0500000,1459180
ROSN,60,20210305,130000,544.3000000,547.5500000,541.8000000,543.4500000,1286530
ROSN,60,20210305,140000,543.4500000,549.1500000,543.4500000,548.6500000,1143810
ROSN,60,20210305,150000,548.8000000,556.4000000,548.6500000,553.1500000,2439620
ROSN,60,20210305,160000,553.1500000,554.6500000,549.3500000,550.5000000,1233910
ROSN,60,20210305,170000,550.4500000,555.0000000,548.0000000,552.5000000,1341220
ROSN,60,20210305,180000,552.7500000,557.7000000,550.8000000,557.0000000,1430680
ROSN,60,20210305,190000,556.8000000,558.3000000,554.9500000,556.5000000,985470
ROSN,60,20210305,200000,557.6000000,558.1000000,554.0000000,556.4500000,279350
ROSN,60,20210305,210000,556.7000000,557.8000000,556.2000000,556.5500000,131560
ROSN,60,20210305,220000,556.8500000,558.1000000,556.1000000,557.5000000,160180
ROSN,60,20210305,230000,557.7000000,559.4500000,556.8500000,559.1000000,122740
ROSN,60,20210306,000000,559.4000000,561.9500000,558.6000000,561.0000000,371610
ROSN,60,20210309,110000,558.9500000,567.8000000,556.0000000,567.4500000,1734650
ROSN,60,20210309,120000,567.5000000,579.3000000,566.1500000,577.4500000,3432650
