<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20210212,120000,205.1200000,205.4000000,202.4200000,203.1800000,1085880
NLMK,60,20210212,130000,203.1400000,204.4000000,200.6400000,204.3000000,1492350
NLMK,60,20210212,140000,204.3000000,205.3800000,203.9000000,205.3000000,566540
NLMK,60,20210212,150000,205.3400000,205.4000000,204.0600000,204.3800000,419920
NLMK,60,20210212,160000,204.3800000,206.3200000,204.2800000,205.8400000,855980
NLMK,60,20210212,170000,205.8400000,206.9200000,205.1000000,205.9800000,676580
NLMK,60,20210212,180000,205.9800000,206.8000000,205.6600000,206.6800000,640500
NLMK,60,20210212,190000,206.6400000,207.1800000,206.1800000,207.1800000,1124420
NLMK,60,20210212,200000,207.1800000,208.0000000,206.7000000,207.0000000,242540
NLMK,60,20210212,210000,207.0000000,207.5000000,206.8400000,207.2800000,87440
NLMK,60,20210212,220000,207.2800000,207.9000000,207.1000000,207.8200000,170090
NLMK,60,20210212,230000,207.8600000,207.8800000,207.5000000,207.7600000,45640
NLMK,60,20210213,000000,207.6600000,208.3200000,207.5400000,208.2000000,79910
NLMK,60,20210215,110000,208.8000000,209.9200000,207.8000000,208.5800000,1406140
NLMK,60,20210215,120000,208.5600000,209.4000000,206.6400000,206.9000000,1098050
NLMK,60,20210215,130000,206.9000000,207.6200000,205.7600000,207.6000000,1028070
NLMK,60,20210215,140000,207.6000000,207.7000000,206.4200000,206.7000000,445530
NLMK,60,20210215,150000,206.6200000,206.8800000,205.9400000,206.8600000,345740
NLMK,60,20210215,160000,206.8600000,206.8600000,205.8800000,206.1000000,582400
NLMK,60,20210215,170000,206.0600000,206.1000000,205.0800000,205.4400000,637490
NLMK,60,20210215,180000,205.4200000,206.3800000,205.4000000,205.7200000,792200
NLMK,60,20210215,190000,205.7400000,206.4800000,205.7000000,206.4800000,733210
NLMK,60,20210215,200000,206.4800000,207.1600000,206.2800000,206.8000000,411830
NLMK,60,20210215,210000,206.8400000,207.3000000,206.8000000,207.1200000,112500
NLMK,60,20210215,220000,207.1400000,207.5000000,207.0800000,207.4800000,75850
NLMK,60,20210215,230000,207.4800000,207.5600000,207.3800000,207.4000000,90950
NLMK,60,20210216,000000,207.4000000,207.5000000,207.3000000,207.4400000,40490
NLMK,60,20210216,110000,208.4200000,208.9000000,206.1800000,206.6200000,781100
NLMK,60,20210216,120000,206.6400000,207.3800000,206.5000000,207.3200000,254120
NLMK,60,20210216,130000,207.3200000,207.7000000,207.0400000,207.2200000,455220
NLMK,60,20210216,140000,207.1800000,207.4800000,206.8200000,207.2200000,708330
NLMK,60,20210216,150000,207.2600000,208.1200000,206.9400000,207.9000000,745710
NLMK,60,20210216,160000,207.8400000,209.4200000,207.8000000,209.0000000,697560
NLMK,60,20210216,170000,209.1400000,209.1800000,207.5200000,207.9000000,524210
NLMK,60,20210216,180000,207.8200000,209.0400000,207.1400000,208.6800000,554270
NLMK,60,20210216,190000,208.6200000,208.8600000,207.8600000,208.0000000,575370
NLMK,60,20210216,200000,208.0000000,208.4000000,207.1800000,207.6200000,201910
NLMK,60,20210216,210000,207.6200000,207.9000000,207.3400000,207.9000000,39010
NLMK,60,20210216,220000,207.9000000,207.9400000,207.6600000,207.9200000,28870
NLMK,60,20210216,230000,207.9200000,208.3000000,207.8000000,208.3000000,42520
NLMK,60,20210217,000000,208.3200000,208.6400000,208.0400000,208.1200000,47680
NLMK,60,20210217,110000,208.0200000,209.4000000,207.8000000,209.0400000,519550
NLMK,60,20210217,120000,209.0400000,209.6000000,207.8400000,209.0000000,1006970
NLMK,60,20210217,130000,209.0200000,209.0600000,207.8200000,208.2600000,386100
NLMK,60,20210217,140000,208.2600000,208.5400000,207.8600000,208.1000000,201280
NLMK,60,20210217,150000,208.1600000,208.4200000,207.3200000,207.5600000,563120
NLMK,60,20210217,160000,207.5600000,208.0400000,207.3600000,208.0000000,377210
NLMK,60,20210217,170000,207.9400000,208.2400000,207.8000000,207.9000000,1281010
NLMK,60,20210217,180000,207.9000000,208.0400000,206.5000000,207.2000000,1277780
NLMK,60,20210217,190000,207.1400000,207.2000000,204.5000000,205.4600000,1432260
NLMK,60,20210217,200000,205.4400000,206.0400000,204.8200000,205.6200000,199700
NLMK,60,20210217,210000,205.5600000,206.7400000,205.4000000,206.5000000,183750
NLMK,60,20210217,220000,206.4400000,206.8400000,206.4400000,206.8400000,41620
NLMK,60,20210217,230000,206.8400000,207.1200000,206.7000000,207.1200000,65790
NLMK,60,20210218,000000,207.1200000,207.4000000,207.0000000,207.3600000,27900
NLMK,60,20210218,110000,207.0000000,207.4200000,205.6000000,205.9400000,353650
NLMK,60,20210218,120000,205.8600000,206.5600000,204.7200000,205.3200000,612920
NLMK,60,20210218,130000,205.3000000,205.7400000,205.0600000,205.4400000,441510
NLMK,60,20210218,140000,205.5000000,206.8200000,205.4400000,205.6600000,438370
NLMK,60,20210218,150000,205.6000000,206.9200000,205.4800000,206.7200000,525300
NLMK,60,20210218,160000,206.7000000,207.1800000,206.2600000,206.4600000,496880
NLMK,60,20210218,170000,206.4400000,206.7800000,205.7600000,206.0000000,430550
NLMK,60,20210218,180000,206.0000000,206.5000000,205.6000000,205.9600000,647100
NLMK,60,20210218,190000,206.0000000,206.1600000,203.4000000,203.7600000,1449930
NLMK,60,20210218,200000,204.3600000,205.5200000,204.0000000,204.8200000,165750
NLMK,60,20210218,210000,204.8200000,204.8200000,204.5000000,204.6800000,51350
NLMK,60,20210218,220000,204.7000000,204.8200000,204.5200000,204.7400000,29080
NLMK,60,20210218,230000,204.7600000,204.8800000,204.5000000,204.8400000,53590
NLMK,60,20210219,000000,204.7800000,205.0000000,204.6000000,204.6800000,53670
NLMK,60,20210219,110000,203.9000000,204.7800000,202.1000000,203.5200000,940860
NLMK,60,20210219,120000,203.5600000,206.9000000,203.5200000,206.3400000,1227680
NLMK,60,20210219,130000,206.2400000,207.7800000,206.2400000,206.5000000,942190
NLMK,60,20210219,140000,206.5000000,207.5000000,206.5000000,207.1600000,306840
NLMK,60,20210219,150000,207.1200000,207.2000000,206.2400000,206.7000000,435210
NLMK,60,20210219,160000,206.7600000,206.9600000,206.2600000,206.7800000,280840
NLMK,60,20210219,170000,206.8800000,207.5200000,206.3000000,207.4000000,436390
NLMK,60,20210219,180000,207.3400000,208.1000000,207.1800000,207.8200000,952240
NLMK,60,20210219,190000,207.8200000,209.2200000,207.4800000,208.7800000,1852640
NLMK,60,20210219,200000,209.0200000,209.1600000,208.3000000,208.7800000,179740
NLMK,60,20210219,210000,208.7800000,208.8000000,207.5400000,208.0000000,99760
NLMK,60,20210219,220000,208.0000000,208.4600000,207.8200000,208.2400000,45940
NLMK,60,20210219,230000,208.2400000,208.6600000,208.1600000,208.5800000,70060
NLMK,60,20210220,000000,208.4800000,208.7000000,208.4000000,208.7000000,29360
NLMK,60,20210220,110000,209.2200000,209.3000000,207.6600000,208.4000000,149100
NLMK,60,20210220,120000,208.3800000,209.1000000,208.3600000,208.9400000,205370
NLMK,60,20210220,130000,208.9600000,209.0800000,208.8600000,209.0600000,102350
NLMK,60,20210220,140000,208.9400000,209.5400000,208.9200000,209.5200000,259640
NLMK,60,20210220,150000,209.5000000,210.7000000,209.3800000,210.5400000,531420
NLMK,60,20210220,160000,210.5200000,211.0000000,210.3600000,210.9600000,273170
NLMK,60,20210220,170000,210.9000000,211.2000000,210.3000000,210.4600000,114850
NLMK,60,20210220,180000,210.5000000,210.8200000,209.1400000,209.4600000,115030
NLMK,60,20210220,190000,209.4800000,210.3200000,209.0000000,209.1000000,190040
NLMK,60,20210220,200000,209.4800000,209.7200000,209.1600000,209.3000000,12710
NLMK,60,20210220,210000,209.2000000,209.3400000,208.9600000,209.3000000,40850
NLMK,60,20210220,220000,209.3000000,209.6400000,209.2600000,209.4200000,21070
NLMK,60,20210220,230000,209.5800000,210.0000000,209.4200000,209.9000000,13410
NLMK,60,20210221,000000,209.9000000,210.0000000,209.5000000,209.5000000,22180
NLMK,60,20210222,110000,210.0400000,210.8600000,208.3600000,209.5000000,417490
NLMK,60,20210222,120000,209.6000000,212.1200000,209.1800000,210.7200000,1188500
NLMK,60,20210222,130000,210.8200000,212.2400000,210.7800000,212.2400000,694290
NLMK,60,20210222,140000,212.1600000,212.9000000,211.5600000,212.6800000,716730
NLMK,60,20210222,150000,212.7600000,214.5200000,212.4200000,214.4200000,1193740
NLMK,60,20210222,160000,214.4400000,215.0000000,214.1000000,214.7600000,945690
NLMK,60,20210222,170000,214.7800000,215.3000000,214.0400000,214.5800000,1114190
NLMK,60,20210222,180000,214.5800000,214.9000000,214.2800000,214.4000000,828870
NLMK,60,20210222,190000,214.4400000,214.6000000,213.1800000,213.8000000,1237940
NLMK,60,20210222,200000,213.1200000,213.9800000,213.1200000,213.5800000,113460
NLMK,60,20210222,210000,213.5800000,214.3000000,213.5000000,214.3000000,61490
NLMK,60,20210222,220000,214.3200000,214.5000000,214.0000000,214.3000000,49610
NLMK,60,20210222,230000,214.2800000,214.5000000,214.1800000,214.2200000,16710
NLMK,60,20210223,000000,214.2200000,214.9400000,214.2200000,214.6400000,76980
NLMK,60,20210224,110000,212.9200000,214.4000000,212.1000000,212.8200000,1089310
NLMK,60,20210224,120000,212.8200000,212.9600000,210.5600000,211.1200000,1741910
NLMK,60,20210224,130000,211.1600000,211.5000000,209.7000000,210.2000000,800120
NLMK,60,20210224,140000,210.2000000,211.8400000,210.0400000,211.1400000,1316800
NLMK,60,20210224,150000,211.1600000,211.8200000,210.7000000,211.3400000,854210
NLMK,60,20210224,160000,211.3600000,211.6600000,210.6200000,211.3400000,793910
NLMK,60,20210224,170000,211.2600000,211.6400000,209.8600000,210.4600000,1115770
NLMK,60,20210224,180000,210.4000000,210.8000000,209.7200000,210.1800000,1215050
NLMK,60,20210224,190000,210.1800000,211.0000000,209.8200000,210.4800000,1443330
NLMK,60,20210224,200000,209.9400000,211.0800000,209.9400000,210.8200000,183260
NLMK,60,20210224,210000,210.8200000,210.9600000,210.6000000,210.8800000,27630
NLMK,60,20210224,220000,210.8800000,211.0800000,210.1400000,211.0000000,87300
NLMK,60,20210224,230000,211.0800000,211.5000000,211.0000000,211.4000000,38290
NLMK,60,20210225,000000,211.4400000,212.2600000,211.4000000,211.9400000,90450
NLMK,60,20210225,110000,212.0000000,213.7800000,211.9600000,212.7800000,770460
NLMK,60,20210225,120000,212.7800000,213.3600000,211.6600000,212.9400000,593550
NLMK,60,20210225,130000,213.0000000,214.0600000,212.3400000,213.4800000,1228390
NLMK,60,20210225,140000,213.4800000,215.7800000,212.8000000,215.2600000,903550
NLMK,60,20210225,150000,215.3400000,215.7600000,214.6000000,215.6800000,912250
NLMK,60,20210225,160000,215.6800000,215.9400000,215.2400000,215.6800000,651030
NLMK,60,20210225,170000,215.7000000,216.4200000,215.5000000,216.2600000,762780
NLMK,60,20210225,180000,216.2000000,219.4400000,215.5000000,219.3000000,2461910
NLMK,60,20210225,190000,219.3000000,220.5400000,218.7000000,220.1600000,2603880
NLMK,60,20210225,200000,219.1600000,219.5400000,217.2400000,217.2800000,461180
NLMK,60,20210225,210000,217.2600000,218.1200000,216.9800000,217.0000000,179510
NLMK,60,20210225,220000,217.0000000,217.7200000,216.9600000,217.5000000,132520
NLMK,60,20210225,230000,217.3600000,218.1200000,217.3000000,217.7400000,53120
NLMK,60,20210226,000000,217.7200000,218.0000000,217.0200000,217.2800000,107700
NLMK,60,20210226,110000,215.5600000,219.8600000,215.0000000,219.2400000,1302610
NLMK,60,20210226,120000,219.2400000,224.4000000,218.9400000,223.7000000,3071500
NLMK,60,20210226,130000,223.7400000,225.2000000,222.8600000,225.0800000,2214790
NLMK,60,20210226,140000,225.0800000,226.2000000,224.0200000,225.0800000,2354990
NLMK,60,20210226,150000,225.0000000,225.1600000,223.2200000,223.3400000,1806130
NLMK,60,20210226,160000,223.3400000,224.8800000,222.3200000,222.8000000,1408860
NLMK,60,20210226,170000,222.8000000,225.0000000,222.7400000,224.5200000,1592220
NLMK,60,20210226,180000,224.5200000,224.6800000,222.8400000,223.2800000,1325240
NLMK,60,20210226,190000,223.2600000,223.8800000,222.1600000,223.8800000,3035920
NLMK,60,20210226,200000,221.4000000,222.9600000,220.2400000,221.4800000,647330
NLMK,60,20210226,210000,221.5600000,222.1800000,221.4000000,222.0000000,149580
NLMK,60,20210226,220000,222.0000000,222.1600000,221.5000000,221.8800000,58710
NLMK,60,20210226,230000,222.0000000,222.1600000,221.4800000,221.6400000,89050
NLMK,60,20210227,000000,221.7600000,222.3600000,221.4400000,222.1200000,147110
NLMK,60,20210301,110000,223.9200000,224.8400000,221.4200000,222.0400000,1103570
NLMK,60,20210301,120000,222.0400000,222.8000000,220.0800000,220.4200000,1170450
NLMK,60,20210301,130000,220.4000000,220.5400000,219.2000000,219.8400000,932730
NLMK,60,20210301,140000,219.8200000,220.1800000,219.6000000,220.0600000,269670
NLMK,60,20210301,150000,220.0400000,220.0400000,219.4400000,219.8000000,347230
NLMK,60,20210301,160000,219.8000000,223.9000000,219.8000000,223.4400000,928660
NLMK,60,20210301,170000,223.4400000,223.4400000,222.1200000,222.1600000,542940
NLMK,60,20210301,180000,222.1600000,224.8000000,222.0600000,223.6800000,1517930
NLMK,60,20210301,190000,223.6800000,224.8200000,223.3800000,223.9800000,892800
NLMK,60,20210301,200000,223.9800000,224.6400000,223.9000000,224.4400000,146260
NLMK,60,20210301,210000,224.4400000,224.5000000,223.7000000,223.7000000,59230
NLMK,60,20210301,220000,223.8200000,223.9800000,223.7000000,223.8200000,60070
NLMK,60,20210301,230000,223.8200000,224.1000000,223.7000000,223.7000000,34240
NLMK,60,20210302,000000,223.7000000,224.3200000,223.7000000,224.2000000,67880
NLMK,60,20210302,110000,223.1600000,225.0000000,222.8400000,222.8600000,1228130
NLMK,60,20210302,120000,222.8600000,224.0400000,222.2400000,223.1200000,744820
NLMK,60,20210302,130000,223.1600000,224.1600000,223.0000000,224.0600000,413620
NLMK,60,20210302,140000,224.0600000,224.2800000,222.6800000,222.8600000,748960
NLMK,60,20210302,150000,222.9400000,224.1000000,222.6800000,223.7000000,428110
NLMK,60,20210302,160000,223.6600000,223.7600000,222.6000000,222.8000000,430610
NLMK,60,20210302,170000,222.8000000,222.9600000,221.2800000,222.8000000,627600
NLMK,60,20210302,180000,222.8000000,222.8600000,221.2000000,222.2800000,667490
NLMK,60,20210302,190000,222.2800000,222.8000000,221.2000000,221.5800000,969040
NLMK,60,20210302,200000,222.1200000,222.8000000,221.7000000,222.1400000,112010
NLMK,60,20210302,210000,222.2800000,222.5800000,222.1000000,222.3200000,41760
NLMK,60,20210302,220000,222.3200000,222.5800000,222.2000000,222.4600000,22850
NLMK,60,20210302,230000,222.4000000,222.4400000,222.1000000,222.4000000,21310
NLMK,60,20210303,000000,222.4000000,222.4200000,222.0000000,222.2000000,44110
NLMK,60,20210303,110000,222.3200000,224.4800000,222.3200000,224.4800000,483710
NLMK,60,20210303,120000,224.4800000,226.0000000,223.9400000,224.7600000,2057720
NLMK,60,20210303,130000,224.8200000,226.4600000,224.2000000,225.5000000,1836280
NLMK,60,20210303,140000,225.4800000,226.7800000,224.6400000,226.3600000,1137670
NLMK,60,20210303,150000,226.3000000,228.9600000,226.3000000,228.8800000,1641560
NLMK,60,20210303,160000,228.8800000,228.9000000,227.7200000,227.9000000,1047660
NLMK,60,20210303,170000,227.9000000,228.2000000,226.8200000,226.9600000,1187730
NLMK,60,20210303,180000,226.9600000,227.2600000,226.2000000,226.9600000,955610
NLMK,60,20210303,190000,227.0000000,227.4000000,225.9000000,226.9600000,1007610
NLMK,60,20210303,200000,225.7400000,226.9600000,225.7400000,226.9600000,122590
NLMK,60,20210303,210000,226.9000000,227.0000000,226.5400000,226.7200000,39790
NLMK,60,20210303,220000,226.7200000,227.0000000,226.7000000,226.8000000,30310
NLMK,60,20210303,230000,226.8200000,227.1000000,226.6200000,226.8800000,72360
NLMK,60,20210304,000000,226.9600000,227.2000000,226.5000000,226.8000000,72240
NLMK,60,20210304,110000,226.9600000,227.3200000,224.0000000,224.3600000,1146280
NLMK,60,20210304,120000,224.3400000,225.2000000,221.5400000,222.6400000,1361610
NLMK,60,20210304,130000,222.6800000,222.7600000,221.6800000,222.3200000,574220
NLMK,60,20210304,140000,222.3000000,222.3200000,220.7600000,221.2400000,711750
NLMK,60,20210304,150000,221.2400000,221.7800000,220.2000000,221.6200000,1007850
NLMK,60,20210304,160000,221.5800000,222.3200000,220.8000000,220.8000000,652270
NLMK,60,20210304,170000,220.8200000,224.5600000,220.5600000,223.0800000,1081030
NLMK,60,20210304,180000,223.2000000,223.2400000,220.3000000,220.8400000,1734460
NLMK,60,20210304,190000,220.9800000,222.2400000,220.4000000,220.8400000,1631310
NLMK,60,20210304,200000,221.2200000,222.2200000,220.5600000,221.8000000,606290
NLMK,60,20210304,210000,221.8000000,222.4000000,221.3800000,221.5200000,183220
NLMK,60,20210304,220000,221.5400000,221.7400000,219.3000000,219.3400000,338850
NLMK,60,20210304,230000,219.3400000,220.0000000,216.3400000,216.4600000,1120920
NLMK,60,20210305,000000,216.4600000,217.1800000,215.9000000,216.1600000,484170
NLMK,60,20210305,110000,218.0800000,218.1400000,212.1800000,212.7200000,6449120
NLMK,60,20210305,120000,212.7800000,213.7800000,211.0800000,211.9600000,3671470
NLMK,60,20210305,130000,211.9600000,212.1000000,210.1000000,210.1800000,2003320
NLMK,60,20210305,140000,210.1200000,210.3400000,208.8000000,209.6200000,2664150
NLMK,60,20210305,150000,209.6200000,211.4400000,209.5400000,211.0400000,2321330
NLMK,60,20210305,160000,211.0000000,211.5000000,210.9000000,210.9800000,1783860
NLMK,60,20210305,170000,210.9800000,211.7800000,210.5400000,210.8000000,2329660
NLMK,60,20210305,180000,210.7000000,212.4000000,210.3200000,212.2400000,2255190
NLMK,60,20210305,190000,212.2400000,212.5600000,212.0000000,212.0000000,1536360
NLMK,60,20210305,200000,211.5000000,212.2800000,211.0000000,212.1600000,193230
NLMK,60,20210305,210000,212.1800000,213.4400000,212.0200000,213.3000000,147680
NLMK,60,20210305,220000,213.3000000,213.4800000,213.0000000,213.2000000,84050
NLMK,60,20210305,230000,213.2000000,213.2200000,212.7000000,212.9600000,132030
NLMK,60,20210306,000000,212.8200000,213.3000000,212.6200000,213.3000000,95410
NLMK,60,20210309,110000,213.5800000,215.0000000,211.5400000,214.4000000,1363160
NLMK,60,20210309,120000,214.4000000,214.4000000,211.6000000,211.9800000,774310
