<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20210211,220000,33.6550000,33.7150000,33.6550000,33.6900000,187300
SNGS,60,20210211,230000,33.6800000,33.7000000,33.6000000,33.6800000,819700
SNGS,60,20210212,000000,33.6800000,33.7000000,33.6400000,33.6750000,167500
SNGS,60,20210212,110000,33.6950000,33.7350000,33.5000000,33.5450000,1804100
SNGS,60,20210212,120000,33.5250000,33.5300000,33.2650000,33.3050000,5662900
SNGS,60,20210212,130000,33.3200000,33.4000000,33.2050000,33.3550000,4146400
SNGS,60,20210212,140000,33.3550000,33.4050000,33.3100000,33.4050000,1434800
SNGS,60,20210212,150000,33.4000000,33.4150000,33.2050000,33.2600000,2743200
SNGS,60,20210212,160000,33.2550000,33.4150000,33.2500000,33.4050000,2687300
SNGS,60,20210212,170000,33.4150000,33.4350000,33.3050000,33.3050000,2511800
SNGS,60,20210212,180000,33.3250000,33.3950000,33.2950000,33.3750000,3141000
SNGS,60,20210212,190000,33.3550000,33.5400000,33.3250000,33.5400000,6451500
SNGS,60,20210212,200000,33.5000000,33.7150000,33.4500000,33.6600000,3269200
SNGS,60,20210212,210000,33.6600000,33.6750000,33.6000000,33.6350000,838600
SNGS,60,20210212,220000,33.6350000,33.6600000,33.6000000,33.6550000,455000
SNGS,60,20210212,230000,33.6250000,33.6950000,33.5800000,33.6800000,304400
SNGS,60,20210213,000000,33.6800000,33.7300000,33.6600000,33.7200000,340700
SNGS,60,20210215,110000,34.0100000,34.1300000,33.8500000,33.9150000,5264900
SNGS,60,20210215,120000,33.9200000,34.0650000,33.9100000,33.9700000,5010100
SNGS,60,20210215,130000,33.9850000,34.0550000,33.9650000,34.0400000,2128800
SNGS,60,20210215,140000,34.0450000,34.0450000,33.8850000,33.9150000,1311400
SNGS,60,20210215,150000,33.9150000,33.9500000,33.8500000,33.9350000,1186100
SNGS,60,20210215,160000,33.9350000,33.9800000,33.8550000,33.9550000,1226800
SNGS,60,20210215,170000,33.9550000,33.9800000,33.9000000,33.9200000,1209800
SNGS,60,20210215,180000,33.9250000,33.9800000,33.8700000,33.9350000,1386700
SNGS,60,20210215,190000,33.9350000,34.0750000,33.9350000,34.0700000,2760200
SNGS,60,20210215,200000,34.0150000,34.0950000,33.9850000,34.0700000,990300
SNGS,60,20210215,210000,34.0700000,34.0700000,34.0200000,34.0450000,345600
SNGS,60,20210215,220000,34.0450000,34.0700000,34.0400000,34.0550000,228100
SNGS,60,20210215,230000,34.0550000,34.0550000,34.0200000,34.0500000,209800
SNGS,60,20210216,000000,34.0500000,34.0550000,34.0100000,34.0500000,259200
SNGS,60,20210216,110000,34.1700000,34.2150000,33.8600000,33.9450000,4239500
SNGS,60,20210216,120000,33.9650000,34.1100000,33.9200000,34.0700000,2733100
SNGS,60,20210216,130000,34.0600000,34.0900000,33.9350000,33.9700000,1018700
SNGS,60,20210216,140000,33.9700000,34.0100000,33.8150000,33.8800000,1970300
SNGS,60,20210216,150000,33.8650000,33.9450000,33.8500000,33.9100000,955200
SNGS,60,20210216,160000,33.9100000,34.0400000,33.9100000,34.0050000,2037500
SNGS,60,20210216,170000,34.0050000,34.0200000,33.9100000,33.9250000,1300500
SNGS,60,20210216,180000,33.9150000,33.9850000,33.8050000,33.9300000,2770900
SNGS,60,20210216,190000,33.9300000,34.0100000,33.8750000,33.9850000,1930300
SNGS,60,20210216,200000,33.9250000,33.9500000,33.8250000,33.8500000,450400
SNGS,60,20210216,210000,33.8650000,33.9350000,33.8650000,33.8850000,186400
SNGS,60,20210216,220000,33.9200000,33.9400000,33.8950000,33.9050000,47900
SNGS,60,20210216,230000,33.9050000,33.9200000,33.8800000,33.9150000,124200
SNGS,60,20210217,000000,33.9150000,33.9550000,33.8900000,33.9350000,224800
SNGS,60,20210217,110000,33.9700000,34.0750000,33.8900000,33.9950000,2553100
SNGS,60,20210217,120000,33.9750000,34.3350000,33.9250000,34.3050000,6068200
SNGS,60,20210217,130000,34.3050000,34.3400000,34.1200000,34.1550000,2559800
SNGS,60,20210217,140000,34.1600000,34.2850000,34.1400000,34.2100000,2714000
SNGS,60,20210217,150000,34.1750000,34.2800000,34.1750000,34.2700000,1344500
SNGS,60,20210217,160000,34.2550000,34.5500000,34.2150000,34.4550000,8306900
SNGS,60,20210217,170000,34.4650000,34.7000000,34.2300000,34.3300000,7596700
SNGS,60,20210217,180000,34.3250000,34.3700000,33.9350000,34.0950000,8751900
SNGS,60,20210217,190000,34.0950000,34.1700000,34.0000000,34.0000000,4921100
SNGS,60,20210217,200000,33.9600000,34.0200000,33.9000000,33.9150000,1956500
SNGS,60,20210217,210000,33.9250000,33.9950000,33.9000000,33.9950000,535300
SNGS,60,20210217,220000,33.9950000,34.1150000,33.9750000,34.1150000,378200
SNGS,60,20210217,230000,34.1100000,34.1500000,34.0700000,34.1300000,299500
SNGS,60,20210218,000000,34.1400000,34.2300000,34.1300000,34.1950000,407400
SNGS,60,20210218,110000,34.3350000,34.3550000,34.1000000,34.1850000,3849500
SNGS,60,20210218,120000,34.1850000,34.2100000,33.9150000,34.1900000,5479900
SNGS,60,20210218,130000,34.1800000,34.1900000,34.0600000,34.1350000,2632900
SNGS,60,20210218,140000,34.1350000,34.1600000,33.9550000,33.9650000,3109500
SNGS,60,20210218,150000,34.0000000,34.0400000,33.9250000,34.0200000,1716900
SNGS,60,20210218,160000,34.0200000,34.0350000,33.9350000,33.9850000,1368400
SNGS,60,20210218,170000,33.9600000,33.9850000,33.8050000,33.8200000,2565000
SNGS,60,20210218,180000,33.8150000,33.8900000,33.5800000,33.7500000,7224500
SNGS,60,20210218,190000,33.7500000,33.7550000,33.4250000,33.4500000,9294800
SNGS,60,20210218,200000,33.4550000,33.6600000,33.4550000,33.5100000,1183200
SNGS,60,20210218,210000,33.5100000,33.5900000,33.4950000,33.5550000,387300
SNGS,60,20210218,220000,33.5700000,33.5750000,33.4900000,33.5100000,360000
SNGS,60,20210218,230000,33.5100000,33.5850000,33.5000000,33.5800000,229800
SNGS,60,20210219,000000,33.5700000,33.5800000,33.4900000,33.4950000,295100
SNGS,60,20210219,110000,33.4450000,33.5750000,33.3300000,33.4850000,2984900
SNGS,60,20210219,120000,33.4700000,33.5700000,33.2050000,33.3850000,6761000
SNGS,60,20210219,130000,33.3800000,33.6300000,33.3150000,33.5750000,3039000
SNGS,60,20210219,140000,33.5550000,33.6100000,33.4500000,33.5350000,3156400
SNGS,60,20210219,150000,33.5200000,33.5350000,33.3900000,33.4650000,1133100
SNGS,60,20210219,160000,33.4650000,33.6000000,33.4550000,33.5950000,1325600
SNGS,60,20210219,170000,33.6000000,33.7250000,33.5650000,33.7100000,2280900
SNGS,60,20210219,180000,33.7050000,33.9800000,33.7000000,33.9350000,3399700
SNGS,60,20210219,190000,33.9350000,33.9800000,33.8200000,33.8750000,2545800
SNGS,60,20210219,200000,33.8500000,33.9400000,33.7850000,33.9000000,535800
SNGS,60,20210219,210000,33.9200000,33.9350000,33.8400000,33.8500000,283900
SNGS,60,20210219,220000,33.8750000,33.8750000,33.6650000,33.8250000,355300
SNGS,60,20210219,230000,33.8100000,33.8500000,33.7600000,33.7600000,193600
SNGS,60,20210220,000000,33.7650000,33.8350000,33.7600000,33.8300000,209400
SNGS,60,20210220,110000,33.7700000,33.9450000,33.6400000,33.9200000,1465100
SNGS,60,20210220,120000,33.9200000,33.9750000,33.8700000,33.9450000,845200
SNGS,60,20210220,130000,33.9350000,33.9550000,33.8400000,33.8700000,658800
SNGS,60,20210220,140000,33.8700000,33.9000000,33.7900000,33.8600000,452800
SNGS,60,20210220,150000,33.8550000,33.8650000,33.8050000,33.8250000,155900
SNGS,60,20210220,160000,33.8200000,33.8450000,33.7700000,33.7850000,378700
SNGS,60,20210220,170000,33.7750000,33.8450000,33.7700000,33.8200000,114700
SNGS,60,20210220,180000,33.8200000,33.8850000,33.8050000,33.8550000,189300
SNGS,60,20210220,190000,33.8550000,33.8800000,33.7650000,33.7650000,293900
SNGS,60,20210220,200000,33.8050000,33.8750000,33.8000000,33.8400000,14500
SNGS,60,20210220,210000,33.8400000,33.8400000,33.8100000,33.8400000,156900
SNGS,60,20210220,220000,33.8200000,33.8700000,33.8200000,33.8300000,72200
SNGS,60,20210220,230000,33.8550000,33.8650000,33.8350000,33.8450000,15400
SNGS,60,20210221,000000,33.8400000,33.8800000,33.8050000,33.8250000,85200
SNGS,60,20210222,110000,33.8600000,33.9200000,33.5500000,33.6400000,1770600
SNGS,60,20210222,120000,33.6350000,33.7000000,33.5350000,33.5800000,1205500
SNGS,60,20210222,130000,33.5950000,33.7200000,33.5800000,33.6200000,902700
SNGS,60,20210222,140000,33.6400000,33.6750000,33.6050000,33.6200000,740500
SNGS,60,20210222,150000,33.6200000,33.7300000,33.5550000,33.5650000,974800
SNGS,60,20210222,160000,33.5900000,33.7150000,33.5600000,33.6200000,987600
SNGS,60,20210222,170000,33.6300000,33.6950000,33.5600000,33.6650000,1164900
SNGS,60,20210222,180000,33.6600000,33.7950000,33.6150000,33.7550000,1723100
SNGS,60,20210222,190000,33.7550000,33.8300000,33.6300000,33.6300000,3103500
SNGS,60,20210222,200000,33.7600000,33.8950000,33.7000000,33.7900000,1144100
SNGS,60,20210222,210000,33.8100000,33.8700000,33.7900000,33.8700000,157900
SNGS,60,20210222,220000,33.8650000,33.9050000,33.8200000,33.8850000,290600
SNGS,60,20210222,230000,33.8750000,33.9050000,33.8300000,33.8700000,284500
SNGS,60,20210223,000000,33.8900000,33.9000000,33.8300000,33.8300000,177600
SNGS,60,20210224,110000,33.8100000,34.1100000,33.7200000,33.9000000,8238900
SNGS,60,20210224,120000,33.8900000,34.0700000,33.8500000,33.9050000,4835000
SNGS,60,20210224,130000,33.9050000,34.0000000,33.8050000,33.9300000,3423600
SNGS,60,20210224,140000,33.9550000,34.0000000,33.8100000,33.9700000,3457700
SNGS,60,20210224,150000,33.9700000,34.1000000,33.8900000,34.0450000,1960200
SNGS,60,20210224,160000,34.0300000,34.1300000,33.9000000,33.9100000,2648200
SNGS,60,20210224,170000,33.9200000,33.9650000,33.6350000,33.6650000,4180400
SNGS,60,20210224,180000,33.6850000,33.7150000,33.5250000,33.5850000,3419300
SNGS,60,20210224,190000,33.5650000,33.6600000,33.5350000,33.5900000,3576600
SNGS,60,20210224,200000,33.5800000,33.7900000,33.5400000,33.6550000,1849300
SNGS,60,20210224,210000,33.6550000,33.6700000,33.5850000,33.6450000,453200
SNGS,60,20210224,220000,33.6400000,33.7250000,33.6150000,33.7150000,364300
SNGS,60,20210224,230000,33.7150000,33.7500000,33.7100000,33.7400000,269300
SNGS,60,20210225,000000,33.7350000,33.8050000,33.7150000,33.8050000,382700
SNGS,60,20210225,110000,33.8900000,34.0100000,33.6650000,33.7650000,5569400
SNGS,60,20210225,120000,33.7600000,33.7600000,33.6150000,33.7000000,4122000
SNGS,60,20210225,130000,33.7000000,33.8350000,33.6450000,33.7950000,1875500
SNGS,60,20210225,140000,33.7950000,33.8100000,33.6550000,33.6550000,1982600
SNGS,60,20210225,150000,33.6700000,33.7150000,33.5900000,33.6350000,2404200
SNGS,60,20210225,160000,33.6300000,33.7050000,33.6000000,33.6400000,2247000
SNGS,60,20210225,170000,33.6350000,33.6850000,33.6000000,33.6600000,1806600
SNGS,60,20210225,180000,33.6500000,33.8900000,33.5700000,33.8400000,6609200
SNGS,60,20210225,190000,33.8350000,33.9200000,33.6800000,33.6800000,4629800
SNGS,60,20210225,200000,33.7050000,33.8250000,33.6750000,33.6900000,837500
SNGS,60,20210225,210000,33.6950000,33.7850000,33.6500000,33.6500000,488000
SNGS,60,20210225,220000,33.6750000,33.7100000,33.6050000,33.6450000,592400
SNGS,60,20210225,230000,33.6500000,33.6800000,33.6250000,33.6450000,486300
SNGS,60,20210226,000000,33.6400000,33.7000000,33.5850000,33.5900000,783600
SNGS,60,20210226,110000,33.4300000,33.6400000,33.4000000,33.5750000,4925300
SNGS,60,20210226,120000,33.5800000,33.6350000,33.4350000,33.4550000,3281500
SNGS,60,20210226,130000,33.4450000,33.4450000,33.2550000,33.2600000,5919400
SNGS,60,20210226,140000,33.2600000,33.2750000,33.0700000,33.0750000,7383000
SNGS,60,20210226,150000,33.0750000,33.1450000,32.9250000,32.9850000,6227900
SNGS,60,20210226,160000,32.9850000,33.0500000,32.8850000,32.9000000,4732200
SNGS,60,20210226,170000,32.9000000,32.9850000,32.8200000,32.9000000,6139100
SNGS,60,20210226,180000,32.9000000,32.9350000,32.4600000,32.5000000,33557100
SNGS,60,20210226,190000,32.5000000,32.5000000,32.3200000,32.4850000,15340200
SNGS,60,20210226,200000,32.4650000,32.5800000,32.2350000,32.4050000,3671500
SNGS,60,20210226,210000,32.4050000,32.5350000,32.3950000,32.4800000,1279300
SNGS,60,20210226,220000,32.4800000,32.5450000,32.4250000,32.5400000,720400
SNGS,60,20210226,230000,32.5400000,32.5700000,32.5150000,32.5350000,704300
SNGS,60,20210227,000000,32.5400000,32.5700000,32.4500000,32.5000000,1282400
SNGS,60,20210301,110000,32.7300000,32.8450000,32.5950000,32.8450000,5319500
SNGS,60,20210301,120000,32.8450000,32.8700000,32.6700000,32.7250000,4420300
SNGS,60,20210301,130000,32.7200000,32.7450000,32.5650000,32.6050000,2363300
SNGS,60,20210301,140000,32.5800000,32.6200000,32.5100000,32.6100000,1722400
SNGS,60,20210301,150000,32.6050000,32.6200000,32.5400000,32.5650000,1034500
SNGS,60,20210301,160000,32.5650000,32.6750000,32.5550000,32.6500000,1576000
SNGS,60,20210301,170000,32.6350000,32.6400000,32.5400000,32.5450000,1674500
SNGS,60,20210301,180000,32.5450000,32.6600000,32.4850000,32.4950000,3225400
SNGS,60,20210301,190000,32.5000000,32.5750000,32.4750000,32.4800000,3325500
SNGS,60,20210301,200000,32.5450000,32.6050000,32.5300000,32.5900000,558100
SNGS,60,20210301,210000,32.5900000,32.6300000,32.5750000,32.6000000,324500
SNGS,60,20210301,220000,32.5950000,32.6050000,32.5300000,32.5800000,388000
SNGS,60,20210301,230000,32.5950000,32.6350000,32.5850000,32.6050000,154200
SNGS,60,20210302,000000,32.6200000,32.6300000,32.5350000,32.5900000,286100
SNGS,60,20210302,110000,32.4900000,32.6050000,32.3850000,32.5600000,3739300
SNGS,60,20210302,120000,32.5600000,32.8450000,32.5250000,32.7900000,3871100
SNGS,60,20210302,130000,32.7850000,33.1500000,32.7800000,33.0900000,5016900
SNGS,60,20210302,140000,33.0900000,33.1700000,32.8900000,32.9150000,6997300
SNGS,60,20210302,150000,32.9150000,33.4450000,32.8600000,33.2850000,10645900
SNGS,60,20210302,160000,33.2950000,33.3000000,33.1600000,33.1800000,2625300
SNGS,60,20210302,170000,33.1950000,33.2900000,33.0550000,33.2150000,3066000
SNGS,60,20210302,180000,33.2200000,33.3950000,33.2000000,33.3750000,3437200
SNGS,60,20210302,190000,33.3950000,33.4950000,33.3550000,33.4000000,4578000
SNGS,60,20210302,200000,33.3800000,33.3950000,33.2900000,33.3400000,830600
SNGS,60,20210302,210000,33.3400000,33.4000000,33.3350000,33.3800000,327600
SNGS,60,20210302,220000,33.3900000,33.3900000,33.3500000,33.3650000,227700
SNGS,60,20210302,230000,33.3800000,33.3850000,33.2750000,33.3250000,459700
SNGS,60,20210303,000000,33.3000000,33.3250000,33.2750000,33.3250000,550900
SNGS,60,20210303,110000,33.4700000,33.5950000,33.3700000,33.4600000,4240400
SNGS,60,20210303,120000,33.4600000,33.5500000,33.4100000,33.4550000,2286200
SNGS,60,20210303,130000,33.4500000,33.5600000,33.4200000,33.5400000,1693400
SNGS,60,20210303,140000,33.5500000,33.5600000,33.5050000,33.5550000,891900
SNGS,60,20210303,150000,33.5350000,33.9050000,33.5350000,33.8900000,7160900
SNGS,60,20210303,160000,33.9050000,33.9150000,33.7400000,33.7400000,5438700
SNGS,60,20210303,170000,33.7400000,33.7700000,33.3700000,33.5000000,5385200
SNGS,60,20210303,180000,33.4850000,33.6700000,33.4600000,33.6000000,2218700
SNGS,60,20210303,190000,33.6050000,33.7400000,33.5750000,33.6950000,2861200
SNGS,60,20210303,200000,33.6450000,33.8000000,33.6450000,33.6950000,937000
SNGS,60,20210303,210000,33.7000000,33.7450000,33.6700000,33.7150000,210700
SNGS,60,20210303,220000,33.7300000,33.7550000,33.7000000,33.7200000,156400
SNGS,60,20210303,230000,33.7150000,33.7150000,33.5150000,33.6000000,914800
SNGS,60,20210304,000000,33.6000000,33.7900000,33.5150000,33.5850000,563200
SNGS,60,20210304,110000,33.6750000,33.8000000,33.6100000,33.7100000,3926500
SNGS,60,20210304,120000,33.7100000,33.8500000,33.6500000,33.7900000,4288800
SNGS,60,20210304,130000,33.7900000,33.8000000,33.5200000,33.6350000,2276400
SNGS,60,20210304,140000,33.6350000,33.6900000,33.5300000,33.5900000,1703800
SNGS,60,20210304,150000,33.5900000,33.6400000,33.5350000,33.6100000,1282700
SNGS,60,20210304,160000,33.6200000,33.6950000,33.4550000,33.4800000,2158400
SNGS,60,20210304,170000,33.4900000,33.6750000,33.4150000,33.6300000,2172900
SNGS,60,20210304,180000,33.6200000,33.7900000,33.5500000,33.6550000,3490800
SNGS,60,20210304,190000,33.6550000,33.8200000,33.5850000,33.7400000,4117400
SNGS,60,20210304,200000,33.9000000,34.1900000,33.8850000,34.0500000,6492900
SNGS,60,20210304,210000,34.0500000,34.0700000,33.7500000,33.8200000,1767900
SNGS,60,20210304,220000,33.7950000,33.8750000,33.5250000,33.5500000,2480300
SNGS,60,20210304,230000,33.5500000,33.7050000,33.4000000,33.4600000,2069900
SNGS,60,20210305,000000,33.4600000,33.5350000,33.4150000,33.4950000,1097600
SNGS,60,20210305,110000,33.6950000,33.7600000,33.5550000,33.7000000,3716200
SNGS,60,20210305,120000,33.7000000,34.1800000,33.7000000,34.0850000,11624800
SNGS,60,20210305,130000,34.0850000,34.4600000,34.0200000,34.4000000,15974100
SNGS,60,20210305,140000,34.4000000,34.6600000,34.3800000,34.6400000,21095100
SNGS,60,20210305,150000,34.6100000,35.0850000,34.6000000,34.7100000,21070500
SNGS,60,20210305,160000,34.7100000,34.7450000,34.5350000,34.7050000,6162300
SNGS,60,20210305,170000,34.7150000,34.9550000,34.6450000,34.8700000,6175400
SNGS,60,20210305,180000,34.8750000,35.0550000,34.8600000,34.9950000,7587900
SNGS,60,20210305,190000,34.9800000,35.0000000,34.7100000,34.7350000,7850000
SNGS,60,20210305,200000,34.8500000,34.9050000,34.5750000,34.6600000,2447600
SNGS,60,20210305,210000,34.6600000,34.7300000,34.5950000,34.6950000,919100
SNGS,60,20210305,220000,34.6950000,34.7850000,34.6000000,34.7150000,1017900
SNGS,60,20210305,230000,34.7200000,34.7900000,34.6950000,34.7800000,470400
SNGS,60,20210306,000000,34.7900000,34.9850000,34.7500000,34.9800000,1223500
SNGS,60,20210309,110000,34.9150000,35.3250000,34.7600000,35.1850000,10555200
SNGS,60,20210309,120000,35.1800000,35.6650000,35.1700000,35.6650000,10877200
SNGS,60,20210309,130000,35.6450000,35.7550000,35.6350000,35.7000000,6966000
SNGS,60,20210309,140000,35.7150000,36.1200000,35.7000000,36.0950000,15506700
SNGS,60,20210309,150000,36.0950000,36.6000000,36.0550000,36.5050000,20050100
SNGS,60,20210309,160000,36.5150000,36.5650000,36.1550000,36.1950000,11288200
SNGS,60,20210309,170000,36.2000000,36.2550000,35.9600000,36.1800000,12544100
SNGS,60,20210309,180000,36.1800000,36.4650000,36.1800000,36.4350000,7867100
SNGS,60,20210309,190000,36.4400000,36.4500000,36.3050000,36.3300000,7240200
SNGS,60,20210309,200000,36.3100000,36.4300000,36.0800000,36.0900000,1908900
SNGS,60,20210309,210000,36.1100000,36.1250000,36.0750000,36.0750000,594000
SNGS,60,20210309,220000,36.0750000,36.1800000,36.0750000,36.1700000,460500
SNGS,60,20210309,230000,36.1600000,36.1700000,36.0600000,36.1250000,764700
SNGS,60,20210310,000000,36.1250000,36.1250000,36.0400000,36.0750000,574700
SNGS,60,20210310,110000,36.0750000,36.2200000,35.6450000,36.0150000,11056700
SNGS,60,20210310,120000,36.0000000,36.2400000,36.0000000,36.2000000,3675400
SNGS,60,20210310,130000,36.2050000,36.5200000,36.0900000,36.1050000,7016500
SNGS,60,20210310,140000,36.1050000,36.1150000,35.2000000,35.4600000,10322600
SNGS,60,20210310,150000,35.4600000,35.7350000,35.3200000,35.4950000,4288800
SNGS,60,20210310,160000,35.5100000,35.6650000,35.3650000,35.5600000,5180200
SNGS,60,20210310,170000,35.5550000,35.6700000,35.5000000,35.5450000,2614100
SNGS,60,20210310,180000,35.5600000,35.6800000,35.5000000,35.6450000,3723000
SNGS,60,20210310,190000,35.6450000,35.6600000,35.3350000,35.4750000,5059100
SNGS,60,20210310,200000,35.4900000,35.5600000,35.3200000,35.4150000,396000
SNGS,60,20210310,210000,35.4300000,35.4600000,35.3600000,35.4250000,296400
SNGS,60,20210310,220000,35.4250000,35.5100000,35.3950000,35.4150000,482600
