<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20210211,190000,0.8008000,0.8020000,0.7995000,0.8015000,35389000
HYDR,60,20210211,200000,0.8019000,0.8019000,0.7977000,0.7996000,5365000
HYDR,60,20210211,210000,0.7996000,0.7997000,0.7957000,0.7960000,6915000
HYDR,60,20210211,220000,0.7959000,0.7974000,0.7954000,0.7963000,2771000
HYDR,60,20210211,230000,0.7963000,0.7980000,0.7957000,0.7972000,4618000
HYDR,60,20210212,000000,0.7970000,0.7980000,0.7965000,0.7972000,3101000
HYDR,60,20210212,110000,0.7977000,0.7998000,0.7952000,0.7964000,60546000
HYDR,60,20210212,120000,0.7964000,0.7964000,0.7887000,0.7908000,82030000
HYDR,60,20210212,130000,0.7908000,0.7955000,0.7900000,0.7941000,43700000
HYDR,60,20210212,140000,0.7941000,0.7946000,0.7910000,0.7942000,19541000
HYDR,60,20210212,150000,0.7942000,0.7951000,0.7933000,0.7941000,18572000
HYDR,60,20210212,160000,0.7941000,0.7971000,0.7937000,0.7965000,25038000
HYDR,60,20210212,170000,0.7971000,0.7985000,0.7960000,0.7975000,23659000
HYDR,60,20210212,180000,0.7975000,0.7984000,0.7975000,0.7979000,12302000
HYDR,60,20210212,190000,0.7979000,0.8038000,0.7979000,0.8038000,60419000
HYDR,60,20210212,200000,0.8048000,0.8082000,0.8031000,0.8050000,20024000
HYDR,60,20210212,210000,0.8054000,0.8060000,0.8026000,0.8027000,6902000
HYDR,60,20210212,220000,0.8025000,0.8042000,0.8025000,0.8039000,2024000
HYDR,60,20210212,230000,0.8036000,0.8090000,0.8033000,0.8080000,28873000
HYDR,60,20210213,000000,0.8075000,0.8091000,0.8074000,0.8090000,8118000
HYDR,60,20210215,110000,0.8100000,0.8131000,0.8058000,0.8062000,192401000
HYDR,60,20210215,120000,0.8064000,0.8072000,0.8045000,0.8063000,285874000
HYDR,60,20210215,130000,0.8063000,0.8110000,0.8050000,0.8105000,41051000
HYDR,60,20210215,140000,0.8107000,0.8114000,0.8075000,0.8081000,39102000
HYDR,60,20210215,150000,0.8078000,0.8085000,0.8062000,0.8070000,39109000
HYDR,60,20210215,160000,0.8072000,0.8072000,0.8050000,0.8061000,28900000
HYDR,60,20210215,170000,0.8061000,0.8087000,0.8053000,0.8071000,52978000
HYDR,60,20210215,180000,0.8068000,0.8084000,0.8056000,0.8077000,14241000
HYDR,60,20210215,190000,0.8077000,0.8115000,0.8072000,0.8100000,53938000
HYDR,60,20210215,200000,0.8100000,0.8124000,0.8092000,0.8095000,18059000
HYDR,60,20210215,210000,0.8095000,0.8103000,0.8090000,0.8100000,3719000
HYDR,60,20210215,220000,0.8099000,0.8108000,0.8093000,0.8094000,6849000
HYDR,60,20210215,230000,0.8097000,0.8130000,0.8097000,0.8130000,21965000
HYDR,60,20210216,000000,0.8130000,0.8133000,0.8120000,0.8131000,5966000
HYDR,60,20210216,110000,0.8136000,0.8160000,0.8077000,0.8120000,101078000
HYDR,60,20210216,120000,0.8121000,0.8135000,0.8079000,0.8094000,90905000
HYDR,60,20210216,130000,0.8101000,0.8101000,0.8079000,0.8091000,53370000
HYDR,60,20210216,140000,0.8091000,0.8097000,0.8045000,0.8053000,239576000
HYDR,60,20210216,150000,0.8052000,0.8094000,0.8049000,0.8094000,76936000
HYDR,60,20210216,160000,0.8094000,0.8134000,0.8094000,0.8132000,59728000
HYDR,60,20210216,170000,0.8128000,0.8146000,0.8097000,0.8098000,117230000
HYDR,60,20210216,180000,0.8098000,0.8111000,0.8055000,0.8111000,331731000
HYDR,60,20210216,190000,0.8111000,0.8148000,0.8088000,0.8140000,83433000
HYDR,60,20210216,200000,0.8147000,0.8147000,0.8091000,0.8094000,5395000
HYDR,60,20210216,210000,0.8096000,0.8104000,0.8084000,0.8097000,7872000
HYDR,60,20210216,220000,0.8103000,0.8110000,0.8097000,0.8105000,3111000
HYDR,60,20210216,230000,0.8102000,0.8108000,0.8096000,0.8103000,1900000
HYDR,60,20210217,000000,0.8103000,0.8107000,0.8097000,0.8100000,4899000
HYDR,60,20210217,110000,0.8100000,0.8123000,0.8085000,0.8110000,31451000
HYDR,60,20210217,120000,0.8114000,0.8138000,0.8087000,0.8136000,41548000
HYDR,60,20210217,130000,0.8136000,0.8179000,0.8121000,0.8147000,91085000
HYDR,60,20210217,140000,0.8145000,0.8164000,0.8145000,0.8160000,59183000
HYDR,60,20210217,150000,0.8160000,0.8169000,0.8140000,0.8142000,110064000
HYDR,60,20210217,160000,0.8141000,0.8148000,0.8130000,0.8140000,69729000
HYDR,60,20210217,170000,0.8138000,0.8164000,0.8091000,0.8108000,431708000
HYDR,60,20210217,180000,0.8105000,0.8117000,0.8077000,0.8100000,67173000
HYDR,60,20210217,190000,0.8100000,0.8114000,0.8085000,0.8106000,43137000
HYDR,60,20210217,200000,0.8085000,0.8100000,0.8063000,0.8066000,12705000
HYDR,60,20210217,210000,0.8066000,0.8099000,0.8057000,0.8099000,10688000
HYDR,60,20210217,220000,0.8099000,0.8104000,0.8080000,0.8104000,2509000
HYDR,60,20210217,230000,0.8103000,0.8119000,0.8096000,0.8104000,15991000
HYDR,60,20210218,000000,0.8101000,0.8115000,0.8100000,0.8110000,2974000
HYDR,60,20210218,110000,0.8115000,0.8135000,0.8085000,0.8119000,43021000
HYDR,60,20210218,120000,0.8117000,0.8149000,0.8116000,0.8138000,69562000
HYDR,60,20210218,130000,0.8137000,0.8137000,0.8116000,0.8126000,20681000
HYDR,60,20210218,140000,0.8126000,0.8145000,0.8123000,0.8137000,50909000
HYDR,60,20210218,150000,0.8131000,0.8170000,0.8130000,0.8162000,85616000
HYDR,60,20210218,160000,0.8161000,0.8166000,0.8122000,0.8131000,125376000
HYDR,60,20210218,170000,0.8131000,0.8145000,0.8116000,0.8117000,53078000
HYDR,60,20210218,180000,0.8116000,0.8135000,0.8116000,0.8120000,54988000
HYDR,60,20210218,190000,0.8118000,0.8121000,0.8065000,0.8074000,156657000
HYDR,60,20210218,200000,0.8075000,0.8125000,0.8063000,0.8088000,7886000
HYDR,60,20210218,210000,0.8089000,0.8089000,0.8077000,0.8088000,2414000
HYDR,60,20210218,220000,0.8088000,0.8104000,0.8076000,0.8093000,14601000
HYDR,60,20210218,230000,0.8090000,0.8101000,0.8088000,0.8099000,2575000
HYDR,60,20210219,000000,0.8097000,0.8100000,0.8083000,0.8087000,13570000
HYDR,60,20210219,110000,0.8077000,0.8115000,0.8012000,0.8034000,204325000
HYDR,60,20210219,120000,0.8034000,0.8044000,0.8009000,0.8040000,99607000
HYDR,60,20210219,130000,0.8036000,0.8135000,0.8030000,0.8095000,128807000
HYDR,60,20210219,140000,0.8095000,0.8115000,0.8080000,0.8089000,46798000
HYDR,60,20210219,150000,0.8086000,0.8090000,0.8080000,0.8087000,29744000
HYDR,60,20210219,160000,0.8085000,0.8107000,0.8077000,0.8089000,45905000
HYDR,60,20210219,170000,0.8089000,0.8090000,0.8060000,0.8079000,37545000
HYDR,60,20210219,180000,0.8080000,0.8106000,0.8070000,0.8099000,65739000
HYDR,60,20210219,190000,0.8099000,0.8103000,0.8023000,0.8023000,101383000
HYDR,60,20210219,200000,0.8055000,0.8066000,0.8017000,0.8017000,20924000
HYDR,60,20210219,210000,0.8020000,0.8028000,0.8015000,0.8028000,9272000
HYDR,60,20210219,220000,0.8028000,0.8031000,0.8017000,0.8029000,9018000
HYDR,60,20210219,230000,0.8029000,0.8034000,0.8011000,0.8019000,8372000
HYDR,60,20210220,000000,0.8018000,0.8036000,0.8015000,0.8036000,15024000
HYDR,60,20210220,110000,0.8033000,0.8054000,0.8007000,0.8050000,36539000
HYDR,60,20210220,120000,0.8050000,0.8057000,0.8050000,0.8055000,10835000
HYDR,60,20210220,130000,0.8051000,0.8057000,0.8050000,0.8050000,8104000
HYDR,60,20210220,140000,0.8050000,0.8054000,0.8050000,0.8050000,5852000
HYDR,60,20210220,150000,0.8054000,0.8056000,0.8050000,0.8050000,4371000
HYDR,60,20210220,160000,0.8051000,0.8055000,0.8050000,0.8051000,8671000
HYDR,60,20210220,170000,0.8051000,0.8056000,0.8050000,0.8056000,5099000
HYDR,60,20210220,180000,0.8050000,0.8061000,0.8050000,0.8054000,14404000
HYDR,60,20210220,190000,0.8054000,0.8071000,0.8052000,0.8067000,7293000
HYDR,60,20210220,200000,0.8067000,0.8067000,0.8051000,0.8067000,1513000
HYDR,60,20210220,210000,0.8065000,0.8067000,0.8059000,0.8059000,609000
HYDR,60,20210220,220000,0.8066000,0.8066000,0.8059000,0.8060000,233000
HYDR,60,20210220,230000,0.8060000,0.8060000,0.8049000,0.8049000,684000
HYDR,60,20210221,000000,0.8048000,0.8056000,0.8040000,0.8054000,1517000
HYDR,60,20210222,110000,0.8044000,0.8072000,0.7984000,0.8005000,55995000
HYDR,60,20210222,120000,0.8005000,0.8009000,0.7984000,0.8001000,45273000
HYDR,60,20210222,130000,0.8000000,0.8012000,0.7980000,0.7985000,25931000
HYDR,60,20210222,140000,0.7990000,0.7999000,0.7981000,0.7982000,5807000
HYDR,60,20210222,150000,0.7982000,0.7986000,0.7960000,0.7971000,42508000
HYDR,60,20210222,160000,0.7970000,0.7978000,0.7963000,0.7967000,14019000
HYDR,60,20210222,170000,0.7967000,0.7982000,0.7960000,0.7970000,37968000
HYDR,60,20210222,180000,0.7972000,0.8014000,0.7970000,0.7983000,70393000
HYDR,60,20210222,190000,0.7987000,0.7990000,0.7960000,0.7960000,52612000
HYDR,60,20210222,200000,0.7960000,0.7983000,0.7960000,0.7980000,3653000
HYDR,60,20210222,210000,0.7980000,0.7980000,0.7975000,0.7980000,7091000
HYDR,60,20210222,220000,0.7980000,0.7980000,0.7977000,0.7980000,8018000
HYDR,60,20210222,230000,0.7980000,0.7980000,0.7975000,0.7976000,3245000
HYDR,60,20210223,000000,0.7980000,0.7980000,0.7975000,0.7976000,2569000
HYDR,60,20210224,110000,0.7959000,0.7960000,0.7845000,0.7846000,225416000
HYDR,60,20210224,120000,0.7848000,0.7890000,0.7843000,0.7868000,286217000
HYDR,60,20210224,130000,0.7868000,0.7912000,0.7862000,0.7865000,96216000
HYDR,60,20210224,140000,0.7865000,0.7876000,0.7843000,0.7849000,87135000
HYDR,60,20210224,150000,0.7847000,0.7856000,0.7822000,0.7825000,99379000
HYDR,60,20210224,160000,0.7825000,0.7827000,0.7789000,0.7792000,125492000
HYDR,60,20210224,170000,0.7792000,0.7792000,0.7726000,0.7738000,160682000
HYDR,60,20210224,180000,0.7740000,0.7757000,0.7718000,0.7721000,116458000
HYDR,60,20210224,190000,0.7724000,0.7771000,0.7717000,0.7751000,116519000
HYDR,60,20210224,200000,0.7769000,0.7776000,0.7740000,0.7767000,33300000
HYDR,60,20210224,210000,0.7763000,0.7787000,0.7762000,0.7786000,16450000
HYDR,60,20210224,220000,0.7785000,0.7788000,0.7781000,0.7783000,7433000
HYDR,60,20210224,230000,0.7783000,0.7785000,0.7751000,0.7778000,13032000
HYDR,60,20210225,000000,0.7778000,0.7789000,0.7770000,0.7789000,9736000
HYDR,60,20210225,110000,0.7801000,0.7847000,0.7773000,0.7793000,176819000
HYDR,60,20210225,120000,0.7798000,0.7798000,0.7740000,0.7766000,127183000
HYDR,60,20210225,130000,0.7766000,0.7790000,0.7763000,0.7779000,46720000
HYDR,60,20210225,140000,0.7777000,0.7813000,0.7777000,0.7805000,78454000
HYDR,60,20210225,150000,0.7806000,0.7823000,0.7778000,0.7786000,58241000
HYDR,60,20210225,160000,0.7786000,0.7804000,0.7774000,0.7800000,68761000
HYDR,60,20210225,170000,0.7801000,0.7823000,0.7780000,0.7815000,70252000
HYDR,60,20210225,180000,0.7813000,0.7839000,0.7780000,0.7835000,107567000
HYDR,60,20210225,190000,0.7833000,0.7837000,0.7777000,0.7801000,55395000
HYDR,60,20210225,200000,0.7780000,0.7805000,0.7767000,0.7767000,10114000
HYDR,60,20210225,210000,0.7770000,0.7792000,0.7766000,0.7781000,4284000
HYDR,60,20210225,220000,0.7783000,0.7800000,0.7778000,0.7783000,6548000
HYDR,60,20210225,230000,0.7787000,0.7797000,0.7786000,0.7787000,3501000
HYDR,60,20210226,000000,0.7787000,0.7793000,0.7772000,0.7780000,6352000
HYDR,60,20210226,110000,0.7723000,0.7767000,0.7699000,0.7709000,99736000
HYDR,60,20210226,120000,0.7708000,0.7741000,0.7698000,0.7740000,61177000
HYDR,60,20210226,130000,0.7738000,0.7739000,0.7720000,0.7734000,37779000
HYDR,60,20210226,140000,0.7733000,0.7749000,0.7721000,0.7742000,32808000
HYDR,60,20210226,150000,0.7741000,0.7749000,0.7733000,0.7747000,24653000
HYDR,60,20210226,160000,0.7747000,0.7765000,0.7745000,0.7763000,30869000
HYDR,60,20210226,170000,0.7763000,0.7822000,0.7746000,0.7800000,115294000
HYDR,60,20210226,180000,0.7805000,0.7822000,0.7796000,0.7807000,47699000
HYDR,60,20210226,190000,0.7805000,0.7836000,0.7793000,0.7817000,62274000
HYDR,60,20210226,200000,0.7816000,0.7827000,0.7777000,0.7792000,7682000
HYDR,60,20210226,210000,0.7793000,0.7797000,0.7784000,0.7788000,3597000
HYDR,60,20210226,220000,0.7788000,0.7800000,0.7783000,0.7798000,4261000
HYDR,60,20210226,230000,0.7793000,0.7799000,0.7785000,0.7794000,3085000
HYDR,60,20210227,000000,0.7792000,0.7821000,0.7790000,0.7818000,3976000
HYDR,60,20210301,110000,0.7855000,0.7890000,0.7822000,0.7830000,103541000
HYDR,60,20210301,120000,0.7831000,0.7843000,0.7805000,0.7834000,63407000
HYDR,60,20210301,130000,0.7834000,0.7836000,0.7810000,0.7815000,42987000
HYDR,60,20210301,140000,0.7815000,0.7831000,0.7805000,0.7821000,34684000
HYDR,60,20210301,150000,0.7826000,0.7865000,0.7813000,0.7855000,73503000
HYDR,60,20210301,160000,0.7858000,0.7859000,0.7839000,0.7851000,34732000
HYDR,60,20210301,170000,0.7855000,0.7855000,0.7826000,0.7840000,24364000
HYDR,60,20210301,180000,0.7840000,0.7863000,0.7835000,0.7851000,37295000
HYDR,60,20210301,190000,0.7851000,0.7880000,0.7844000,0.7875000,59500000
HYDR,60,20210301,200000,0.7863000,0.7875000,0.7853000,0.7873000,8731000
HYDR,60,20210301,210000,0.7867000,0.7885000,0.7866000,0.7879000,18582000
HYDR,60,20210301,220000,0.7879000,0.7885000,0.7863000,0.7879000,10526000
HYDR,60,20210301,230000,0.7883000,0.7897000,0.7880000,0.7889000,12492000
HYDR,60,20210302,000000,0.7894000,0.7895000,0.7886000,0.7894000,9955000
HYDR,60,20210302,110000,0.7875000,0.7899000,0.7848000,0.7884000,54328000
HYDR,60,20210302,120000,0.7883000,0.7920000,0.7876000,0.7900000,53345000
HYDR,60,20210302,130000,0.7900000,0.7929000,0.7899000,0.7924000,46380000
HYDR,60,20210302,140000,0.7924000,0.7933000,0.7902000,0.7920000,40658000
HYDR,60,20210302,150000,0.7920000,0.8034000,0.7917000,0.8026000,339015000
HYDR,60,20210302,160000,0.8030000,0.8034000,0.7971000,0.8013000,94987000
HYDR,60,20210302,170000,0.8014000,0.8048000,0.8000000,0.8043000,65677000
HYDR,60,20210302,180000,0.8045000,0.8068000,0.8032000,0.8062000,76565000
HYDR,60,20210302,190000,0.8066000,0.8074000,0.8047000,0.8060000,42198000
HYDR,60,20210302,200000,0.8060000,0.8061000,0.8025000,0.8031000,12785000
HYDR,60,20210302,210000,0.8034000,0.8049000,0.8031000,0.8048000,8726000
HYDR,60,20210302,220000,0.8043000,0.8060000,0.8041000,0.8055000,4371000
HYDR,60,20210302,230000,0.8055000,0.8059000,0.8048000,0.8056000,5387000
HYDR,60,20210303,000000,0.8056000,0.8070000,0.8053000,0.8059000,12419000
HYDR,60,20210303,110000,0.8086000,0.8100000,0.8038000,0.8055000,94011000
HYDR,60,20210303,120000,0.8051000,0.8060000,0.8021000,0.8033000,83953000
HYDR,60,20210303,130000,0.8030000,0.8050000,0.8030000,0.8045000,22641000
HYDR,60,20210303,140000,0.8046000,0.8050000,0.8012000,0.8016000,68420000
HYDR,60,20210303,150000,0.8018000,0.8038000,0.8016000,0.8033000,21473000
HYDR,60,20210303,160000,0.8033000,0.8038000,0.8013000,0.8028000,40701000
HYDR,60,20210303,170000,0.8028000,0.8030000,0.7980000,0.7985000,73307000
HYDR,60,20210303,180000,0.7985000,0.7997000,0.7962000,0.7975000,57813000
HYDR,60,20210303,190000,0.7974000,0.7987000,0.7970000,0.7985000,32327000
HYDR,60,20210303,200000,0.7989000,0.8009000,0.7980000,0.7987000,9924000
HYDR,60,20210303,210000,0.7992000,0.7999000,0.7981000,0.7995000,2610000
HYDR,60,20210303,220000,0.7995000,0.8005000,0.7995000,0.7997000,2585000
HYDR,60,20210303,230000,0.7998000,0.8000000,0.7982000,0.7998000,4618000
HYDR,60,20210304,000000,0.7997000,0.7999000,0.7984000,0.7985000,1694000
HYDR,60,20210304,110000,0.7991000,0.7996000,0.7965000,0.7991000,35904000
HYDR,60,20210304,120000,0.7991000,0.7995000,0.7974000,0.7978000,25980000
HYDR,60,20210304,130000,0.7975000,0.7978000,0.7934000,0.7973000,54792000
HYDR,60,20210304,140000,0.7972000,0.8035000,0.7968000,0.8031000,109290000
HYDR,60,20210304,150000,0.8031000,0.8037000,0.8002000,0.8036000,30800000
HYDR,60,20210304,160000,0.8037000,0.8060000,0.8034000,0.8046000,42013000
HYDR,60,20210304,170000,0.8049000,0.8068000,0.8039000,0.8046000,27371000
HYDR,60,20210304,180000,0.8047000,0.8068000,0.8047000,0.8047000,26863000
HYDR,60,20210304,190000,0.8050000,0.8060000,0.8033000,0.8048000,33534000
HYDR,60,20210304,200000,0.8048000,0.8075000,0.8048000,0.8056000,12986000
HYDR,60,20210304,210000,0.8060000,0.8069000,0.8030000,0.8036000,7952000
HYDR,60,20210304,220000,0.8036000,0.8047000,0.7983000,0.7983000,23321000
HYDR,60,20210304,230000,0.7984000,0.8005000,0.7963000,0.7990000,27597000
HYDR,60,20210305,000000,0.7990000,0.8000000,0.7955000,0.7956000,9592000
HYDR,60,20210305,110000,0.8000000,0.8029000,0.7984000,0.7998000,41946000
HYDR,60,20210305,120000,0.8000000,0.8000000,0.7952000,0.7959000,32344000
HYDR,60,20210305,130000,0.7954000,0.7983000,0.7950000,0.7978000,14178000
HYDR,60,20210305,140000,0.7976000,0.8015000,0.7970000,0.8005000,22608000
HYDR,60,20210305,150000,0.8005000,0.8045000,0.7993000,0.8028000,34391000
HYDR,60,20210305,160000,0.8028000,0.8067000,0.8028000,0.8062000,33594000
HYDR,60,20210305,170000,0.8061000,0.8166000,0.8020000,0.8104000,312752000
HYDR,60,20210305,180000,0.8105000,0.8139000,0.8060000,0.8064000,42463000
HYDR,60,20210305,190000,0.8064000,0.8077000,0.8046000,0.8053000,33376000
HYDR,60,20210305,200000,0.8042000,0.8052000,0.8030000,0.8042000,8023000
HYDR,60,20210305,210000,0.8035000,0.8078000,0.8030000,0.8078000,4768000
HYDR,60,20210305,220000,0.8079000,0.8098000,0.8065000,0.8071000,6194000
HYDR,60,20210305,230000,0.8071000,0.8077000,0.8058000,0.8075000,2123000
HYDR,60,20210306,000000,0.8075000,0.8080000,0.8056000,0.8064000,4470000
HYDR,60,20210309,110000,0.8085000,0.8134000,0.8081000,0.8109000,46835000
HYDR,60,20210309,120000,0.8110000,0.8112000,0.8066000,0.8083000,38140000
HYDR,60,20210309,130000,0.8083000,0.8089000,0.8065000,0.8071000,18091000
HYDR,60,20210309,140000,0.8071000,0.8080000,0.8057000,0.8058000,32723000
HYDR,60,20210309,150000,0.8058000,0.8099000,0.8045000,0.8087000,29112000
HYDR,60,20210309,160000,0.8091000,0.8119000,0.8082000,0.8108000,38401000
HYDR,60,20210309,170000,0.8110000,0.8122000,0.8097000,0.8111000,19883000
HYDR,60,20210309,180000,0.8111000,0.8199000,0.8101000,0.8185000,125945000
HYDR,60,20210309,190000,0.8189000,0.8206000,0.8137000,0.8183000,82722000
HYDR,60,20210309,200000,0.8183000,0.8190000,0.8152000,0.8152000,12687000
HYDR,60,20210309,210000,0.8155000,0.8167000,0.8135000,0.8135000,10710000
HYDR,60,20210309,220000,0.8136000,0.8180000,0.8135000,0.8167000,7323000
HYDR,60,20210309,230000,0.8165000,0.8176000,0.8163000,0.8176000,5308000
HYDR,60,20210310,000000,0.8177000,0.8185000,0.8170000,0.8172000,5385000
HYDR,60,20210310,110000,0.8185000,0.8213000,0.8135000,0.8169000,75403000
HYDR,60,20210310,120000,0.8165000,0.8198000,0.8128000,0.8163000,117148000
HYDR,60,20210310,130000,0.8167000,0.8175000,0.8140000,0.8145000,69565000
HYDR,60,20210310,140000,0.8147000,0.8147000,0.8090000,0.8116000,76454000
HYDR,60,20210310,150000,0.8115000,0.8135000,0.8075000,0.8100000,184145000
HYDR,60,20210310,160000,0.8096000,0.8135000,0.8087000,0.8128000,408849000
HYDR,60,20210310,170000,0.8128000,0.8157000,0.8128000,0.8149000,35496000
HYDR,60,20210310,180000,0.8150000,0.8181000,0.8139000,0.8167000,59084000
HYDR,60,20210310,190000,0.8167000,0.8168000,0.8107000,0.8126000,41051000
HYDR,60,20210310,200000,0.8126000,0.8138000,0.8100000,0.8110000,6776000
HYDR,60,20210310,210000,0.8110000,0.8135000,0.8110000,0.8133000,5164000
HYDR,60,20210310,220000,0.8133000,0.8139000,0.8115000,0.8139000,5477000
HYDR,60,20210310,230000,0.8139000,0.8149000,0.8133000,0.8146000,3084000
HYDR,60,20210311,000000,0.8146000,0.8153000,0.8125000,0.8131000,1646000
HYDR,60,20210311,110000,0.8160000,0.8188000,0.8139000,0.8181000,52809000
HYDR,60,20210311,120000,0.8181000,0.8188000,0.8143000,0.8163000,59460000
HYDR,60,20210311,130000,0.8163000,0.8177000,0.8157000,0.8175000,45007000
HYDR,60,20210311,140000,0.8175000,0.8177000,0.8153000,0.8162000,37403000
HYDR,60,20210311,150000,0.8162000,0.8165000,0.8133000,0.8153000,64868000
HYDR,60,20210311,160000,0.8152000,0.8176000,0.8090000,0.8146000,585614000
HYDR,60,20210311,170000,0.8142000,0.8149000,0.8050000,0.8141000,183300000
HYDR,60,20210311,180000,0.8137000,0.8143000,0.8111000,0.8116000,31867000
HYDR,60,20210311,190000,0.8117000,0.8140000,0.8111000,0.8140000,36282000
HYDR,60,20210311,200000,0.8140000,0.8145000,0.8120000,0.8131000,2663000
HYDR,60,20210311,210000,0.8128000,0.8140000,0.8128000,0.8137000,1433000
HYDR,60,20210311,220000,0.8138000,0.8149000,0.8134000,0.8139000,2345000
HYDR,60,20210311,230000,0.8142000,0.8146000,0.8139000,0.8141000,694000
HYDR,60,20210312,000000,0.8141000,0.8150000,0.8139000,0.8144000,2143000
HYDR,60,20210312,110000,0.8140000,0.8143000,0.8101000,0.8136000,15831000
HYDR,60,20210312,120000,0.8136000,0.8144000,0.8113000,0.8117000,10480000
HYDR,60,20210312,130000,0.8118000,0.8140000,0.8117000,0.8138000,25919000
HYDR,60,20210312,140000,0.8138000,0.8148000,0.8127000,0.8127000,38808000
HYDR,60,20210312,150000,0.8128000,0.8140000,0.8116000,0.8129000,15759000
HYDR,60,20210312,160000,0.8126000,0.8140000,0.8118000,0.8135000,13566000
HYDR,60,20210312,170000,0.8137000,0.8138000,0.8116000,0.8120000,19072000
