<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20210303,160000,71.1500000,71.3000000,70.8000000,70.9500000,123239
MTLR,60,20210303,170000,70.9500000,71.0000000,70.5700000,70.7200000,107648
MTLR,60,20210303,180000,70.7500000,70.8100000,70.4200000,70.4900000,217472
MTLR,60,20210303,190000,70.5300000,70.6300000,70.4100000,70.6200000,120131
MTLR,60,20210304,110000,70.4200000,70.8000000,70.1300000,70.2700000,162819
MTLR,60,20210304,120000,70.2700000,70.3200000,70.0000000,70.0200000,301842
MTLR,60,20210304,130000,70.0100000,70.1500000,69.5700000,69.6400000,270393
MTLR,60,20210304,140000,69.6800000,70.1800000,69.6400000,70.0900000,92393
MTLR,60,20210304,150000,70.0500000,70.1100000,69.8500000,70.0300000,54771
MTLR,60,20210304,160000,70.0300000,70.0500000,69.8500000,69.8600000,59454
MTLR,60,20210304,170000,69.9300000,70.0500000,69.8700000,70.0300000,35075
MTLR,60,20210304,180000,70.0100000,70.0500000,69.3400000,69.5200000,254912
MTLR,60,20210304,190000,69.5200000,69.9200000,69.3400000,69.5700000,146200
MTLR,60,20210305,110000,69.5700000,69.7700000,68.7300000,69.4200000,421411
MTLR,60,20210305,120000,69.4900000,69.6300000,68.8800000,68.9700000,167174
MTLR,60,20210305,130000,68.9300000,69.1600000,68.8100000,69.1300000,108582
MTLR,60,20210305,140000,69.1200000,69.5000000,68.9900000,69.4000000,129759
MTLR,60,20210305,150000,69.4200000,69.8700000,69.4000000,69.6400000,140069
MTLR,60,20210305,160000,69.6900000,69.8100000,69.2500000,69.7500000,101580
MTLR,60,20210305,170000,69.7500000,69.9500000,69.3400000,69.6800000,82130
MTLR,60,20210305,180000,69.7000000,70.6100000,69.6800000,70.3100000,508858
MTLR,60,20210305,190000,70.3200000,70.5400000,69.8600000,70.0000000,212620
MTLR,60,20210309,110000,69.9000000,70.9800000,69.8000000,70.4600000,310980
MTLR,60,20210309,120000,70.4600000,70.5500000,70.1000000,70.2500000,98388
MTLR,60,20210309,130000,70.2500000,70.6700000,70.1300000,70.2100000,124678
MTLR,60,20210309,140000,70.2100000,70.2900000,70.0200000,70.1400000,80356
MTLR,60,20210309,150000,70.1400000,70.5000000,70.1000000,70.3000000,50661
MTLR,60,20210309,160000,70.3000000,70.5100000,70.0900000,70.4200000,75902
MTLR,60,20210309,170000,70.4200000,70.8300000,70.3700000,70.6500000,126931
MTLR,60,20210309,180000,70.5900000,70.9000000,70.4800000,70.4800000,95613
MTLR,60,20210309,190000,70.5300000,70.9800000,70.3600000,70.5900000,174903
MTLR,60,20210310,110000,70.6500000,70.9300000,70.1800000,70.7200000,198832
MTLR,60,20210310,120000,70.7200000,71.1700000,70.6500000,70.8300000,107510
MTLR,60,20210310,130000,70.8300000,70.9500000,70.3300000,70.4700000,116117
MTLR,60,20210310,140000,70.5000000,70.5000000,70.2100000,70.2900000,103433
MTLR,60,20210310,150000,70.3000000,70.4000000,70.1100000,70.2500000,76174
MTLR,60,20210310,160000,70.2500000,70.3400000,70.2000000,70.3400000,24361
MTLR,60,20210310,170000,70.3400000,70.4200000,70.2200000,70.4000000,20781
MTLR,60,20210310,180000,70.4000000,70.5900000,70.3000000,70.3500000,52422
MTLR,60,20210310,190000,70.4000000,70.4000000,69.8900000,70.0100000,125697
MTLR,60,20210311,110000,70.3100000,70.8500000,70.1200000,70.6100000,211855
MTLR,60,20210311,120000,70.6100000,70.8000000,70.3000000,70.3500000,110338
MTLR,60,20210311,130000,70.3800000,70.6700000,70.1300000,70.4100000,112799
MTLR,60,20210311,140000,70.4700000,70.8200000,70.3900000,70.6500000,97870
MTLR,60,20210311,150000,70.6200000,71.8600000,70.5100000,71.0300000,664156
MTLR,60,20210311,160000,71.0300000,71.1300000,70.6700000,70.9600000,110174
MTLR,60,20210311,170000,70.9300000,71.0400000,70.7200000,70.9800000,78332
MTLR,60,20210311,180000,70.9700000,71.3600000,70.4600000,70.7000000,361410
MTLR,60,20210311,190000,70.7200000,71.2200000,70.5600000,70.7800000,145567
MTLR,60,20210312,110000,71.0000000,71.1800000,70.1100000,70.3800000,365219
MTLR,60,20210312,120000,70.3700000,70.5800000,70.2900000,70.4900000,94737
MTLR,60,20210312,130000,70.4900000,70.4900000,70.1100000,70.2300000,102373
MTLR,60,20210312,140000,70.2300000,70.4300000,70.1600000,70.3300000,41975
MTLR,60,20210312,150000,70.3100000,70.3900000,69.9000000,70.1300000,183935
MTLR,60,20210312,160000,70.0900000,70.2500000,70.0300000,70.1100000,67446
MTLR,60,20210312,170000,70.1500000,70.1800000,70.0100000,70.1600000,40628
MTLR,60,20210312,180000,70.1600000,70.5700000,70.0800000,70.3500000,135790
MTLR,60,20210312,190000,70.4200000,70.5600000,70.0500000,70.0500000,178850
MTLR,60,20210315,110000,70.2000000,70.8000000,70.0500000,70.4000000,144617
MTLR,60,20210315,120000,70.4000000,71.1500000,70.3700000,71.1200000,300717
MTLR,60,20210315,130000,71.0900000,71.1700000,70.5700000,70.5900000,168387
MTLR,60,20210315,140000,70.6400000,70.9800000,70.5800000,70.8400000,99952
MTLR,60,20210315,150000,70.8400000,70.9300000,70.6400000,70.8800000,52825
MTLR,60,20210315,160000,70.9000000,71.0000000,70.8300000,70.8800000,59821
MTLR,60,20210315,170000,70.8800000,71.0000000,70.5800000,70.6800000,77500
MTLR,60,20210315,180000,70.7100000,70.7100000,70.3300000,70.5400000,168139
MTLR,60,20210315,190000,70.5100000,70.6300000,70.3700000,70.4100000,57326
MTLR,60,20210316,110000,70.7700000,71.6000000,70.6200000,71.3700000,686594
MTLR,60,20210316,120000,71.3700000,71.5100000,70.4300000,70.4400000,287420
MTLR,60,20210316,130000,70.5600000,70.9500000,70.4500000,70.8100000,65661
MTLR,60,20210316,140000,70.8400000,70.8600000,70.5900000,70.6700000,34895
MTLR,60,20210316,150000,70.7000000,70.8700000,70.5000000,70.5400000,77501
MTLR,60,20210316,160000,70.5000000,70.7200000,70.5000000,70.6200000,58935
MTLR,60,20210316,170000,70.5900000,71.0400000,70.5200000,70.6000000,264085
MTLR,60,20210316,180000,70.5600000,70.8100000,70.5200000,70.7300000,66112
MTLR,60,20210316,190000,70.6900000,70.7500000,70.5300000,70.6700000,100594
MTLR,60,20210317,110000,70.9000000,71.0200000,70.2300000,70.3800000,379678
MTLR,60,20210317,120000,70.4100000,70.6000000,70.1600000,70.2900000,197677
MTLR,60,20210317,130000,70.2500000,70.3000000,70.0600000,70.1000000,99893
MTLR,60,20210317,140000,70.1000000,70.2000000,70.0500000,70.1400000,47339
MTLR,60,20210317,150000,70.1000000,70.2400000,69.3000000,69.6700000,343518
MTLR,60,20210317,160000,69.6900000,69.9000000,69.5100000,69.9000000,104516
MTLR,60,20210317,170000,69.8700000,69.8900000,69.6300000,69.7400000,124016
MTLR,60,20210317,180000,69.7400000,69.7400000,69.4000000,69.5700000,141905
MTLR,60,20210317,190000,69.6100000,69.7000000,69.4000000,69.7000000,146658
MTLR,60,20210318,110000,69.8800000,70.2000000,69.7200000,69.8600000,160441
MTLR,60,20210318,120000,69.8600000,69.9300000,69.6100000,69.6700000,52757
MTLR,60,20210318,130000,69.6100000,69.9000000,69.6100000,69.7900000,50773
MTLR,60,20210318,140000,69.7900000,69.8600000,69.6200000,69.7800000,53121
MTLR,60,20210318,150000,69.8200000,69.9300000,69.6800000,69.7000000,72800
MTLR,60,20210318,160000,69.7200000,69.8700000,69.6900000,69.7900000,20055
MTLR,60,20210318,170000,69.8400000,70.0200000,69.0000000,69.9500000,376471
MTLR,60,20210318,180000,69.9500000,70.3000000,69.8000000,70.1400000,252907
MTLR,60,20210318,190000,70.1200000,70.1800000,69.9200000,70.0300000,117787
MTLR,60,20210319,110000,69.7700000,69.9300000,69.1400000,69.4800000,235090
MTLR,60,20210319,120000,69.5000000,69.6700000,69.3400000,69.5300000,120561
MTLR,60,20210319,130000,69.5500000,69.7200000,69.5200000,69.6700000,24104
MTLR,60,20210319,140000,69.6700000,69.8100000,69.3800000,69.4200000,61286
MTLR,60,20210319,150000,69.4800000,69.6200000,69.3600000,69.4700000,46406
MTLR,60,20210319,160000,69.4600000,69.5400000,69.3100000,69.4700000,65596
MTLR,60,20210319,170000,69.4500000,69.4500000,69.1700000,69.3200000,182783
MTLR,60,20210319,180000,69.3100000,69.3200000,68.7500000,68.8400000,387094
MTLR,60,20210319,190000,68.8400000,68.8900000,68.1600000,68.1600000,569725
MTLR,60,20210322,110000,67.8600000,67.8900000,65.3000000,66.5100000,3186618
MTLR,60,20210322,120000,66.4700000,67.0900000,66.1700000,66.6800000,513149
MTLR,60,20210322,130000,66.6300000,66.9500000,66.2800000,66.8100000,247691
MTLR,60,20210322,140000,66.8100000,67.0900000,66.6800000,66.9600000,195676
MTLR,60,20210322,150000,66.9300000,67.2400000,66.7000000,66.9100000,272149
MTLR,60,20210322,160000,66.9500000,67.2000000,66.7300000,66.8200000,147189
MTLR,60,20210322,170000,66.8000000,67.4800000,66.6000000,67.3300000,296176
MTLR,60,20210322,180000,67.2800000,67.8000000,67.2700000,67.7200000,223947
MTLR,60,20210322,190000,67.7300000,67.8200000,66.9100000,66.9900000,169974
MTLR,60,20210323,110000,67.0000000,67.2300000,65.9800000,66.2200000,502052
MTLR,60,20210323,120000,66.2200000,66.2700000,65.5400000,65.6400000,315685
MTLR,60,20210323,130000,65.6400000,66.0600000,65.3100000,65.4200000,484307
MTLR,60,20210323,140000,65.4200000,65.9200000,65.4200000,65.7800000,224561
MTLR,60,20210323,150000,65.7900000,65.8800000,65.3300000,65.4100000,190543
MTLR,60,20210323,160000,65.3800000,65.5000000,64.7400000,65.2500000,635293
MTLR,60,20210323,170000,65.2500000,65.3600000,64.7000000,65.3300000,293593
MTLR,60,20210323,180000,65.3200000,65.5500000,65.0800000,65.1900000,196999
MTLR,60,20210323,190000,65.2100000,65.2100000,64.3500000,64.4900000,416605
MTLR,60,20210324,110000,64.5000000,64.8200000,62.6000000,63.0700000,1351157
MTLR,60,20210324,120000,63.0300000,63.6500000,62.7500000,63.4200000,440881
MTLR,60,20210324,130000,63.4500000,64.0000000,63.3600000,63.8200000,237288
MTLR,60,20210324,140000,63.8200000,64.0000000,63.1900000,63.4100000,171771
MTLR,60,20210324,150000,63.3800000,63.7500000,63.2100000,63.7500000,68833
MTLR,60,20210324,160000,63.6700000,64.0000000,63.6300000,63.9000000,207409
MTLR,60,20210324,170000,63.8700000,64.2700000,63.5200000,63.8400000,255077
MTLR,60,20210324,180000,63.8400000,63.8800000,63.4000000,63.4700000,153602
MTLR,60,20210324,190000,63.4700000,63.4800000,62.8600000,62.8800000,318599
MTLR,60,20210325,110000,63.0500000,64.6300000,62.6000000,64.3300000,785955
MTLR,60,20210325,120000,64.3000000,64.9100000,64.2800000,64.3000000,478493
MTLR,60,20210325,130000,64.2700000,64.3700000,63.7700000,64.0500000,201934
MTLR,60,20210325,140000,64.0500000,64.6000000,63.8300000,63.9400000,271506
MTLR,60,20210325,150000,64.0700000,64.2000000,63.7200000,63.7900000,146479
MTLR,60,20210325,160000,63.7700000,64.1500000,63.5000000,63.7000000,159595
MTLR,60,20210325,170000,63.7000000,63.8700000,62.9300000,63.1300000,380274
MTLR,60,20210325,180000,63.1500000,63.4800000,62.9600000,63.2600000,142250
MTLR,60,20210325,190000,63.3100000,63.4400000,63.0100000,63.3200000,142408
MTLR,60,20210326,110000,64.0700000,64.2200000,63.5100000,64.0700000,281088
MTLR,60,20210326,120000,64.0400000,64.4100000,63.9700000,64.2900000,252442
MTLR,60,20210326,130000,64.3500000,64.3600000,64.0100000,64.1500000,53382
MTLR,60,20210326,140000,64.1500000,64.3000000,63.9400000,64.0800000,91104
MTLR,60,20210326,150000,64.0300000,64.2200000,63.9400000,64.1000000,72483
MTLR,60,20210326,160000,64.1700000,64.1900000,63.9800000,64.0100000,41122
MTLR,60,20210326,170000,64.0800000,64.2000000,63.8200000,64.0600000,86117
MTLR,60,20210326,180000,64.1300000,64.7600000,64.0800000,64.6000000,404504
MTLR,60,20210326,190000,64.5900000,64.7500000,64.3300000,64.3900000,131498
MTLR,60,20210329,110000,64.4100000,65.9800000,64.4100000,65.8000000,650183
MTLR,60,20210329,120000,65.8000000,65.9700000,65.3000000,65.6300000,235578
MTLR,60,20210329,130000,65.6300000,65.8500000,65.5800000,65.8200000,62711
MTLR,60,20210329,140000,65.7500000,66.4100000,65.6600000,66.2700000,306804
MTLR,60,20210329,150000,66.2600000,66.3800000,66.0200000,66.3800000,157748
MTLR,60,20210329,160000,66.3200000,66.6000000,66.1500000,66.2000000,106707
MTLR,60,20210329,170000,66.2000000,66.2600000,65.9900000,66.0500000,136403
MTLR,60,20210329,180000,66.0600000,66.2200000,65.6700000,66.2000000,168434
MTLR,60,20210329,190000,66.2000000,66.3000000,66.0400000,66.2400000,81858
MTLR,60,20210330,110000,66.2500000,67.0800000,66.0000000,66.3900000,365449
MTLR,60,20210330,120000,66.3300000,67.0700000,66.0200000,66.1200000,277135
MTLR,60,20210330,130000,66.0900000,66.4900000,66.0400000,66.4700000,83266
MTLR,60,20210330,140000,66.4500000,66.7500000,65.5900000,65.9900000,181018
MTLR,60,20210330,150000,65.9100000,65.9800000,65.4700000,65.8400000,149674
MTLR,60,20210330,160000,65.8900000,66.0500000,65.7800000,65.7900000,46497
MTLR,60,20210330,170000,65.8400000,65.8400000,65.1600000,65.3200000,199358
MTLR,60,20210330,180000,65.4000000,65.5700000,65.2500000,65.4000000,79400
MTLR,60,20210330,190000,65.4000000,65.6900000,65.4000000,65.5100000,109600
MTLR,60,20210331,110000,65.6500000,66.4900000,65.5600000,66.1100000,268462
MTLR,60,20210331,120000,66.1200000,66.6900000,65.7600000,66.6400000,341271
MTLR,60,20210331,130000,66.6400000,67.0600000,66.1400000,66.4700000,318967
MTLR,60,20210331,140000,66.4700000,66.9600000,66.3600000,66.7900000,92299
MTLR,60,20210331,150000,66.8200000,67.0600000,66.5400000,66.8300000,218403
MTLR,60,20210331,160000,66.8300000,68.4600000,66.7400000,68.1700000,1029992
MTLR,60,20210331,170000,68.1200000,68.3800000,67.6400000,67.7300000,585465
MTLR,60,20210331,180000,67.7200000,67.8800000,67.3200000,67.8500000,298619
MTLR,60,20210331,190000,67.8400000,68.0600000,67.8000000,68.0000000,157938
MTLR,60,20210401,110000,68.4100000,68.5600000,67.4200000,67.7600000,389413
MTLR,60,20210401,120000,67.7600000,67.8300000,66.9800000,67.0700000,269204
MTLR,60,20210401,130000,67.0900000,67.5400000,66.8300000,67.4900000,100969
MTLR,60,20210401,140000,67.5300000,67.5300000,67.2500000,67.3700000,25124
MTLR,60,20210401,150000,67.3300000,67.4100000,67.1200000,67.2500000,32340
MTLR,60,20210401,160000,67.2500000,67.5500000,67.1200000,67.5500000,126310
MTLR,60,20210401,170000,67.5600000,68.1900000,67.4300000,67.8100000,179856
MTLR,60,20210401,180000,67.8100000,68.0000000,66.7400000,67.2300000,222408
MTLR,60,20210401,190000,67.1600000,67.3600000,66.9200000,66.9200000,109191
MTLR,60,20210402,110000,67.0300000,70.0300000,67.0300000,68.2900000,996688
MTLR,60,20210402,120000,68.2800000,68.4000000,67.9600000,68.0100000,135504
MTLR,60,20210402,130000,68.0100000,68.3400000,67.6200000,68.3000000,128796
MTLR,60,20210402,140000,68.3000000,68.6700000,68.2500000,68.4100000,109218
MTLR,60,20210402,150000,68.4100000,68.4100000,67.7200000,68.3500000,196253
MTLR,60,20210402,160000,68.3500000,68.3500000,68.1400000,68.1900000,37234
MTLR,60,20210402,170000,68.2000000,68.4100000,68.0500000,68.0600000,53666
MTLR,60,20210402,180000,68.1200000,68.3600000,68.0600000,68.2300000,56483
MTLR,60,20210402,190000,68.1700000,68.6900000,68.1000000,68.2000000,245271
MTLR,60,20210405,110000,69.4000000,69.6300000,67.3100000,67.9300000,398423
MTLR,60,20210405,120000,67.9800000,68.1500000,67.7800000,68.0300000,84088
MTLR,60,20210405,130000,68.0800000,68.1800000,67.9100000,68.0300000,29975
MTLR,60,20210405,140000,68.0900000,68.1900000,67.9500000,67.9600000,46069
MTLR,60,20210405,150000,67.9600000,68.0000000,67.8100000,67.8100000,62985
MTLR,60,20210405,160000,67.8300000,67.9500000,67.3500000,67.4700000,115324
MTLR,60,20210405,170000,67.4800000,67.6200000,67.1300000,67.5200000,152060
MTLR,60,20210405,180000,67.4900000,67.6800000,67.3000000,67.6200000,46849
MTLR,60,20210405,190000,67.6200000,67.7900000,67.3800000,67.3800000,119859
MTLR,60,20210406,110000,67.9000000,67.9900000,66.5900000,66.8000000,330850
MTLR,60,20210406,120000,66.8000000,67.7700000,66.6800000,67.2100000,352793
MTLR,60,20210406,130000,67.2100000,68.2500000,67.0000000,68.0000000,331212
MTLR,60,20210406,140000,68.0000000,68.3400000,68.0000000,68.2600000,220682
MTLR,60,20210406,150000,68.2400000,68.2400000,67.4100000,67.5900000,147680
MTLR,60,20210406,160000,67.5900000,67.9200000,67.1300000,67.1300000,252241
MTLR,60,20210406,170000,67.2100000,67.8400000,66.9900000,67.6900000,119715
MTLR,60,20210406,180000,67.6900000,67.7100000,67.2500000,67.5000000,61107
MTLR,60,20210406,190000,67.5400000,68.1000000,67.4000000,68.1000000,79881
MTLR,60,20210407,110000,67.9600000,67.9700000,67.0500000,67.3700000,171810
MTLR,60,20210407,120000,67.3700000,67.8800000,67.1300000,67.8300000,173901
MTLR,60,20210407,130000,67.8400000,68.1700000,67.7100000,67.8200000,207916
MTLR,60,20210407,140000,67.7700000,68.1000000,67.6800000,67.9000000,27170
MTLR,60,20210407,150000,67.9000000,68.4000000,67.7700000,67.9800000,129639
MTLR,60,20210407,160000,68.0500000,68.0800000,67.8200000,67.9300000,36256
MTLR,60,20210407,170000,67.9300000,68.3200000,67.8400000,68.2000000,186343
MTLR,60,20210407,180000,68.2000000,68.3000000,67.6500000,68.0000000,152538
MTLR,60,20210407,190000,68.0200000,68.2300000,67.9800000,68.1100000,114359
MTLR,60,20210408,110000,68.2100000,68.8000000,67.9800000,68.1000000,254700
MTLR,60,20210408,120000,68.1000000,68.1900000,67.1900000,67.5700000,353603
MTLR,60,20210408,130000,67.6400000,67.8300000,67.2800000,67.3500000,141548
MTLR,60,20210408,140000,67.4100000,67.6700000,67.1500000,67.5700000,127608
MTLR,60,20210408,150000,67.5700000,67.9300000,67.5700000,67.8800000,147487
MTLR,60,20210408,160000,67.9100000,68.1300000,67.7500000,68.0700000,100875
MTLR,60,20210408,170000,68.0800000,68.1400000,67.4000000,67.6800000,247832
MTLR,60,20210408,180000,67.6700000,68.0400000,67.3600000,67.8600000,140716
MTLR,60,20210408,190000,67.8200000,67.9400000,67.6900000,67.8000000,48047
MTLR,60,20210409,110000,67.6000000,68.0600000,67.5300000,67.9600000,143408
MTLR,60,20210409,120000,68.0500000,68.2000000,67.9000000,67.9100000,40641
MTLR,60,20210409,130000,67.9700000,68.0300000,67.7000000,67.7200000,91954
MTLR,60,20210409,140000,67.7600000,67.7800000,67.4800000,67.5300000,33954
MTLR,60,20210409,150000,67.5600000,67.6000000,66.8500000,67.1100000,263116
MTLR,60,20210409,160000,67.1100000,67.3300000,67.0000000,67.2400000,45043
MTLR,60,20210409,170000,67.2700000,67.3600000,67.2000000,67.2500000,50425
MTLR,60,20210409,180000,67.2400000,67.5000000,67.2000000,67.4500000,76112
MTLR,60,20210409,190000,67.4500000,67.5000000,67.0700000,67.1600000,80226
MTLR,60,20210412,110000,67.0600000,67.3700000,66.4500000,67.1000000,353259
MTLR,60,20210412,120000,67.1000000,67.6600000,67.1000000,67.2400000,114764
MTLR,60,20210412,130000,67.2600000,67.9000000,67.2500000,67.7800000,195102
MTLR,60,20210412,140000,67.8700000,68.0400000,67.5800000,67.7200000,199357
MTLR,60,20210412,150000,67.7300000,67.8500000,67.5300000,67.7400000,44331
MTLR,60,20210412,160000,67.7800000,68.1200000,67.7000000,68.0400000,132321
MTLR,60,20210412,170000,68.0800000,68.2000000,67.8200000,68.1000000,113810
MTLR,60,20210412,180000,68.1000000,68.2500000,67.8800000,67.9500000,86413
MTLR,60,20210412,190000,67.9200000,68.1000000,67.8900000,68.0300000,43702
MTLR,60,20210413,110000,68.1500000,68.2100000,67.6800000,67.8100000,57430
MTLR,60,20210413,120000,67.7300000,68.1400000,67.7200000,68.0200000,156018
MTLR,60,20210413,130000,68.0000000,68.6800000,68.0000000,68.5500000,263171
MTLR,60,20210413,140000,68.6000000,69.2000000,68.4500000,69.0800000,259266
MTLR,60,20210413,150000,69.1700000,69.3000000,68.7000000,68.7800000,265885
MTLR,60,20210413,160000,68.7400000,69.0400000,68.7000000,68.8700000,18819
MTLR,60,20210413,170000,68.9200000,69.1800000,68.0200000,68.2000000,249228
MTLR,60,20210413,180000,68.2000000,68.5000000,67.7200000,68.2000000,228731
